elapsed, window, n, min, mean, max, errors, median
5.000514, 5.000514,691744, 305,3302.98, 38004,0,2413.62
10.001472, 5.000958,680040, 312,3301.79, 12753,0,2411.61
15.001454, 4.999982,675379, 305,3318.43, 12542,0,2423.96
20.001477, 5.000023,681287, 311,3294.27, 15484,0,2408.69
25.001425, 4.999948,679103, 306,3298.37, 17190,0,2415.02
30.001439, 5.000014,682149, 308,3297.08, 12302,0,2413.76
35.001422, 4.999983,680312, 311,3299.14, 12537,0,2410.83
40.001423, 5.000001,680584, 311,3296.19, 13200,0,2417.71
45.001447, 5.000024,684376, 302,3280.98, 17027,0,2403.59
50.001427, 4.99998,678031, 309,3303.57, 19929,0,2431.56
55.001469, 5.000042,680339, 309,3303.73, 14634,0,2430.1
60.001567, 5.000098,679903, 309,3300.08, 12223,0,2431.2
65.001608, 5.000041,679180, 304,3301.95, 13821,0,2437.38
70.001452, 4.999844,681190, 303,3296.48, 18697,0,2425.39
75.001686, 5.000234,680798, 312,3292.1, 20323,0,2416.78
80.001455, 4.999769,675466, 312,3322.95, 23685,0,2451.01
85.001476, 5.000021,674822, 304,3326.51, 23685,0,2473.08
90.001432, 4.999956,680337, 304,3301.94, 17669,0,2448.77
95.001593, 5.000161,681506, 312,3294.31, 12674,0,2436.58
100.001447, 4.999854,682119, 312,3288.62, 22906,0,2428.55
105.001424, 4.999977,681164, 313,3290.14, 17072,0,2428.08
110.001475, 5.000051,681297, 303,3293.19, 13501,0,2039.91
115.001435, 4.99996,676829, 307,3314.06, 35474,0,2461.73
120.001457, 5.000022,682373, 314,3294.23, 12339,0,2436.87
121.003494, 1.002037,134360, 314,3294.79, 13303,0,2452.47

