elapsed, window, total, successful, failed
5.000928, 5.000928, 1928, 1911, 17
10.000922, 4.999994, 1901, 1871, 30
15.001923, 5.001001, 1940, 1916, 24
20.001096, 4.999173, 1901, 1876, 25
25.00086, 4.999764, 1928, 1903, 25
30.000884, 5.000024, 1911, 1894, 17
35.001824, 5.00094, 1886, 1866, 20
40.000861, 4.999037, 1935, 1902, 33
45.000855, 4.999994, 1907, 1882, 25
50.000855, 5.0, 1901, 1873, 28
55.001856, 5.001001, 1918, 1899, 19
60.001852, 4.999996, 1901, 1872, 29
65.001855, 5.000003, 1927, 1900, 27
70.000943, 4.999088, 1905, 1879, 26
75.000856, 4.999913, 1882, 1854, 28
80.000855, 4.999999, 1904, 1881, 23
85.001861, 5.001006, 1882, 1864, 18
90.000856, 4.998995, 1907, 1878, 29
95.001857, 5.001001, 1918, 1900, 18
100.001854, 4.999997, 1918, 1890, 28
105.001853, 4.999999, 1893, 1869, 24
110.00186, 5.000007, 1940, 1904, 36
115.001953, 5.000093, 1905, 1881, 24
120.001836, 4.999883, 1910, 1886, 24
125.001858, 5.000022, 1899, 1867, 32
130.001854, 4.999996, 1890, 1871, 19
135.001898, 5.000044, 1886, 1860, 26
140.001855, 4.999957, 1918, 1882, 36
145.001933, 5.000078, 1905, 1882, 23
150.001862, 4.999929, 1913, 1884, 29
155.001853, 4.999991, 1915, 1887, 28
160.00185, 4.999997, 1895, 1874, 21
165.001854, 5.000004, 1887, 1867, 20
170.001855, 5.000001, 1901, 1876, 25
175.001858, 5.000003, 1931, 1902, 29
180.001867, 5.000009, 1883, 1872, 11
181.039006, 1.037139, 484, 479, 5
