"error","operation","count"
"abort","close_auction","6"
"abort","store_bid","4"
"abort","store_buy_now","39"
"crash","about_me","21"
"crash","buy_now","10"
"crash","close_auction","5"
"crash","get_auctions_ready_for_close","2"
"crash","put_bid","42"
"crash","put_comment","4"
"crash","register_item","6"
"crash","register_user","7"
"crash","search_items_in_category","79"
"crash","search_items_in_region","41"
"crash","select_category_to_sell_item","2"
"crash","store_bid","25"
"crash","store_buy_now","7"
"crash","store_comment","1"
"crash","view_bid_history","7"
"crash","view_item","68"
"crash","view_user_info","16"
