elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000493, 5.000493, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001566, 5.001073, 501, 656, 1013.5, 964, 1397, 1855, 2169, 2278, 0
15.001547, 4.999981, 1864, 665, 1061.8, 995, 1570, 2172, 3009, 9250, 0
20.001553, 5.000006, 705, 656, 1278.5, 1117, 2325, 3776, 5679, 6091, 0
25.001597, 5.000044, 1024, 668, 5837.5, 2079, 21782, 47268, 52871, 53201, 0
30.001488, 4.999891, 812, 714, 11784.6, 2283, 61359, 167012, 274796, 285225, 0
35.001544, 5.000056, 885, 654, 52029.1, 9491, 300227, 540468, 857116, 862817, 0
40.00155, 5.000006, 957, 663, 72568.0, 10026, 337858, 511372, 595088, 668925, 0
45.001545, 4.999995, 558, 673, 48886.3, 7668, 261750, 564937, 759285, 872986, 0
50.00163, 5.000085, 911, 697, 63497.0, 9634, 458334, 542598, 844119, 862446, 0
55.001504, 4.999874, 697, 784, 94201.3, 11803, 380939, 703464, 2593775, 4926226, 0
60.001628, 5.000124, 579, 815, 19854.7, 10343, 79595, 121753, 179654, 183798, 0
65.001491, 4.999863, 679, 1095, 22673.0, 10603, 92928, 117925, 179654, 183798, 0
70.001483, 4.999992, 563, 1358, 47254.1, 13642, 190970, 327361, 425208, 3501665, 0
75.001488, 5.000005, 542, 1460, 89399.1, 14344, 91387, 202067, 7830030, 9874557, 0
80.001571, 5.000083, 519, 1432, 76489.5, 13539, 80789, 247641, 7289144, 8288707, 0
85.001512, 4.999941, 535, 2117, 32746.0, 14254, 143918, 227689, 246086, 246100, 0
90.001535, 5.000023, 405, 2296, 36721.1, 18983, 134750, 246100, 374303, 374303, 0
95.001559, 5.000024, 412, 3390, 74927.8, 17745, 73287, 203838, 12829088, 12829088, 0
100.00154, 4.999981, 382, 3025, 100359.6, 15722, 93962, 3169201, 12297959, 12297959, 0
105.001576, 5.000036, 287, 4349, 18305.6, 14392, 43126, 62025, 93087, 93087, 0
110.001495, 4.999919, 292, 4691, 22300.9, 17312, 55113, 87372, 127648, 127648, 0
115.001538, 5.000043, 215, 5406, 18533.0, 14461, 46707, 79470, 93609, 93609, 0
120.00147, 4.999932, 238, 4634, 16419.9, 14868, 27545, 42613, 69242, 69242, 0
125.001496, 5.000026, 193, 5297, 20614.5, 17102, 44975, 55391, 89417, 89417, 0
130.001489, 4.999993, 176, 5620, 22494.6, 16556, 67601, 102973, 144824, 144824, 0
135.001534, 5.000045, 143, 4417, 17665.3, 14790, 35388, 73440, 79014, 79014, 0
140.001492, 4.999958, 127, 6498, 20570.6, 16767, 45364, 63192, 77133, 77133, 0
145.001501, 5.000009, 112, 5942, 17346.9, 15756, 28934, 47702, 52291, 52291, 0
150.001503, 5.000002, 95, 6380, 18123.6, 16706, 28552, 40121, 41580, 41580, 0
155.001547, 5.000044, 81, 7398, 21919.4, 18218, 49432, 82059, 86711, 86711, 0
160.001498, 4.999951, 88, 6450, 18375.4, 16341, 39548, 59816, 69384, 69384, 0
165.001547, 5.000049, 68, 7637, 15982.4, 14617, 23441, 29632, 66074, 66074, 0
170.001493, 4.999946, 45, 6803, 17884.7, 16266, 32442, 44413, 44413, 44413, 0
175.001491, 4.999998, 49, 7237, 19050.1, 15377, 39257, 66020, 66020, 66020, 0
