elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000541, 5.000541, 25240, 887, 2471.1, 1304, 9159, 12208, 14898, 18446, 0
10.001578, 5.001037, 25128, 889, 2449.0, 1318, 9057, 12343, 14725, 18272, 0
15.001437, 4.999859, 25148, 870, 2457.4, 1302, 9106, 12337, 14706, 35051, 0
20.001428, 4.999991, 25032, 870, 2463.2, 1314, 9161, 12470, 14567, 15656, 0
25.001397, 4.999969, 25053, 885, 2465.6, 1313, 9112, 12398, 14403, 18001, 0
30.001396, 4.999999, 24992, 861, 2465.4, 1332, 9112, 12193, 14453, 17169, 0
35.00153, 5.000134, 24946, 825, 2449.9, 1310, 9097, 12213, 14691, 15586, 0
40.001485, 4.999955, 25066, 862, 2439.4, 1309, 9065, 12212, 14714, 18169, 0
45.001375, 4.99989, 25828, 869, 2413.4, 1311, 9037, 12168, 14471, 15432, 0
50.001399, 5.000024, 24843, 848, 2460.5, 1302, 9136, 12391, 14688, 17454, 0
55.001392, 4.999993, 25202, 864, 2446.6, 1296, 9129, 12376, 14533, 18486, 0
60.001381, 4.999989, 25628, 848, 2427.2, 1292, 9064, 12377, 14460, 18410, 0
65.001408, 5.000027, 25340, 848, 2437.9, 1300, 9089, 12357, 14457, 16871, 0
70.001405, 4.999997, 24945, 875, 2451.1, 1307, 9097, 12430, 14704, 18179, 0
75.001449, 5.000044, 24964, 829, 2452.9, 1309, 9123, 12378, 14822, 23223, 0
80.001474, 5.000025, 25037, 829, 2450.8, 1321, 9110, 12415, 14605, 17584, 0
85.001378, 4.999904, 25097, 885, 2445.0, 1314, 9103, 12133, 14594, 16318, 0
90.00142, 5.000042, 24926, 905, 2461.2, 1309, 9136, 12333, 14631, 15575, 0
95.00141, 4.99999, 24429, 897, 2504.3, 1347, 9146, 12438, 14713, 15643, 0
100.001426, 5.000016, 25275, 895, 2448.4, 1351, 9061, 12273, 14539, 19070, 0
105.001398, 4.999972, 25262, 873, 2436.9, 1314, 9056, 12031, 14400, 16162, 0
110.001409, 5.000011, 24973, 877, 2467.3, 1318, 9081, 12467, 14577, 15674, 0
115.001506, 5.000097, 24830, 868, 2469.3, 1338, 9080, 12384, 14649, 15888, 0
120.001403, 4.999897, 25353, 874, 2466.1, 1311, 9149, 12423, 14789, 17082, 0
121.003678, 1.002275, 5241, 874, 2432.7, 1296, 9090, 12336, 14787, 24073, 0
