elapsed, window, total, successful, failed
5.001051, 5.001051, 4067, 473, 3594
10.001063, 5.000012, 4483, 139, 4344
15.001026, 4.999963, 4442, 154, 4288
20.002073, 5.001047, 4453, 149, 4304
25.00102, 4.998947, 4423, 152, 4271
30.002065, 5.001045, 4474, 148, 4326
35.001066, 4.999001, 4412, 165, 4247
40.001007, 4.999941, 4449, 157, 4292
45.002025, 5.001018, 4463, 163, 4300
50.001015, 4.99899, 4490, 146, 4344
55.002021, 5.001006, 4453, 155, 4298
60.002004, 4.999983, 4479, 113, 4366
65.002005, 5.000001, 4495, 158, 4337
70.00198, 4.999975, 4458, 168, 4290
75.002009, 5.000029, 4436, 190, 4246
80.002026, 5.000017, 4432, 204, 4228
85.00106, 4.999034, 4428, 211, 4217
90.001012, 4.999952, 4429, 209, 4220
95.002012, 5.001, 4448, 198, 4250
100.002013, 5.000001, 4450, 205, 4245
105.002013, 5.0, 4474, 197, 4277
110.002012, 4.999999, 4448, 207, 4241
115.002009, 4.999997, 4448, 195, 4253
120.002062, 5.000053, 4456, 212, 4244
125.001009, 4.998947, 4458, 198, 4260
130.002055, 5.001046, 4455, 202, 4253
135.000987, 4.998932, 4459, 198, 4261
140.001971, 5.000984, 4456, 199, 4257
145.002079, 5.000108, 4453, 202, 4251
150.001033, 4.998954, 4443, 205, 4238
155.00099, 4.999957, 4462, 196, 4266
160.002051, 5.001061, 4449, 202, 4247
165.001011, 4.99896, 4466, 205, 4261
170.002011, 5.001, 4455, 193, 4262
175.00201, 4.999999, 4460, 213, 4247
180.002054, 5.000044, 4458, 202, 4256
181.004106, 1.002052, 869, 45, 824
