elapsed, window, n, min, mean, max, errors, median
5.000784, 5.000784,1931023, 166,5469.1, 71618,0, 1398
10.001723, 5.000939,1846505, 179,5474.91, 68319,0, 1425
15.00177, 5.000047,1809338, 178,5506.15, 61193,0, 1464
20.001742, 4.999972,1802432, 178,5539.55, 69959,0, 1456
25.001801, 5.000059,1789867, 175,5566.57, 69959,0, 1468
30.001718, 4.999917,1793957, 175,5583.18, 63923,0, 1505
35.001822, 5.000104,1780435, 178,5592.54, 61590,0, 1484
40.001742, 4.99992,1851210, 180,5466.53, 61398,0, 1295
45.001804, 5.000062,1878948, 188,5350.87, 68629,0, 1231
50.001731, 4.999927,1858701, 184,5364.2, 62642,0, 1257
55.001726, 4.999995,1863488, 183,5371.13, 64222,0, 1251
60.001792, 5.000066,1869833, 180,5367.6, 69228,0, 1268
65.001724, 4.999932,1881277, 194,5327.79, 63280,0, 1266
70.001731, 5.000007,1881008, 187,5316.42, 65400,0, 1285
75.001842, 5.000111,1861449, 187,5357.01, 63900,0, 1258
80.001714, 4.999872,1850155, 179,5415.26, 69493,0, 1255
85.001716, 5.000002,1857350, 187,5383.8, 65212,0, 1273
90.001716, 5.0,1861853, 183,5387.57, 64509,0, 1275
95.001737, 5.000021,1862716, 169,5376.85, 63359,0, 1282
100.001732, 4.999995,1861177, 183,5389.19, 71102,0, 1296
105.001739, 5.000007,1837990, 183,5435.17, 64411,0, 1309
110.001757, 5.000018,1866566, 184,5381.96, 63369,0, 1401
115.001709, 4.999952,1847182, 183,5404.55, 62768,0, 1411
120.00175, 5.000041,1860689, 175,5417.04, 62669,0, 1385
121.014629, 1.012879,413827, 175,5343.28, 62669,0, 1374

