elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000213, 5.000213, 65, 91959, 156806.7, 168387, 249304, 255874, 273150, 273150, 271
10.001292, 5.001079, 124, 91828, 146260.0, 159933, 228371, 256008, 267099, 267099, 218
15.001234, 4.999942, 130, 91443, 146063.1, 162228, 214374, 235704, 241460, 241460, 224
20.001177, 4.999943, 124, 91443, 150625.9, 164374, 243189, 282069, 305592, 305592, 177
25.001219, 5.000042, 139, 91830, 142623.7, 155361, 212732, 222417, 257535, 257535, 198
30.001309, 5.00009, 160, 91555, 149299.1, 163351, 240883, 281522, 297448, 297448, 215
35.001141, 4.999832, 164, 91531, 140720.6, 126709, 224738, 255581, 263352, 263352, 197
40.001252, 5.000111, 159, 91602, 148988.3, 165943, 224366, 247556, 270951, 270951, 178
45.001198, 4.999946, 186, 91748, 149414.0, 165596, 226820, 240068, 250258, 250258, 172
50.001228, 5.00003, 172, 91604, 148979.4, 163386, 236401, 259861, 262020, 262020, 194
55.001145, 4.999917, 157, 91631, 145483.3, 162881, 213660, 229295, 262020, 262020, 154
60.001164, 5.000019, 173, 91677, 147023.5, 161944, 219445, 238132, 259823, 259823, 142
65.001247, 5.000083, 190, 91534, 145991.6, 156645, 232450, 260278, 271843, 271843, 189
70.001224, 4.999977, 176, 91708, 145233.0, 160457, 215703, 251254, 254096, 254096, 166
75.001205, 4.999981, 198, 91827, 145830.8, 157517, 235407, 262323, 283702, 283702, 146
80.001126, 4.999921, 193, 91492, 144622.1, 157132, 224499, 255564, 272124, 272124, 168
85.001308, 5.000182, 204, 91584, 139062.0, 106285, 211943, 252496, 256057, 256057, 141
90.001225, 4.999917, 203, 91619, 143033.8, 139236, 240389, 256057, 268616, 268616, 128
95.00134, 5.000115, 205, 91522, 143599.4, 156224, 222473, 239595, 247749, 247749, 130
100.001218, 4.999878, 217, 91409, 140997.9, 130686, 222372, 244923, 252449, 252449, 118
105.001357, 5.000139, 205, 91658, 143359.0, 154150, 220208, 247877, 254293, 254293, 141
110.001152, 4.999795, 235, 91553, 142743.3, 130577, 227989, 248139, 295939, 295939, 142
115.001173, 5.000021, 227, 91367, 153456.5, 165897, 244654, 271538, 285375, 285375, 119
120.001174, 5.000001, 224, 91738, 143533.5, 159230, 208477, 232727, 255314, 255314, 138
121.006482, 1.005308, 49, 91540, 145941.8, 162701, 208131, 220152, 232727, 232727, 23
