elapsed, window, n, min, mean, max, errors, median
5.001136, 5.001136,242577, 84,956.881, 41037,0,263.778
10.001053, 4.999917,252869, 83,920.368, 14695,0,261.749
15.000999, 4.999946,253090, 82,912.244, 14378,0,261.532
20.001996, 5.000997,252911, 76,917.271, 14703,0,260.608
25.002052, 5.000056,253431, 81,911.765, 15167,0,257.796
30.001105, 4.999053,253235, 83,906.74, 14288,0,255.975
35.001087, 4.999982,253197, 83,912.425, 14866,0,259.741
40.001008, 4.999921,253422, 82,908.379, 14084,0,257.334
45.001311, 5.000303,253155, 82,913.888, 14339,0,259.41
50.001006, 4.999695,253020, 80,914.901, 16794,0,260.347
55.001993, 5.000987,253206, 80,919.073, 14615,0,261.933
60.002156, 5.000163,252969, 83,916.926, 14291,0,263.415
65.001003, 4.998847,253039, 82,917.996, 15413,0,262.977
70.002054, 5.001051,252967, 79,915.289, 14592,0,260.943
75.000997, 4.998943,253184, 79,917.721, 16425,0,260.856
80.002001, 5.001004,253199, 84,913.177, 15430,0,261.479
85.002206, 5.000205,253057, 84,913.103, 14206,0,262.714
90.000999, 4.998793,253077, 82,914.333, 16380,0,260.972
95.001997, 5.000998,253067, 82,918.062, 15816,0,261.456
100.002212, 5.000215,253203, 82,920.313, 14754,0,261.541
105.000994, 4.998782,253335, 80,913.957, 15616,0,260.923
110.001999, 5.001005,253555, 83,919.163, 14529,0,259.832
115.002001, 5.000002,253501, 80,909.275, 14004,0,259.946
120.001996, 4.999995,253234, 85,913.444, 14323,0,260.095
121.00427, 1.002274,50774, 85,912.192, 14323,0,259.213

