elapsed, window, n, min, mean, max, errors, median
5.001136, 5.001136,242577, 0,12.2946, 462,0,11
10.001053, 4.999917,252869, 5,12.3837, 227,0,11
15.000999, 4.999946,253090, 5,12.3725, 177,0,11
20.001996, 5.000997,252911, 5,12.4163, 5764,0,11
25.002052, 5.000056,253431, 5,12.4061, 183,0,11
30.001105, 4.999053,253235, 5,12.3949, 157,0,11
35.001087, 4.999982,253197, 5,12.3837, 158,0,11
40.001008, 4.999921,253422, 5,12.3837, 238,0,11
45.001311, 5.000303,253155, 5,12.3949, 259,0,11
50.001006, 4.999695,253020, 5,12.4062, 166,0,11
55.001993, 5.000987,253206, 5,12.3561, 356,0,11
60.002156, 5.000163,252969, 4,12.3725, 240,0,11
65.001003, 4.998847,253039, 5,12.3612, 205,0,11
70.002054, 5.001051,252967, 5,12.3776, 5197,0,11
75.000997, 4.998943,253184, 5,12.3837, 266,0,11
80.002001, 5.001004,253199, 5,12.3724, 366,0,11
85.002206, 5.000205,253057, 5,12.345, 563,0,11
90.000999, 4.998793,253077, 5,12.3837, 563,0,11
95.001997, 5.000998,253067, 5,12.4174, 5065,0,11
100.002212, 5.000215,253203, 5,12.4, 5020,0,11
105.000994, 4.998782,253335, 5,12.3725, 242,0,11
110.001999, 5.001005,253555, 5,12.3449, 465,0,11
115.002001, 5.000002,253501, 5,12.3612, 219,0,11
120.001996, 4.999995,253234, 5,12.395, 5498,0,11
121.00427, 1.002274,50774, 5,12.4174, 5498,0,11

