elapsed, window, total, successful, failed
5.001254, 5.001254, 32414, 32414, 0
10.001246, 4.999992, 32189, 32189, 0
15.001215, 4.999969, 31999, 31999, 0
20.001342, 5.000127, 32860, 32860, 0
25.001246, 4.999904, 32125, 32125, 0
30.001248, 5.000002, 32439, 32439, 0
35.001255, 5.000007, 32820, 32820, 0
40.001227, 4.999972, 32182, 32182, 0
45.001216, 4.999989, 32723, 32723, 0
50.00125, 5.000034, 32352, 32352, 0
55.001284, 5.000034, 32058, 32058, 0
60.001243, 4.999959, 32555, 32555, 0
65.001259, 5.000016, 32734, 32734, 0
70.001275, 5.000016, 32365, 32365, 0
75.001295, 5.00002, 32192, 32192, 0
80.001245, 4.99995, 32497, 32497, 0
85.001231, 4.999986, 31739, 31739, 0
90.001398, 5.000167, 32256, 32256, 0
95.001325, 4.999927, 32185, 32185, 0
100.001449, 5.000124, 31846, 31846, 0
105.001278, 4.999829, 32100, 32100, 0
110.001308, 5.00003, 31627, 31627, 0
115.001292, 4.999984, 31768, 31768, 0
120.001235, 4.999943, 32036, 32036, 0
125.001244, 5.000009, 31717, 31717, 0
130.001233, 4.999989, 32040, 32040, 0
135.001274, 5.000041, 32123, 32123, 0
140.001244, 4.99997, 31800, 31800, 0
145.001296, 5.000052, 31362, 31362, 0
150.001373, 5.000077, 31421, 31421, 0
155.001288, 4.999915, 31198, 31198, 0
160.001306, 5.000018, 31267, 31267, 0
165.001313, 5.000007, 30595, 30595, 0
170.001232, 4.999919, 30816, 30816, 0
175.001286, 5.000054, 30567, 30567, 0
180.001307, 5.000021, 30984, 30984, 0
185.0013, 4.999993, 30924, 30924, 0
190.001232, 4.999932, 30610, 30610, 0
195.00122, 4.999988, 30441, 30441, 0
200.00127, 5.00005, 31049, 31049, 0
205.001336, 5.000066, 30254, 30254, 0
210.001248, 4.999912, 30336, 30336, 0
215.001224, 4.999976, 30815, 30815, 0
220.001238, 5.000014, 30719, 30719, 0
225.001407, 5.000169, 30440, 30440, 0
230.00134, 4.999933, 30473, 30473, 0
235.001349, 5.000009, 29394, 29394, 0
240.001217, 4.999868, 29358, 29358, 0
245.001228, 5.000011, 30142, 30142, 0
250.001253, 5.000025, 29819, 29819, 0
255.001288, 5.000035, 29447, 29447, 0
260.001333, 5.000045, 28944, 28944, 0
265.001305, 4.999972, 28989, 28989, 0
270.001365, 5.00006, 28300, 28300, 0
275.00129, 4.999925, 28311, 28311, 0
280.001307, 5.000017, 28492, 28492, 0
285.00125, 4.999943, 28350, 28350, 0
290.001244, 4.999994, 28075, 28075, 0
295.001288, 5.000044, 28108, 28108, 0
300.001285, 4.999997, 27863, 27863, 0
301.05246, 1.051175, 5901, 5901, 0
