elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000258, 5.000258, 61069, 20810, 27844.6, 26326, 38871, 48586, 58296, 77393, 0
10.001214, 5.000956, 60785, 20682, 28044.5, 26358, 39623, 48550, 59146, 77476, 0
15.001215, 5.000001, 61298, 20902, 27746.3, 26206, 38614, 49031, 58457, 69240, 0
20.001205, 4.99999, 61024, 20791, 27913.7, 26380, 38942, 49202, 58959, 74616, 0
25.001239, 5.000034, 60715, 20735, 28067.7, 26651, 38845, 48835, 59305, 70191, 0
30.001216, 4.999977, 60610, 20751, 28122.7, 26615, 39714, 49018, 58486, 69972, 0
35.001242, 5.000026, 60863, 20734, 28021.6, 26715, 38717, 48670, 57785, 72092, 0
40.001277, 5.000035, 60096, 20781, 28323.3, 26715, 39787, 49155, 59312, 71903, 0
45.001275, 4.999998, 60570, 20846, 28157.5, 26522, 39875, 49616, 60870, 74561, 0
50.001265, 4.99999, 60066, 20807, 28342.2, 26848, 39671, 49828, 60253, 74318, 0
55.001232, 4.999967, 60332, 20787, 28273.8, 26698, 39999, 49933, 59839, 85202, 0
60.001209, 4.999977, 60487, 20842, 28135.2, 26570, 39736, 49103, 59357, 71839, 0
65.001211, 5.000002, 60497, 20747, 28209.9, 26663, 39717, 49525, 59395, 78449, 0
70.001213, 5.000002, 59957, 20839, 28423.4, 26827, 40238, 49760, 60031, 73243, 0
75.001209, 4.999996, 60831, 20879, 27993.0, 26542, 38894, 48844, 58406, 68899, 0
80.001228, 5.000019, 59853, 20836, 28481.6, 26792, 40380, 50628, 61392, 77192, 0
85.001215, 4.999987, 59375, 20753, 28686.2, 26920, 41148, 50175, 61598, 81101, 0
90.00134, 5.000125, 59203, 20698, 28786.8, 27153, 40880, 50571, 62679, 78461, 0
95.001264, 4.999924, 59127, 20818, 28863.1, 27157, 41324, 49445, 59666, 72079, 0
100.001243, 4.999979, 59273, 20809, 28771.4, 26722, 41911, 50221, 61620, 76284, 0
105.001212, 4.999969, 59141, 20814, 28810.8, 27282, 40470, 50311, 61124, 75204, 0
110.00126, 5.000048, 59074, 20865, 28852.1, 27007, 41531, 50957, 62237, 76818, 0
115.001209, 4.999949, 59269, 20680, 28747.5, 26835, 41725, 50693, 60600, 76337, 0
120.001214, 5.000005, 59303, 20810, 28735.9, 26952, 41430, 51411, 64334, 93634, 0
121.006337, 1.005123, 11861, 20891, 28668.0, 27038, 40804, 50564, 60673, 76098, 0
