elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,1586, 91269,164019, 577950,0,109420
10.001918, 5.001004,441, 91431,237168, 806386,0,179891
15.001856, 4.999938,997, 91248,128683, 579994,0,104695
20.001898, 5.000042,1544, 91162,134894, 637758,0,114724
25.001914, 5.000016,1103, 91029,123149, 540126,0,109075
30.001908, 4.999994,326, 0,196302, 568458,0,152966
35.001909, 5.000001,459, 0,239035, 717408,0,234785
40.001893, 4.999984,1311, 91181,230144, 833352,0,188269
45.001908, 5.000015,468, 0,265461, 823776,0,232415
50.001921, 5.000013,753, 145176,209383, 858130,0,202741
55.001813, 4.999892,715, 91466,256049, 576053,0,219318
60.001952, 5.000139,749, 91887,262455, 640144,0,249834
65.001902, 4.99995,535, 92032,292941, 811774,0,271786
70.00193, 5.000028,955, 91302,173975, 855375,0,141804
75.001769, 4.999839,681, 91195,138927, 766139,0,113652
80.001789, 5.00002,1308, 91386,183342, 621032,0,151403
85.001829, 5.00004,940, 91309,190370, 705142,0,155252
90.0019, 5.000071,1339, 91393,260966, 860462,0,246868
95.00177, 4.99987,1222, 91289,169540, 858605,0,126808
100.001925, 5.000155,361, 91188,237212, 703463,0,203174
105.0019, 4.999975,671, 91562,233178, 928375,0,209738
110.001817, 4.999917,1449, 91176,152026, 788666,0,107068
115.001825, 5.000008,1072, 91359,239400, 580861,0,246420
120.001794, 4.999969,527, 91291,141630, 660706,0,116866
125.001969, 5.000175,888, 91314,161472, 781541,0,142912
130.001907, 4.999938,503, 0,281155, 815609,0,238861
135.001781, 4.999874,1132, 91405,151068, 724634,0,134286
140.001915, 5.000134,650, 91493,140503, 594740,0,114664
145.001912, 4.999997,699, 0,101416, 362737,0,93873.6
150.00181, 4.999898,928, 91246,130977, 586970,0,110492
155.001868, 5.000058,422, 0,214093, 612292,0,157509
160.001888, 5.00002,1003, 91270,241005, 716640,0,241007
165.001897, 5.000009,1090, 91239,169992, 699097,0,109073
170.001929, 5.000032,1353, 91028,183399, 739892,0,138083
175.001911, 4.999982,421, 91737,254694, 771335,0,229397
180.001957, 5.000046,1119, 91399,186532, 898815,0,177566
185.001908, 4.999951,1847, 91141,147267, 855169,0,128109
190.001905, 4.999997,794, 91131,154034, 842063,0,122150
195.001912, 5.000007,1059, 91155,170406, 937254,0,135797
200.001936, 5.000024,1154, 91264,188532, 916405,0,114526
205.001918, 4.999982,477, 91286,257938, 948492,0,204163
210.001854, 4.999936,938, 91213,171157, 738855,0,138865
215.001909, 5.000055,712, 91388,157434, 681471,0,125921
220.001781, 4.999872,1181, 91237,154505, 530753,0,120864
225.001838, 5.000057,1046, 91573,232396, 774245,0,170449
230.001858, 5.00002,411, 0,238159, 916210,0,159329
235.00193, 5.000072,708, 91205,130859, 753184,0,102315
240.00189, 4.99996,724, 91070,128988, 741973,0,103185
245.001817, 4.999927,255, 0,176422, 558203,0,135375
250.001904, 5.000087,779, 91234,166992, 677680,0,160659
255.001902, 4.999998,1799, 91182,170793, 776431,0,115169
260.001853, 4.999951,856, 91192,165654, 737595,0,172414
265.001863, 5.00001,980, 91111,123550, 584776,0,101821
270.001855, 4.999992,506, 91446,183818, 676931,0,136292
275.001936, 5.000081,812, 91256,157983, 692533,0,169793
280.00183, 4.999894,655, 91142,126706, 455590,0,101251
285.001913, 5.000083,488, 91273,140237, 690776,0,113328
290.001914, 5.000001,1049, 91036,191117, 915914,0,125033
295.001913, 4.999999,1223, 91231,203143, 805861,0,153982
300.001908, 4.999995,1922, 91231,142889, 576744,0,103218
301.002998, 1.00109,240, 91275,158084, 576744,0,113999

