elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,1133, 1031,95703, 599307,0,53234.1
10.001918, 5.001004,2792, 945,74705.6, 383864,0,50172.7
15.001856, 4.999938,4093, 942,88896.2, 374342,0,71617.7
20.001898, 5.000042,1780, 892,76782.3, 409705,0,63600.7
25.001914, 5.000016,856, 975,83253, 435971,0,47026.3
30.001908, 4.999994,1162, 934,93620, 474884,0,68571.3
35.001909, 5.000001,1588, 957,128601, 544986,0,110440
40.001893, 4.999984,1178, 1038,138505, 441436,0,107385
45.001908, 5.000015,2540, 927,75802.3, 411382,0,32406.7
50.001921, 5.000013,1397, 877,131421, 406683,0,119447
55.001813, 4.999892,978, 946,85870.5, 427031,0,56078.2
60.001952, 5.000139,988, 988,96683.5, 375181,0,62082.9
65.001902, 4.99995,4448, 922,66108.6, 397962,0,2652.8
70.00193, 5.000028,2346, 906,71017.3, 389122,0,40473.8
75.001769, 4.999839,3918, 915,56520.9, 405483,0,3274.13
80.001789, 5.00002,1278, 949,78936.7, 398371,0,31887.2
85.001829, 5.00004,2689, 939,87085.3, 465155,0,45585.8
90.0019, 5.000071,1435, 953,137139, 465155,0,101249
95.00177, 4.99987,1136, 963,121383, 437426,0,118994
100.001925, 5.000155,3675, 956,79614, 344830,0,54204.8
105.0019, 4.999975,1599, 959,104726, 455420,0,58729
110.001817, 4.999917,3268, 932,48395.4, 393116,0,9288.61
115.001825, 5.000008,1367, 947,61022, 403414,0,5772.19
120.001794, 4.999969,2193, 887,93899.1, 406497,0,53907.6
125.001969, 5.000175,1659, 941,33279.8, 405491,0,1437.59
130.001907, 4.999938,4548, 927,59671.8, 415350,0,1692.03
135.001781, 4.999874,4413, 920,42283.8, 350088,0,12746.6
140.001915, 5.000134,1638, 912,101455, 362788,0,70914.9
145.001912, 4.999997,2381, 912,59421.2, 353030,0,27534.6
150.00181, 4.999898,3150, 899,66394.5, 399155,0,30839.5
155.001868, 5.000058,3129, 926,76904, 335957,0,42499.2
160.001888, 5.00002,3027, 886,53632.9, 363561,0,15780.4
165.001897, 5.000009,2492, 945,57530.3, 491151,0,10288
170.001929, 5.000032,539, 926,97961.1, 420824,0,65701
175.001911, 4.999982,4755, 895,76170.3, 418321,0,20018.6
180.001957, 5.000046,2117, 895,67731.7, 449135,0,1796.19
185.001908, 4.999951,1568, 922,58828.9, 454723,0,20829.7
190.001905, 4.999997,1859, 960,98486.4, 428043,0,57344.3
195.001912, 5.000007,1445, 953,68284.8, 480175,0,1563.95
200.001936, 5.000024,2300, 932,85926.9, 459746,0,33176.1
205.001918, 4.999982,2203, 932,70202.5, 501148,0,25964.6
210.001854, 4.999936,3608, 925,49804.6, 398852,0,1657.33
215.001909, 5.000055,840, 964,59066.3, 461618,0,32826.5
220.001781, 4.999872,604, 0,82171.1, 376962,0,60332.2
225.001838, 5.000057,3164, 941,88198.3, 415400,0,50550
230.001858, 5.00002,5711, 924,78726.7, 447013,0,3881.04
235.00193, 5.000072,3242, 918,48223.7, 390870,0,1551.88
240.00189, 4.99996,3077, 911,57976.8, 434827,0,1745.86
245.001817, 4.999927,1299, 957,73435.9, 339266,0,43819.8
250.001904, 5.000087,1262, 916,102271, 347571,0,69717.8
255.001902, 4.999998,2034, 869,97060.2, 423290,0,60321
260.001853, 4.999951,3181, 936,69566, 411959,0,11709.9
265.001863, 5.00001,3876, 925,50616.5, 357286,0,2361.58
270.001855, 4.999992,3237, 906,57080.6, 406927,0,1751.29
275.001936, 5.000081,2153, 962,92909.8, 398588,0,33865.8
280.00183, 4.999894,616, 970,97103.7, 417400,0,84916.4
285.001913, 5.000083,1720, 912,127916, 500497,0,89086.7
290.001914, 5.000001,1416, 980,124753, 492680,0,82527.7
295.001913, 4.999999,1720, 904,110814, 456383,0,78551.9
300.001908, 4.999995,1966, 918,92531.9, 378380,0,59696.9
301.002998, 1.00109,497, 941,92175.9, 378380,0,63894.1

