elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,1538, 532,3275.14, 475640,0,954.301
10.001918, 5.001004,2604, 586,6378.11, 260978,0,895.157
15.001856, 4.999938,3996, 584,5139.47, 258989,0,879.844
20.001898, 5.000042,1370, 592,2416.25, 258989,0,881.385
25.001914, 5.000016,2321, 600,3909.87, 214997,0,904.45
30.001908, 4.999994,1694, 556,3325.01, 261649,0,872.431
35.001909, 5.000001,3901, 593,1055.54, 126623,0,883.872
40.001893, 4.999984,2172, 585,3985.44, 316539,0,850.474
45.001908, 5.000015,1621, 574,7955.47, 329093,0,910.508
50.001921, 5.000013,1021, 628,8784.39, 329093,0,880.34
55.001813, 4.999892,2468, 606,4486.32, 250561,0,884.835
60.001952, 5.000139,1055, 626,5971.18, 240585,0,890.919
65.001902, 4.99995,1863, 578,4714.05, 257300,0,869.67
70.00193, 5.000028,1639, 596,1574.99, 185270,0,892.866
75.001769, 4.999839,3916, 545,3359.71, 271419,0,898.595
80.001789, 5.00002,1708, 545,4983, 232544,0,879.066
85.001829, 5.00004,3951, 582,5811.7, 322515,0,880.12
90.0019, 5.000071,1946, 592,14906, 357030,0,889.292
95.00177, 4.99987,1909, 592,5254.87, 268376,0,882.155
100.001925, 5.000155,4625, 558,3553.4, 241227,0,874.688
105.0019, 4.999975,3312, 583,6700.48, 326403,0,889.654
110.001817, 4.999917,3146, 586,10537.2, 300057,0,879.351
115.001825, 5.000008,3462, 576,4593.71, 270960,0,877.179
120.001794, 4.999969,8965, 541,3638.33, 251558,0,885.104
125.001969, 5.000175,6981, 541,4422.1, 251558,0,891.608
130.001907, 4.999938,2302, 564,3605.79, 200263,0,879.586
135.001781, 4.999874,5764, 564,3167.76, 200476,0,863.837
140.001915, 5.000134,5500, 578,4150.84, 246137,0,870.828
145.001912, 4.999997,3739, 542,3737.74, 188436,0,863.278
150.00181, 4.999898,9971, 558,2908.79, 247250,0,886.937
155.001868, 5.000058,2529, 587,6469.66, 237468,0,877.274
160.001888, 5.00002,3688, 554,3880.24, 237468,0,857.371
165.001897, 5.000009,1841, 604,2834.63, 184457,0,867.957
170.001929, 5.000032,4318, 583,3771.99, 302244,0,852.545
175.001911, 4.999982,4322, 583,7682.04, 332926,0,875.157
180.001957, 5.000046,3395, 588,3246.2, 258107,0,875.842
185.001908, 4.999951,2277, 594,4421.46, 290602,0,862.57
190.001905, 4.999997,3038, 581,4206.13, 287709,0,869.205
195.001912, 5.000007,1612, 597,6336.74, 305007,0,881.074
200.001936, 5.000024,2677, 579,5436.65, 328725,0,871.439
205.001918, 4.999982,2526, 574,6895.35, 363170,0,869.376
210.001854, 4.999936,3469, 575,2884.64, 266401,0,878.097
215.001909, 5.000055,1670, 543,4870.73, 266401,0,872.223
220.001781, 4.999872,6337, 579,3118.49, 267453,0,870.876
225.001838, 5.000057,5121, 554,3005.88, 267453,0,876.123
230.001858, 5.00002,3632, 559,4757.7, 348639,0,875.989
235.00193, 5.000072,2606, 587,6745.01, 260181,0,892.277
240.00189, 4.99996,1744, 551,4898.93, 279873,0,871.586
245.001817, 4.999927,954, 612,4597.87, 182265,0,868.534
250.001904, 5.000087,3249, 583,5617.33, 259916,0,870.835
255.001902, 4.999998,3040, 588,5215.22, 314224,0,857.852
260.001853, 4.999951,1922, 591,4827.63, 314224,0,862.988
265.001863, 5.00001,1336, 587,6182.18, 212459,0,858.686
270.001855, 4.999992,1751, 581,4248.19, 213236,0,863.03
275.001936, 5.000081,991, 626,2937.33, 227201,0,868.451
280.00183, 4.999894,1677, 606,6286.17, 273466,0,891.151
285.001913, 5.000083,1847, 606,8069.81, 346401,0,894.476
290.001914, 5.000001,2699, 604,3893.76, 252631,0,874.26
295.001913, 4.999999,1552, 567,4657.54, 214225,0,881.44
300.001908, 4.999995,2102, 564,5694.29, 229845,0,886.735
301.002998, 1.00109,603, 564,7102.69, 246500,0,903.231

