elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,6169, 498,87510.7, 505643,0,38970
10.001918, 5.001004,3558, 478,133448, 350431,0,132498
15.001856, 4.999938,3771, 524,123102, 324955,0,119493
20.001898, 5.000042,4140, 504,121057, 380775,0,97478.8
25.001914, 5.000016,4895, 470,104588, 360836,0,87103.8
30.001908, 4.999994,5960, 464,93133.9, 424603,0,69057.8
35.001909, 5.000001,6025, 488,112548, 594908,0,87332.7
40.001893, 4.999984,5166, 488,131647, 376470,0,130602
45.001908, 5.000015,5629, 488,94773.9, 346010,0,68545.8
50.001921, 5.000013,5326, 457,101176, 370036,0,83016.8
55.001813, 4.999892,6135, 451,83160.1, 381585,0,35511.5
60.001952, 5.000139,5744, 463,99139, 381511,0,67808.3
65.001902, 4.99995,4595, 486,84372.9, 422082,0,43393.5
70.00193, 5.000028,4199, 471,95092, 377265,0,97844.8
75.001769, 4.999839,3828, 470,102389, 349325,0,90769
80.001789, 5.00002,4553, 452,101680, 346997,0,88523.1
85.001829, 5.00004,3696, 478,108349, 372436,0,68723.5
90.0019, 5.000071,3793, 482,110029, 381050,0,80363.7
95.00177, 4.99987,4086, 484,124166, 413874,0,99794.9
100.001925, 5.000155,4266, 426,103104, 328810,0,86972.8
105.0019, 4.999975,4207, 482,109087, 407605,0,86328.8
110.001817, 4.999917,3643, 467,122186, 353638,0,135091
115.001825, 5.000008,4867, 483,133560, 356521,0,139104
120.001794, 4.999969,5628, 444,87393.3, 356521,0,72476.6
125.001969, 5.000175,5050, 487,82538.3, 350539,0,67076.9
130.001907, 4.999938,4636, 468,81182.4, 338674,0,67425
135.001781, 4.999874,4965, 467,74574.5, 315645,0,54924.9
140.001915, 5.000134,4935, 481,79838.2, 357057,0,61034.2
145.001912, 4.999997,5746, 448,86502.1, 344227,0,56286.1
150.00181, 4.999898,4631, 466,105404, 318783,0,89231
155.001868, 5.000058,4515, 462,113899, 325212,0,101112
160.001888, 5.00002,3961, 479,125299, 328700,0,122327
165.001897, 5.000009,4765, 460,132202, 452694,0,127696
170.001929, 5.000032,5838, 452,124624, 379716,0,107611
175.001911, 4.999982,3750, 440,98631.1, 375257,0,82445
180.001957, 5.000046,3702, 453,124080, 460309,0,90112.2
185.001908, 4.999951,3997, 457,121110, 460309,0,90252.6
190.001905, 4.999997,3471, 460,94575.8, 370915,0,74627
195.001912, 5.000007,4825, 452,96982.4, 438742,0,69846
200.001936, 5.000024,3179, 493,100175, 395214,0,81501.3
205.001918, 4.999982,3446, 489,122703, 468823,0,77834.1
210.001854, 4.999936,4057, 477,89523.3, 352658,0,72546.8
215.001909, 5.000055,2966, 502,89105.6, 354536,0,71743.7
220.001781, 4.999872,3738, 471,115237, 354536,0,110665
225.001838, 5.000057,3734, 471,103589, 408158,0,89063.3
230.001858, 5.00002,3389, 454,62695.7, 342883,0,34561
235.00193, 5.000072,5072, 470,104298, 342883,0,83952.1
240.00189, 4.99996,4241, 494,110771, 361084,0,89099.8
245.001817, 4.999927,3815, 466,134555, 318467,0,138456
250.001904, 5.000087,3219, 469,116046, 353047,0,118857
255.001902, 4.999998,3889, 462,104147, 344969,0,79218.6
260.001853, 4.999951,4294, 466,124567, 370926,0,116608
265.001863, 5.00001,4975, 474,80194.9, 328811,0,59856.3
270.001855, 4.999992,3659, 464,110602, 359220,0,99654.3
275.001936, 5.000081,4019, 524,133860, 391198,0,107188
280.00183, 4.999894,4402, 485,137841, 391198,0,130036
285.001913, 5.000083,3138, 480,124386, 493767,0,99951.6
290.001914, 5.000001,4084, 472,120661, 495798,0,81953.4
295.001913, 4.999999,4369, 498,120227, 373939,0,109160
300.001908, 4.999995,4261, 483,87592.9, 361942,0,75270.5
301.002998, 1.00109,1194, 483,88071, 361942,0,78670.5

