elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,7401, 839,9566.83, 335023,0,1470.37
10.001918, 5.001004,7044, 913,9845.18, 277659,0,1313.34
15.001856, 4.999938,4972, 853,16525, 281713,0,1322.77
20.001898, 5.000042,3876, 916,14312.4, 290093,0,1320.04
25.001914, 5.000016,4274, 861,13555.7, 287254,0,1326.33
30.001908, 4.999994,4671, 887,10600.7, 273161,0,1299.2
35.001909, 5.000001,4978, 861,7264.18, 293271,0,1306.57
40.001893, 4.999984,4665, 869,17190.1, 352602,0,1317.64
45.001908, 5.000015,5594, 879,15878.5, 310442,0,1310.49
50.001921, 5.000013,5917, 871,15279.5, 358049,0,1307.51
55.001813, 4.999892,5523, 884,13574.7, 316411,0,1298.35
60.001952, 5.000139,5972, 872,12944.7, 292381,0,1304.11
65.001902, 4.99995,5418, 629,8089.43, 276646,0,1288.42
70.00193, 5.000028,5293, 530,10602.9, 268946,0,1302.04
75.001769, 4.999839,6116, 851,5240.5, 264465,0,1284.74
80.001789, 5.00002,7622, 847,10376.9, 314130,0,1299.62
85.001829, 5.00004,5306, 870,13357.4, 347234,0,1292.67
90.0019, 5.000071,4746, 725,14980.5, 387931,0,1282.4
95.00177, 4.99987,5519, 859,12384.5, 352644,0,1286.38
100.001925, 5.000155,4229, 869,10165.5, 246852,0,1291.77
105.0019, 4.999975,6489, 866,8879.13, 295202,0,1302.05
110.001817, 4.999917,5571, 851,8182.62, 228445,0,1297.99
115.001825, 5.000008,5499, 836,10202.3, 350717,0,1307.69
120.001794, 4.999969,6897, 875,10855.2, 350717,0,1294.27
125.001969, 5.000175,5868, 870,9184.85, 292526,0,1300.87
130.001907, 4.999938,5945, 860,13819.4, 283885,0,1314.99
135.001781, 4.999874,5184, 867,6945.06, 263513,0,1288.65
140.001915, 5.000134,5235, 900,12503.7, 312709,0,1293.2
145.001912, 4.999997,4772, 905,9814.65, 254369,0,1281.55
150.00181, 4.999898,7189, 864,7740.46, 242868,0,1299.68
155.001868, 5.000058,6014, 870,9684.76, 285244,0,1307.95
160.001888, 5.00002,4835, 852,10072.4, 305083,0,1286.72
165.001897, 5.000009,5159, 878,13216.5, 442275,0,1293.2
170.001929, 5.000032,6230, 878,11955.3, 340697,0,1278.27
175.001911, 4.999982,5877, 853,15810.8, 339098,0,1299.88
180.001957, 5.000046,5929, 847,7570.69, 307829,0,1291.85
185.001908, 4.999951,4742, 885,9066.68, 368439,0,1289.61
190.001905, 4.999997,5094, 885,14022.2, 357273,0,1319.17
195.001912, 5.000007,4905, 873,18090.5, 357273,0,1287.88
200.001936, 5.000024,5839, 880,9966.51, 316402,0,1296.77
205.001918, 4.999982,7017, 872,13462.2, 413107,0,1304.02
210.001854, 4.999936,6241, 901,9283.11, 291846,0,1300.85
215.001909, 5.000055,5447, 871,9394.13, 283026,0,1290.24
220.001781, 4.999872,4680, 863,8580.9, 301389,0,1283.29
225.001838, 5.000057,5401, 876,10284.5, 301389,0,1305.73
230.001858, 5.00002,6585, 869,8602.7, 336867,0,1291.41
235.00193, 5.000072,5367, 869,9539.76, 300885,0,1284.11
240.00189, 4.99996,4441, 888,10035.3, 337334,0,1282.07
245.001817, 4.999927,5929, 877,8986.62, 250605,0,1292.08
250.001904, 5.000087,5753, 877,10053.9, 281862,0,1295.66
255.001902, 4.999998,4796, 862,17907.1, 325140,0,1306.93
260.001853, 4.999951,5400, 883,7496, 332543,0,1278.83
265.001863, 5.00001,4323, 887,10032.4, 244848,0,1284.94
270.001855, 4.999992,5380, 849,19638.5, 305083,0,1336.07
275.001936, 5.000081,5935, 888,13530.7, 315894,0,1299.76
280.00183, 4.999894,6542, 894,12070.7, 299241,0,1305.6
285.001913, 5.000083,5454, 791,17510, 400647,0,1319.95
290.001914, 5.000001,5889, 875,20058, 389411,0,1310.81
295.001913, 4.999999,6906, 866,11271.3, 366740,0,1309
300.001908, 4.999995,5512, 837,8589.83, 261838,0,1309.02
301.002998, 1.00109,1124, 837,8108.07, 261838,0,1302.75

