elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,4844, 91373,141153, 652266,0,113510
10.001918, 5.001004,5404, 91460,127671, 653229,0,110638
15.001856, 4.999938,4297, 91405,137593, 587295,0,114970
20.001898, 5.000042,3469, 91374,128501, 587295,0,110418
25.001914, 5.000016,3228, 91338,127120, 733003,0,110740
30.001908, 4.999994,3817, 91308,129758, 672842,0,108782
35.001909, 5.000001,4046, 91482,135334, 700455,0,112984
40.001893, 4.999984,4255, 91441,132959, 720925,0,111118
45.001908, 5.000015,4548, 91431,130645, 686245,0,110519
50.001921, 5.000013,4280, 91283,145354, 711098,0,113442
55.001813, 4.999892,3896, 91504,138858, 704226,0,111056
60.001952, 5.000139,4651, 91454,135363, 668938,0,111443
65.001902, 4.99995,4364, 91432,133285, 698627,0,111117
70.00193, 5.000028,4374, 91371,134546, 702081,0,114115
75.001769, 4.999839,4465, 91558,131148, 616631,0,112559
80.001789, 5.00002,4711, 91437,123912, 628984,0,108842
85.001829, 5.00004,3870, 91392,132984, 696696,0,110985
90.0019, 5.000071,3894, 91452,138516, 696696,0,114662
95.00177, 4.99987,3895, 91518,142397, 722058,0,112275
100.001925, 5.000155,3524, 91469,140054, 573953,0,114399
105.0019, 4.999975,4686, 91443,134334, 693051,0,107779
110.001817, 4.999917,3894, 91523,140092, 607840,0,116225
115.001825, 5.000008,3898, 91392,125332, 687098,0,107731
120.001794, 4.999969,4592, 91461,138419, 663431,0,114792
125.001969, 5.000175,4157, 91501,129849, 663431,0,111033
130.001907, 4.999938,4847, 91394,132154, 619464,0,110097
135.001781, 4.999874,3956, 91478,130854, 619464,0,112379
140.001915, 5.000134,4081, 91270,131650, 586469,0,112818
145.001912, 4.999997,3395, 91496,150251, 627155,0,120035
150.00181, 4.999898,4749, 91402,123797, 561821,0,107836
155.001868, 5.000058,5577, 91331,122118, 567053,0,107046
160.001888, 5.00002,4569, 91449,128549, 648467,0,106531
165.001897, 5.000009,3798, 91412,125657, 620609,0,104718
170.001929, 5.000032,4231, 91289,140308, 657007,0,112607
175.001911, 4.999982,4960, 91439,131558, 704367,0,111343
180.001957, 5.000046,4011, 91493,151649, 748532,0,118500
185.001908, 4.999951,4113, 91483,138106, 696450,0,115056
190.001905, 4.999997,4394, 91422,131907, 745451,0,111515
195.001912, 5.000007,3821, 91291,138944, 731369,0,112541
200.001936, 5.000024,4737, 91404,138723, 707533,0,112278
205.001918, 4.999982,5008, 91404,124482, 861051,0,106035
210.001854, 4.999936,3967, 91451,131050, 721021,0,111162
215.001909, 5.000055,3498, 91454,139062, 664181,0,112766
220.001781, 4.999872,3868, 91510,144097, 680249,0,115077
225.001838, 5.000057,4178, 91456,136192, 680249,0,112000
230.001858, 5.00002,4737, 91365,141635, 640837,0,114252
235.00193, 5.000072,4253, 91403,144695, 623858,0,117150
240.00189, 4.99996,3628, 91529,132783, 658837,0,112039
245.001817, 4.999927,4433, 91529,126119, 596726,0,107612
250.001904, 5.000087,4055, 91520,131127, 606400,0,110090
255.001902, 4.999998,4124, 91233,131028, 673600,0,110542
260.001853, 4.999951,3631, 91504,149746, 693693,0,116941
265.001863, 5.00001,3535, 91326,140399, 584011,0,114763
270.001855, 4.999992,4412, 91411,127039, 692981,0,106913
275.001936, 5.000081,4752, 91324,126402, 742031,0,107946
280.00183, 4.999894,4279, 91454,132156, 666511,0,111685
285.001913, 5.000083,4306, 91391,135467, 813620,0,109418
290.001914, 5.000001,4022, 91509,141203, 792431,0,111576
295.001913, 4.999999,4478, 91370,127610, 730158,0,107417
300.001908, 4.999995,4157, 91289,122475, 587435,0,107025
301.002998, 1.00109,907, 91289,128633, 587435,0,111538

