elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,800, 91143,126570, 560413,0,108035
10.001918, 5.001004,791, 91019,120959, 482080,0,107626
15.001856, 4.999938,2208, 90932,115932, 582348,0,106162
20.001898, 5.000042,2201, 91033,127493, 638846,0,111431
25.001914, 5.000016,2903, 90930,126474, 569087,0,110795
30.001908, 4.999994,2528, 91224,129685, 658425,0,109541
35.001909, 5.000001,2290, 91185,145282, 728664,0,115864
40.001893, 4.999984,1336, 91104,142656, 667106,0,116255
45.001908, 5.000015,1612, 91204,128462, 692474,0,110064
50.001921, 5.000013,1130, 91135,143206, 685422,0,114795
55.001813, 4.999892,1317, 91135,159946, 680054,0,133475
60.001952, 5.000139,1385, 91154,122082, 605971,0,104951
65.001902, 4.99995,1418, 91227,139683, 619568,0,118695
70.00193, 5.000028,1474, 91204,131592, 610029,0,112026
75.001769, 4.999839,1630, 91320,127638, 605401,0,110159
80.001789, 5.00002,1038, 91266,148126, 630750,0,121977
85.001829, 5.00004,1657, 91275,123511, 686005,0,106322
90.0019, 5.000071,1340, 91149,128687, 686005,0,107432
95.00177, 4.99987,990, 91081,134237, 553007,0,108822
100.001925, 5.000155,3001, 91057,120860, 580004,0,105975
105.0019, 4.999975,754, 91206,175160, 583869,0,134533
110.001817, 4.999917,1432, 91200,142637, 628894,0,111715
115.001825, 5.000008,1647, 91102,165701, 662119,0,128443
120.001794, 4.999969,1006, 91039,117110, 537990,0,105901
125.001969, 5.000175,1421, 91252,124885, 517473,0,109910
130.001907, 4.999938,1144, 91236,124088, 521636,0,107701
135.001781, 4.999874,1824, 90924,123734, 494828,0,108238
140.001915, 5.000134,2070, 91008,112964, 543152,0,102683
145.001912, 4.999997,2039, 91008,120927, 534338,0,103022
150.00181, 4.999898,910, 91361,182050, 563626,0,145420
155.001868, 5.000058,1171, 91106,135819, 510125,0,113408
160.001888, 5.00002,991, 91202,177867, 558496,0,132772
165.001897, 5.000009,1177, 91209,169605, 796840,0,134198
170.001929, 5.000032,934, 91266,121359, 575268,0,105766
175.001911, 4.999982,925, 91280,134291, 584900,0,111089
180.001957, 5.000046,577, 91235,128431, 621769,0,105049
185.001908, 4.999951,640, 91258,120954, 471021,0,108816
190.001905, 4.999997,1122, 91142,125333, 572936,0,107117
195.001912, 5.000007,1074, 91199,136664, 653142,0,123448
200.001936, 5.000024,228, 0,194187, 682741,0,148974
205.001918, 4.999982,330, 0,200088, 806480,0,144680
210.001854, 4.999936,1587, 91080,109733, 550191,0,100065
215.001909, 5.000055,2094, 90848,127768, 590510,0,104704
220.001781, 4.999872,1185, 91191,132961, 627427,0,112531
225.001838, 5.000057,1229, 91187,125894, 656555,0,107420
230.001858, 5.00002,1004, 0,100652, 433831,0,92792.8
235.00193, 5.000072,1674, 91194,107935, 667155,0,97518
240.00189, 4.99996,2309, 91197,132026, 706433,0,109553
245.001817, 4.999927,2133, 91197,134766, 485168,0,112472
250.001904, 5.000087,1398, 91209,129587, 581732,0,110659
255.001902, 4.999998,1093, 90862,149175, 672468,0,120860
260.001853, 4.999951,1451, 91229,132229, 695954,0,107805
265.001863, 5.00001,2451, 91243,133366, 586375,0,109477
270.001855, 4.999992,1575, 91198,148084, 683486,0,119039
275.001936, 5.000081,868, 91385,199565, 717306,0,145540
280.00183, 4.999894,879, 91262,160316, 683452,0,125864
285.001913, 5.000083,905, 91351,146189, 787644,0,115744
290.001914, 5.000001,857, 91371,141115, 728124,0,126824
295.001913, 4.999999,821, 91283,154820, 615779,0,124850
300.001908, 4.999995,937, 91345,179151, 612991,0,140120
301.002998, 1.00109,424, 91345,143088, 567088,0,121930

