elapsed, window, total, successful, failed
5.000914, 5.000914,60075,60075,0
10.001918, 5.001004,58529,58529,0
15.001856, 4.999938,57374,57374,0
20.001898, 5.000042,63805,63805,0
25.001914, 5.000016,64245,64245,0
30.001908, 4.999994,59722,59722,0
35.001909, 5.000001,66314,66314,0
40.001893, 4.999984,51604,51604,0
45.001908, 5.000015,59095,59095,0
50.001921, 5.000013,57171,57171,0
55.001813, 4.999892,59206,59206,0
60.001952, 5.000139,55041,55041,0
65.001902, 4.99995,62823,62823,0
70.00193, 5.000028,66658,66658,0
75.001769, 4.999839,73729,73729,0
80.001789, 5.00002,64230,64230,0
85.001829, 5.00004,54781,54781,0
90.0019, 5.000071,51031,51031,0
95.00177, 4.99987,53143,53143,0
100.001925, 5.000155,63072,63072,0
105.0019, 4.999975,56698,56698,0
110.001817, 4.999917,58268,58268,0
115.001825, 5.000008,59723,59723,0
120.001794, 4.999969,80247,80247,0
125.001969, 5.000175,78523,78523,0
130.001907, 4.999938,61030,61030,0
135.001781, 4.999874,79298,79298,0
140.001915, 5.000134,71000,71000,0
145.001912, 4.999997,70018,70018,0
150.00181, 4.999898,72585,72585,0
155.001868, 5.000058,61107,61107,0
160.001888, 5.00002,56402,56402,0
165.001897, 5.000009,56293,56293,0
170.001929, 5.000032,57290,57290,0
175.001911, 4.999982,62559,62559,0
180.001957, 5.000046,62645,62645,0
185.001908, 4.999951,60966,60966,0
190.001905, 4.999997,61726,61726,0
195.001912, 5.000007,53360,53360,0
200.001936, 5.000024,61022,61022,0
205.001918, 4.999982,61070,61070,0
210.001854, 4.999936,73178,73178,0
215.001909, 5.000055,63697,63697,0
220.001781, 4.999872,66473,66473,0
225.001838, 5.000057,58584,58584,0
230.001858, 5.00002,68134,68134,0
235.00193, 5.000072,62363,62363,0
240.00189, 4.99996,56548,56548,0
245.001817, 4.999927,57463,57463,0
250.001904, 5.000087,58721,58721,0
255.001902, 4.999998,52562,52562,0
260.001853, 4.999951,58669,58669,0
265.001863, 5.00001,70304,70304,0
270.001855, 4.999992,52394,52394,0
275.001936, 5.000081,50723,50723,0
280.00183, 4.999894,56111,56111,0
285.001913, 5.000083,49894,49894,0
290.001914, 5.000001,49122,49122,0
295.001913, 4.999999,58831,58831,0
300.001908, 4.999995,67654,67654,0
301.002998, 1.00109,15049,15049,0

