elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,600, 520,837.167, 3063,0,768.417
10.001918, 5.001004,2806, 476,759.483, 3089,0,721.483
15.001856, 4.999938,1561, 496,735.425, 2452,0,705.57
20.001898, 5.000042,3143, 462,756.986, 6636,0,711.794
25.001914, 5.000016,3145, 428,752.857, 3852,0,714.303
30.001908, 4.999994,1597, 475,714.07, 5270,0,686.5
35.001909, 5.000001,348, 0,686.183, 1476,0,665.132
40.001893, 4.999984,400, 0,750.875, 2790,0,708.125
45.001908, 5.000015,215, 0,688.436, 1344,0,675.712
50.001921, 5.000013,787, 479,757.054, 2170,0,718.483
55.001813, 4.999892,583, 465,722.245, 1412,0,698.093
60.001952, 5.000139,674, 421,733.535, 1636,0,707.096
65.001902, 4.99995,1787, 421,762.416, 4029,0,718.554
70.00193, 5.000028,1710, 480,767.033, 4829,0,723.467
75.001769, 4.999839,2912, 492,741.277, 3536,0,703.786
80.001789, 5.00002,1611, 477,725.913, 3536,0,690.219
85.001829, 5.00004,1740, 466,723.8, 2250,0,692.652
90.0019, 5.000071,1661, 455,727.693, 5365,0,688.169
95.00177, 4.99987,1609, 459,745.513, 5266,0,711.689
100.001925, 5.000155,1802, 480,731.596, 2010,0,705.173
105.0019, 4.999975,1464, 453,754.081, 4341,0,711.045
110.001817, 4.999917,2580, 476,747.279, 2452,0,710.638
115.001825, 5.000008,821, 482,698.857, 1427,0,682.714
120.001794, 4.999969,1524, 469,729.604, 2728,0,697.274
125.001969, 5.000175,2269, 474,731.514, 3566,0,698.02
130.001907, 4.999938,1264, 492,752.598, 7317,0,710.504
135.001781, 4.999874,2052, 471,750.331, 3360,0,715.453
140.001915, 5.000134,1927, 455,723.449, 2859,0,695.277
145.001912, 4.999997,1030, 455,715.576, 2320,0,682.554
150.00181, 4.999898,948, 470,724.653, 2802,0,689.244
155.001868, 5.000058,1641, 473,726.421, 9209,0,686.08
160.001888, 5.00002,996, 473,727.678, 1809,0,700.855
165.001897, 5.000009,615, 482,717.36, 1975,0,692.023
170.001929, 5.000032,491, 483,714.171, 2681,0,681.487
175.001911, 4.999982,1887, 455,738.225, 2326,0,708.723
180.001957, 5.000046,1973, 457,747.572, 4333,0,706.067
185.001908, 4.999951,2722, 466,752.975, 5051,0,717.34
190.001905, 4.999997,2720, 465,757.338, 4667,0,714.314
195.001912, 5.000007,1303, 478,742.512, 2528,0,709.892
200.001936, 5.000024,2924, 473,778.673, 4060,0,720.143
205.001918, 4.999982,2379, 473,752.222, 5434,0,706.793
210.001854, 4.999936,3034, 460,740.219, 4237,0,699.616
215.001909, 5.000055,3541, 453,746.544, 3742,0,704.763
220.001781, 4.999872,2179, 477,767.945, 11934,0,698.45
225.001838, 5.000057,2013, 449,728, 2954,0,696.266
230.001858, 5.00002,2550, 458,724.277, 8256,0,686.926
235.00193, 5.000072,1755, 476,719.556, 2152,0,690.15
240.00189, 4.99996,1795, 459,716.975, 2292,0,683.548
245.001817, 4.999927,2667, 483,753.599, 9139,0,705.72
250.001904, 5.000087,2751, 451,754.164, 3161,0,704.796
255.001902, 4.999998,1557, 487,743.019, 3768,0,699.246
260.001853, 4.999951,1535, 477,717.904, 2427,0,686.545
265.001863, 5.00001,2014, 466,734.193, 1946,0,699.791
270.001855, 4.999992,1752, 467,740.926, 3306,0,701.041
275.001936, 5.000081,1545, 473,740.227, 2767,0,702.749
280.00183, 4.999894,1786, 462,735.682, 7334,0,694.783
285.001913, 5.000083,1874, 458,732.922, 8831,0,698.609
290.001914, 5.000001,1195, 481,728.857, 2230,0,696.346
295.001913, 4.999999,1525, 478,729.302, 2410,0,700.322
300.001908, 4.999995,2207, 457,772.09, 2857,0,720.865
301.002998, 1.00109,327, 457,747.876, 2857,0,704

