elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,600, 798,162571, 521856,0,164410
10.001918, 5.001004,0, 0,0, 0,0,0
15.001856, 4.999938,0, 0,0, 0,0,0
20.001898, 5.000042,0, 0,0, 0,0,0
25.001914, 5.000016,0, 0,0, 0,0,0
30.001908, 4.999994,800, 0,206203, 457356,0,208700
35.001909, 5.000001,383, 0,125366, 391866,0,115619
40.001893, 4.999984,417, 0,194162, 410474,0,200309
45.001908, 5.000015,626, 810,148073, 417047,0,138156
50.001921, 5.000013,655, 801,108066, 417047,0,45240.1
55.001813, 4.999892,1588, 710,202395, 425209,0,199443
60.001952, 5.000139,1076, 809,174923, 416843,0,173630
65.001902, 4.99995,1498, 803,145665, 396844,0,145699
70.00193, 5.000028,738, 829,143041, 408825,0,143139
75.001769, 4.999839,796, 652,36704.9, 397226,0,28637.2
80.001789, 5.00002,293, 0,105622, 353296,0,108374
85.001829, 5.00004,1361, 794,193028, 383198,0,203507
90.0019, 5.000071,535, 796,195445, 462516,0,207965
95.00177, 4.99987,902, 820,194980, 460624,0,198049
100.001925, 5.000155,916, 780,96229.7, 346655,0,76554
105.0019, 4.999975,557, 874,190136, 440694,0,188001
110.001817, 4.999917,608, 821,172096, 374210,0,169432
115.001825, 5.000008,269, 0,75324.3, 368194,0,37289.3
120.001794, 4.999969,177, 0,106074, 347013,0,101026
125.001969, 5.000175,535, 857,152135, 386392,0,145587
130.001907, 4.999938,166, 791,155832, 390455,0,152747
135.001781, 4.999874,1097, 0,126830, 356489,0,140444
140.001915, 5.000134,470, 827,118728, 343047,0,104353
145.001912, 4.999997,535, 827,163626, 334795,0,167475
150.00181, 4.999898,760, 785,67343.4, 340788,0,49092.2
155.001868, 5.000058,336, 785,87202.7, 340788,0,74616.8
160.001888, 5.00002,462, 879,172713, 348581,0,171444
165.001897, 5.000009,779, 832,196739, 496544,0,195694
170.001929, 5.000032,561, 787,196922, 381323,0,203083
175.001911, 4.999982,412, 763,142869, 381323,0,138152
180.001957, 5.000046,783, 837,214581, 432431,0,218753
185.001908, 4.999951,117, 0,182231, 430673,0,171346
190.001905, 4.999997,268, 0,146682, 441763,0,127113
195.001912, 5.000007,203, 0,148994, 455714,0,121983
200.001936, 5.000024,135, 0,160961, 456601,0,167307
205.001918, 4.999982,250, 0,164426, 454619,0,143626
210.001854, 4.999936,336, 836,178459, 435476,0,172268
215.001909, 5.000055,935, 0,202441, 412129,0,210837
220.001781, 4.999872,1019, 0,215740, 353339,0,224288
225.001838, 5.000057,231, 0,245414, 412844,0,257614
230.001858, 5.00002,0, 0,0, 0,0,0
235.00193, 5.000072,168, 0,202386, 355848,0,207616
240.00189, 4.99996,772, 856,179241, 422263,0,174085
245.001817, 4.999927,411, 0,126044, 376977,0,121023
250.001904, 5.000087,441, 0,128731, 402590,0,116889
255.001902, 4.999998,380, 855,165866, 402785,0,162788
260.001853, 4.999951,616, 0,209846, 387198,0,209609
265.001863, 5.00001,356, 829,158129, 318851,0,154060
270.001855, 4.999992,365, 773,149959, 416827,0,139344
275.001936, 5.000081,473, 773,190954, 416827,0,189978
280.00183, 4.999894,3, 0,166106, 258163,0,165633
285.001913, 5.000083,419, 0,215878, 497211,0,216158
290.001914, 5.000001,437, 895,227060, 496570,0,232416
295.001913, 4.999999,272, 0,130210, 435147,0,112023
300.001908, 4.999995,491, 775,165669, 363384,0,157189
301.002998, 1.00109,76, 820,131163, 363384,0,114551

