elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,600, 558,76528.8, 351261,0,75678.5
10.001918, 5.001004,2807, 523,106361, 348992,0,97516.3
15.001856, 4.999938,1567, 544,123696, 329438,0,118826
20.001898, 5.000042,3141, 523,111719, 376787,0,87200.4
25.001914, 5.000016,3148, 517,109187, 361751,0,92009.1
30.001908, 4.999994,1592, 549,100813, 418194,0,80222.5
35.001909, 5.000001,345, 0,90146.9, 536159,0,80053.2
40.001893, 4.999984,402, 0,1488.65, 225536,0,755.264
45.001908, 5.000015,613, 528,103397, 336130,0,99594.3
50.001921, 5.000013,955, 528,136379, 368767,0,118512
55.001813, 4.999892,616, 550,41673.5, 325821,0,34888.3
60.001952, 5.000139,674, 543,121463, 325821,0,108176
65.001902, 4.99995,1788, 542,68202.6, 411721,0,3157.54
70.00193, 5.000028,1990, 525,105785, 372506,0,98620.9
75.001769, 4.999839,3058, 524,100890, 353130,0,92998.2
80.001789, 5.00002,1708, 517,98740, 345744,0,89906.8
85.001829, 5.00004,1823, 525,66252.8, 347568,0,37285.5
90.0019, 5.000071,1659, 533,101442, 377286,0,62971.9
95.00177, 4.99987,1614, 522,131683, 406644,0,117623
100.001925, 5.000155,1792, 522,91503.3, 329789,0,87310
105.0019, 4.999975,1478, 537,158334, 392719,0,155569
110.001817, 4.999917,2566, 527,129011, 368257,0,146385
115.001825, 5.000008,1221, 518,131455, 346713,0,125796
120.001794, 4.999969,1526, 521,77143.1, 361941,0,41599.9
125.001969, 5.000175,2287, 513,81860.6, 360030,0,71450
130.001907, 4.999938,1397, 573,141569, 356878,0,129690
135.001781, 4.999874,2416, 514,107807, 312520,0,101273
140.001915, 5.000134,2013, 516,96112.5, 358812,0,82383.3
145.001912, 4.999997,1032, 542,113171, 323815,0,111446
150.00181, 4.999898,1350, 533,111677, 301997,0,101761
155.001868, 5.000058,1826, 500,79901.1, 307995,0,72062
160.001888, 5.00002,1005, 513,135340, 315005,0,136111
165.001897, 5.000009,622, 541,176697, 437719,0,174768
170.001929, 5.000032,652, 532,71265.1, 358808,0,44148.2
175.001911, 4.999982,1919, 530,72570, 364096,0,3507.64
180.001957, 5.000046,1977, 516,59121.9, 422845,0,16015.4
185.001908, 4.999951,2717, 527,118259, 454605,0,83950.9
190.001905, 4.999997,2722, 521,125368, 372156,0,87769.5
195.001912, 5.000007,1300, 539,122023, 442755,0,63002.4
200.001936, 5.000024,2927, 539,132691, 373329,0,113916
205.001918, 4.999982,2383, 490,129905, 469363,0,84544.6
210.001854, 4.999936,3033, 497,66630.7, 341224,0,37167.8
215.001909, 5.000055,3539, 497,109830, 348622,0,85714.6
220.001781, 4.999872,2181, 506,124548, 353627,0,127845
225.001838, 5.000057,2014, 539,132353, 400553,0,134975
230.001858, 5.00002,2556, 531,84997.1, 345548,0,74442.9
235.00193, 5.000072,1750, 528,110212, 345548,0,109191
240.00189, 4.99996,1792, 533,72878.4, 349020,0,54873.1
245.001817, 4.999927,2663, 534,135417, 321377,0,140347
250.001904, 5.000087,2754, 534,122971, 361257,0,121337
255.001902, 4.999998,1553, 554,104633, 337891,0,79522.7
260.001853, 4.999951,1537, 540,58437.4, 337891,0,9767.18
265.001863, 5.00001,2364, 539,108485, 327681,0,99498.4
270.001855, 4.999992,1801, 539,127677, 362306,0,110649
275.001936, 5.000081,1550, 536,126287, 392108,0,94166.9
280.00183, 4.999894,1784, 560,130279, 392108,0,107377
285.001913, 5.000083,1873, 531,119997, 460618,0,103501
290.001914, 5.000001,1193, 529,90890, 460618,0,66810.1
295.001913, 4.999999,1536, 539,106977, 370146,0,80673.8
300.001908, 4.999995,2269, 531,111536, 358924,0,100401
301.002998, 1.00109,379, 531,95301.9, 358924,0,96382.3

