elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,600, 511,7518.43, 222568,0,789.917
10.001918, 5.001004,8381, 479,12453.6, 283664,0,728.216
15.001856, 4.999938,5381, 469,7864.36, 253872,0,703.672
20.001898, 5.000042,9288, 455,10211.1, 253872,0,718.38
25.001914, 5.000016,4239, 472,18195.5, 289536,0,739.23
30.001908, 4.999994,3758, 475,15153.4, 274513,0,726.086
35.001909, 5.000001,1350, 0,8347.63, 282723,0,690.266
40.001893, 4.999984,1203, 0,5708.06, 193966,0,709.248
45.001908, 5.000015,601, 0,8894.19, 282576,0,686.539
50.001921, 5.000013,1600, 461,32699.9, 322145,0,769.546
55.001813, 4.999892,867, 522,12913.5, 272502,0,722.841
60.001952, 5.000139,1986, 462,15818.5, 330513,0,740.477
65.001902, 4.99995,5491, 445,7300.86, 262967,0,721.814
70.00193, 5.000028,8813, 440,7069.24, 307538,0,715.529
75.001769, 4.999839,9830, 428,8693.94, 298894,0,718.907
80.001789, 5.00002,6606, 443,13172.5, 287804,0,713.97
85.001829, 5.00004,4718, 474,11783.8, 350622,0,704.429
90.0019, 5.000071,3891, 475,14417.3, 350622,0,710.863
95.00177, 4.99987,3699, 471,18817.3, 351711,0,721.161
100.001925, 5.000155,3350, 455,13663.3, 239340,0,726.116
105.0019, 4.999975,2631, 470,14591.1, 328600,0,722.434
110.001817, 4.999917,5054, 459,13942.4, 253030,0,720.783
115.001825, 5.000008,1578, 457,14643, 274669,0,722.34
120.001794, 4.999969,2355, 471,7479.62, 308109,0,711.789
125.001969, 5.000175,4796, 449,13689.7, 292019,0,720.577
130.001907, 4.999938,4526, 459,15374.7, 286340,0,724.809
135.001781, 4.999874,7520, 456,6019.86, 251433,0,712.494
140.001915, 5.000134,4027, 453,9754.52, 227440,0,713.332
145.001912, 4.999997,3576, 463,10502.6, 279452,0,711.9
150.00181, 4.999898,3472, 446,10927.2, 258519,0,708.88
155.001868, 5.000058,4135, 476,8970.58, 250963,0,701.643
160.001888, 5.00002,2477, 455,19932.9, 260431,0,730.768
165.001897, 5.000009,1232, 470,18582.3, 310505,0,720.86
170.001929, 5.000032,936, 473,13367.9, 260256,0,705.902
175.001911, 4.999982,4518, 481,12871.4, 317134,0,712.86
180.001957, 5.000046,4501, 466,8927.12, 366748,0,710.867
185.001908, 4.999951,6145, 469,19393.6, 346984,0,730.077
190.001905, 4.999997,10919, 463,11229.4, 345120,0,716.82
195.001912, 5.000007,3887, 467,26126.5, 392985,0,735.158
200.001936, 5.000024,10371, 443,14005.7, 331853,0,721.171
205.001918, 4.999982,9740, 452,15525.4, 383284,0,721.524
210.001854, 4.999936,7185, 453,12691.1, 295474,0,721.595
215.001909, 5.000055,9700, 463,17062.6, 351872,0,720.394
220.001781, 4.999872,12696, 464,7313.12, 308587,0,702.206
225.001838, 5.000057,6623, 454,9168.81, 288338,0,708.862
230.001858, 5.00002,8911, 469,12933.8, 360852,0,705.863
235.00193, 5.000072,6450, 451,10293.3, 297379,0,706.989
240.00189, 4.99996,4169, 457,16720.2, 354816,0,715.956
245.001817, 4.999927,7695, 469,12204.2, 240506,0,721.737
250.001904, 5.000087,7519, 447,11299.7, 273228,0,712.35
255.001902, 4.999998,5495, 412,15171.8, 318222,0,714.988
260.001853, 4.999951,3081, 459,10144.2, 303575,0,703.279
265.001863, 5.00001,13263, 453,5064.81, 238405,0,701.961
270.001855, 4.999992,6096, 462,15712.1, 296883,0,726.999
275.001936, 5.000081,3693, 463,18517.5, 341830,0,725.402
280.00183, 4.999894,3863, 449,18923.6, 281145,0,727.211
285.001913, 5.000083,3816, 449,21117.3, 363291,0,737.585
290.001914, 5.000001,2928, 462,23623, 424495,0,728.589
295.001913, 4.999999,4919, 472,13869.7, 333812,0,712.456
300.001908, 4.999995,6951, 446,6539.66, 286610,0,702.921
301.002998, 1.00109,1688, 446,4793.1, 286610,0,684.174

