elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,400, 0,157536, 469962,0,117487
10.001918, 5.001004,194, 0,253241, 696803,0,180732
15.001856, 4.999938,0, 0,0, 0,0,0
20.001898, 5.000042,0, 0,0, 0,0,0
25.001914, 5.000016,0, 0,0, 0,0,0
30.001908, 4.999994,0, 0,0, 0,0,0
35.001909, 5.000001,0, 0,0, 0,0,0
40.001893, 4.999984,0, 0,0, 0,0,0
45.001908, 5.000015,0, 0,0, 0,0,0
50.001921, 5.000013,0, 0,0, 0,0,0
55.001813, 4.999892,0, 0,0, 0,0,0
60.001952, 5.000139,0, 0,0, 0,0,0
65.001902, 4.99995,0, 0,0, 0,0,0
70.00193, 5.000028,0, 0,0, 0,0,0
75.001769, 4.999839,0, 0,0, 0,0,0
80.001789, 5.00002,0, 0,0, 0,0,0
85.001829, 5.00004,0, 0,0, 0,0,0
90.0019, 5.000071,0, 0,0, 0,0,0
95.00177, 4.99987,0, 0,0, 0,0,0
100.001925, 5.000155,0, 0,0, 0,0,0
105.0019, 4.999975,0, 0,0, 0,0,0
110.001817, 4.999917,0, 0,0, 0,0,0
115.001825, 5.000008,0, 0,0, 0,0,0
120.001794, 4.999969,0, 0,0, 0,0,0
125.001969, 5.000175,0, 0,0, 0,0,0
130.001907, 4.999938,0, 0,0, 0,0,0
135.001781, 4.999874,0, 0,0, 0,0,0
140.001915, 5.000134,169, 0,161934, 190887,0,162738
145.001912, 4.999997,590, 0,143536, 315576,0,159346
150.00181, 4.999898,36, 0,116992, 278077,0,94913.7
155.001868, 5.000058,0, 0,0, 0,0,0
160.001888, 5.00002,112, 0,259030, 472232,0,211403
165.001897, 5.000009,219, 0,266932, 719920,0,209782
170.001929, 5.000032,68, 0,225245, 572170,0,154351
175.001911, 4.999982,0, 0,0, 0,0,0
180.001957, 5.000046,0, 0,0, 0,0,0
185.001908, 4.999951,0, 0,0, 0,0,0
190.001905, 4.999997,0, 0,0, 0,0,0
195.001912, 5.000007,0, 0,0, 0,0,0
200.001936, 5.000024,0, 0,0, 0,0,0
205.001918, 4.999982,0, 0,0, 0,0,0
210.001854, 4.999936,0, 0,0, 0,0,0
215.001909, 5.000055,0, 0,0, 0,0,0
220.001781, 4.999872,0, 0,0, 0,0,0
225.001838, 5.000057,0, 0,0, 0,0,0
230.001858, 5.00002,0, 0,0, 0,0,0
235.00193, 5.000072,0, 0,0, 0,0,0
240.00189, 4.99996,0, 0,0, 0,0,0
245.001817, 4.999927,47, 0,152097, 386311,0,105528
250.001904, 5.000087,726, 0,151334, 413763,0,108686
255.001902, 4.999998,18, 0,156088, 350845,0,116838
260.001853, 4.999951,363, 0,93128.8, 123903,0,92244.8
265.001863, 5.00001,43, 0,102356, 329314,0,92236
270.001855, 4.999992,385, 0,149612, 442070,0,103424
275.001936, 5.000081,2, 0,198035, 293546,0,224441
280.00183, 4.999894,669, 91331,179461, 691803,0,163000
285.001913, 5.000083,465, 91283,217265, 944390,0,177386
290.001914, 5.000001,68, 0,289206, 944390,0,197704
295.001913, 4.999999,93, 0,192094, 505703,0,152769
300.001908, 4.999995,101, 0,209400, 460312,0,152836
301.002998, 1.00109,9, 0,210391, 460312,0,152793

