elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,600, 1529,8512.35, 175883,0,3419.33
10.001918, 5.001004,0, 0,0, 0,0,0
15.001856, 4.999938,0, 0,0, 0,0,0
20.001898, 5.000042,0, 0,0, 0,0,0
25.001914, 5.000016,0, 0,0, 0,0,0
30.001908, 4.999994,800, 0,18068.4, 217549,0,2328.12
35.001909, 5.000001,383, 0,18544.9, 314470,0,2143.39
40.001893, 4.999984,417, 1403,22838.9, 217557,0,2363.72
45.001908, 5.000015,619, 1431,22966.2, 293425,0,2315.72
50.001921, 5.000013,653, 1368,10468, 301885,0,2214.41
55.001813, 4.999892,1592, 1283,24826.2, 320539,0,2341.61
60.001952, 5.000139,1069, 1283,19762, 269759,0,2377.78
65.001902, 4.99995,1508, 1310,18785.2, 279477,0,2261.29
70.00193, 5.000028,740, 1435,18709.1, 275640,0,2251.2
75.001769, 4.999839,795, 1390,7823.27, 273425,0,2140.33
80.001789, 5.00002,221, 0,19010, 273425,0,2178.26
85.001829, 5.00004,1030, 1393,17947.8, 291007,0,2321.07
90.0019, 5.000071,531, 1389,33482.6, 372288,0,2299.21
95.00177, 4.99987,737, 1383,25454, 311112,0,2276.28
100.001925, 5.000155,882, 1361,18806.1, 248456,0,2225.98
105.0019, 4.999975,564, 1457,24804.3, 322711,0,2280.91
110.001817, 4.999917,603, 1379,17870.4, 218568,0,2272.86
115.001825, 5.000008,267, 0,15888.6, 213384,0,2672.75
120.001794, 4.999969,185, 0,18684.5, 249351,0,2176.13
125.001969, 5.000175,535, 1397,22641.9, 253615,0,2302.81
130.001907, 4.999938,149, 1425,20113.7, 221552,0,2288.76
135.001781, 4.999874,714, 0,18008.9, 209526,0,2392.76
140.001915, 5.000134,467, 1385,22201.2, 270031,0,2260.4
145.001912, 4.999997,537, 1426,18165, 234637,0,2355.98
150.00181, 4.999898,618, 1399,12977.4, 267114,0,2221.26
155.001868, 5.000058,271, 1336,11754.6, 219871,0,2229.12
160.001888, 5.00002,470, 1403,24912.8, 294118,0,2319.37
165.001897, 5.000009,598, 1318,17850, 245973,0,2244.12
170.001929, 5.000032,330, 1425,19738, 248566,0,2247.38
175.001911, 4.999982,421, 1296,24394.4, 287263,0,2330.22
180.001957, 5.000046,784, 1389,27157.7, 330311,0,2310.12
185.001908, 4.999951,117, 0,19930.7, 272240,0,2292.32
190.001905, 4.999997,157, 0,23762.1, 314660,0,2149.69
195.001912, 5.000007,112, 0,24523.4, 295109,0,2086.54
200.001936, 5.000024,138, 0,20570.5, 257384,0,2259.93
205.001918, 4.999982,250, 0,22093, 257384,0,2232.01
210.001854, 4.999936,337, 1321,15395.7, 269415,0,2284.46
215.001909, 5.000055,926, 0,25946, 294540,0,2386.66
220.001781, 4.999872,1018, 0,20517.5, 293787,0,2294.95
225.001838, 5.000057,241, 0,23119.9, 282124,0,2389.2
230.001858, 5.00002,0, 0,0, 0,0,0
235.00193, 5.000072,159, 0,20628.1, 169920,0,2242.03
240.00189, 4.99996,779, 1426,28679.1, 325487,0,2317.58
245.001817, 4.999927,411, 0,21983.2, 241128,0,2206.65
250.001904, 5.000087,440, 0,19608.3, 305444,0,2195.41
255.001902, 4.999998,381, 1449,21611.9, 337227,0,2231.61
260.001853, 4.999951,618, 0,25817.1, 337227,0,2391.96
265.001863, 5.00001,349, 1432,13558.6, 208209,0,2205.95
270.001855, 4.999992,371, 1440,21199.8, 280440,0,2193.64
275.001936, 5.000081,474, 1410,31417.9, 277403,0,2364.15
280.00183, 4.999894,3, 0,46554.3, 131961,0,2764
285.001913, 5.000083,414, 0,31358.4, 360761,0,2339.55
290.001914, 5.000001,441, 1227,41766.7, 380380,0,2448.16
295.001913, 4.999999,273, 0,22047.1, 262117,0,2144.71
300.001908, 4.999995,490, 1356,12365, 195222,0,2326.02
301.002998, 1.00109,76, 1356,13119.7, 195222,0,2195.29

