elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,17152, 459,9016.53, 279014,0,780.534
10.001918, 5.001004,9632, 449,13524.7, 315058,0,718.517
15.001856, 4.999938,9766, 447,11561.9, 266033,0,726.852
20.001898, 5.000042,13477, 447,10844.7, 289775,0,723.509
25.001914, 5.000016,16255, 449,11475.5, 287950,0,718.891
30.001908, 4.999994,15390, 455,12119.7, 348515,0,718.561
35.001909, 5.000001,21585, 454,6840.64, 310534,0,712.908
40.001893, 4.999984,15706, 427,15931.2, 342438,0,718.16
45.001908, 5.000015,18266, 427,15303.3, 327964,0,725.336
50.001921, 5.000013,17534, 430,13458.4, 328801,0,712.616
55.001813, 4.999892,15973, 454,15510.7, 344191,0,721.353
60.001952, 5.000139,16149, 454,12026.4, 312718,0,721.029
65.001902, 4.99995,12341, 414,10120.6, 307608,0,715.021
70.00193, 5.000028,14526, 466,8953.24, 333360,0,716.222
75.001769, 4.999839,11965, 454,9488.35, 306807,0,718.799
80.001789, 5.00002,15939, 447,13998.2, 309164,0,718.892
85.001829, 5.00004,8363, 465,16051.9, 356283,0,719.822
90.0019, 5.000071,10873, 449,16490.5, 388026,0,715.461
95.00177, 4.99987,14269, 438,13563.4, 347054,0,712.768
100.001925, 5.000155,12478, 460,10925.7, 270502,0,714.181
105.0019, 4.999975,15044, 453,14601.9, 336652,0,718.705
110.001817, 4.999917,8605, 462,14251.3, 276909,0,724.255
115.001825, 5.000008,16755, 431,12709.9, 313077,0,717.625
120.001794, 4.999969,21715, 455,9280.78, 313077,0,717.934
125.001969, 5.000175,19943, 443,13351.9, 350859,0,725.714
130.001907, 4.999938,12267, 465,16092.3, 324378,0,719.871
135.001781, 4.999874,15068, 450,7716.38, 291386,0,707.94
140.001915, 5.000134,15934, 449,13573.1, 294955,0,715.686
145.001912, 4.999997,18632, 441,12281, 293505,0,714.018
150.00181, 4.999898,15747, 428,11718.3, 270213,0,720.311
155.001868, 5.000058,12289, 448,11083.5, 260873,0,718.429
160.001888, 5.00002,14025, 444,16528.6, 284343,0,721.565
165.001897, 5.000009,14975, 444,12755.4, 312828,0,710.216
170.001929, 5.000032,17838, 442,13936.9, 302360,0,710.831
175.001911, 4.999982,11970, 433,13994.4, 354292,0,709.265
180.001957, 5.000046,13449, 434,15560.1, 376208,0,719.294
185.001908, 4.999951,15225, 433,15390.1, 370363,0,716.997
190.001905, 4.999997,9002, 430,17121.9, 358828,0,720.402
195.001912, 5.000007,13204, 465,27500.3, 407419,0,724.129
200.001936, 5.000024,8014, 465,16195.4, 333667,0,722.965
205.001918, 4.999982,9421, 457,18927.5, 373887,0,722.459
210.001854, 4.999936,13542, 449,13922.1, 312670,0,717.685
215.001909, 5.000055,11154, 463,14425.7, 326911,0,717.307
220.001781, 4.999872,9694, 452,15501.1, 310899,0,726.299
225.001838, 5.000057,7271, 444,15727.5, 308423,0,722.403
230.001858, 5.00002,8518, 434,15865.5, 365460,0,717.448
235.00193, 5.000072,12077, 457,16394.1, 303998,0,723.76
240.00189, 4.99996,11603, 475,20969.2, 341191,0,732.305
245.001817, 4.999927,10203, 458,14137, 262121,0,729.78
250.001904, 5.000087,8332, 444,13122.2, 304520,0,718.712
255.001902, 4.999998,9900, 457,22003.2, 387989,0,725.565
260.001853, 4.999951,12853, 454,19023.3, 387989,0,731.295
265.001863, 5.00001,12316, 450,11775.6, 255880,0,711.074
270.001855, 4.999992,8452, 450,19595.3, 320213,0,728.469
275.001936, 5.000081,11297, 442,20091.7, 371457,0,725.821
280.00183, 4.999894,13539, 466,14226.9, 337690,0,717.933
285.001913, 5.000083,8818, 458,18128.5, 382271,0,725.468
290.001914, 5.000001,9815, 463,31057.8, 444308,0,740.708
295.001913, 4.999999,12970, 468,17723, 376237,0,723.117
300.001908, 4.999995,18174, 462,9177.75, 309245,0,716.573
301.002998, 1.00109,3533, 462,8355.43, 309245,0,710.272

