elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,12390, 658,6860.89, 421131,0,1111.79
10.001918, 5.001004,9881, 626,9851.35, 329988,0,1016.39
15.001856, 4.999938,11557, 632,9658.76, 263493,0,1019.54
20.001898, 5.000042,13127, 635,7813.35, 264186,0,1010.52
25.001914, 5.000016,12829, 638,7104.64, 265043,0,1002.45
30.001908, 4.999994,10818, 613,8462.36, 290049,0,1011.19
35.001909, 5.000001,14104, 634,6680.64, 316708,0,1007.78
40.001893, 4.999984,10824, 647,9210.56, 315323,0,995.176
45.001908, 5.000015,13582, 620,8318.34, 332740,0,1002.43
50.001921, 5.000013,10965, 629,8479.45, 332740,0,984.573
55.001813, 4.999892,12338, 623,7618.31, 293985,0,998.433
60.001952, 5.000139,9260, 648,9284.46, 330709,0,1015.35
65.001902, 4.99995,12617, 646,10450.5, 330709,0,1004.83
70.00193, 5.000028,14510, 608,7243.71, 277119,0,1011.46
75.001769, 4.999839,15569, 618,6983.24, 368338,0,1014.22
80.001789, 5.00002,12099, 584,9569.15, 290487,0,996.522
85.001829, 5.00004,9787, 630,12054.9, 337080,0,1000.37
90.0019, 5.000071,10227, 637,12930.4, 361647,0,999.961
95.00177, 4.99987,8251, 637,10824.4, 390073,0,990.253
100.001925, 5.000155,14207, 621,9130.7, 264631,0,1005.77
105.0019, 4.999975,9936, 652,10581.1, 332546,0,1005.16
110.001817, 4.999917,11262, 623,7610.48, 286494,0,998.688
115.001825, 5.000008,13154, 628,8550.87, 288975,0,997.235
120.001794, 4.999969,16689, 616,6237.29, 299092,0,1010.52
125.001969, 5.000175,16500, 621,7276.5, 299092,0,1002.81
130.001907, 4.999938,12677, 619,10266.1, 361265,0,1000.91
135.001781, 4.999874,18846, 626,5279.98, 277688,0,990.197
140.001915, 5.000134,16365, 622,7369.77, 277115,0,994.011
145.001912, 4.999997,14870, 609,6856.81, 258052,0,982.266
150.00181, 4.999898,13763, 623,9083.01, 331082,0,1000.65
155.001868, 5.000058,15278, 636,10689.1, 310691,0,1012.65
160.001888, 5.00002,12291, 638,8941.46, 320901,0,979.914
165.001897, 5.000009,11676, 646,8499.49, 340959,0,982.164
170.001929, 5.000032,9302, 615,7426.79, 306691,0,968.025
175.001911, 4.999982,13578, 607,10685.2, 386342,0,992.134
180.001957, 5.000046,14429, 633,9111.66, 384248,0,996.66
185.001908, 4.999951,12144, 624,10145.1, 356841,0,999.153
190.001905, 4.999997,12845, 622,11592, 397035,0,1005.54
195.001912, 5.000007,11052, 647,16361.7, 391472,0,1005.64
200.001936, 5.000024,13848, 594,7872.24, 309938,0,996.756
205.001918, 4.999982,12851, 594,12129.2, 395289,0,1001.17
210.001854, 4.999936,16680, 610,10254.7, 337372,0,1003.31
215.001909, 5.000055,11679, 623,9935.92, 307646,0,996.182
220.001781, 4.999872,13128, 606,6673.1, 307646,0,987.259
225.001838, 5.000057,11932, 606,10660.8, 335758,0,994.385
230.001858, 5.00002,15793, 636,11128.8, 355131,0,996.453
235.00193, 5.000072,13716, 648,10037.5, 319848,0,1001.98
240.00189, 4.99996,11729, 610,12448, 360092,0,999.136
245.001817, 4.999927,10212, 631,8883.66, 298955,0,1000.52
250.001904, 5.000087,11703, 656,8526.2, 302322,0,998.843
255.001902, 4.999998,9109, 655,11874, 322739,0,988.703
260.001853, 4.999951,12452, 641,12287.7, 334960,0,1005.65
265.001863, 5.00001,14458, 617,7351.94, 311525,0,986.567
270.001855, 4.999992,9650, 623,9745.2, 318175,0,988.644
275.001936, 5.000081,9619, 649,11899.1, 361647,0,998.695
280.00183, 4.999894,10962, 647,9271.83, 292532,0,997.191
285.001913, 5.000083,10719, 641,13366.2, 390712,0,1012.86
290.001914, 5.000001,8272, 665,15840.8, 460329,0,999.399
295.001913, 4.999999,11911, 644,9486.46, 331310,0,1000.81
300.001908, 4.999995,12812, 614,8721.82, 304614,0,1003.02
301.002998, 1.00109,2878, 614,8100.17, 304614,0,997.518

