elapsed, window, total, successful, failed
5.000802, 5.000802,839739,839739,0
10.001785, 5.000983,819355,819355,0
15.001868, 5.000083,815584,815584,0
20.001821, 4.999953,814055,814055,0
25.001806, 4.999985,820249,820249,0
30.001972, 5.000166,729572,729572,0
35.00181, 4.999838,606410,606410,0
40.001937, 5.000127,643556,643556,0
45.00188, 4.999943,718248,718248,0
50.0018, 4.99992,603298,603298,0
55.001803, 5.000003,723375,723375,0
60.001929, 5.000126,670806,670806,0
65.001926, 4.999997,602177,602177,0
70.001895, 4.999969,777790,777790,0
75.001847, 4.999952,561545,561545,0
80.001863, 5.000016,577747,577747,0
85.001958, 5.000095,717277,717277,0
90.001947, 4.999989,643639,643639,0
95.00178, 4.999833,591115,591115,0
100.001842, 5.000062,657027,657027,0
105.001815, 4.999973,566195,566195,0
110.00179, 4.999975,823145,823145,0
115.001813, 5.000023,824272,824272,0
120.001856, 5.000043,740120,740120,0
121.003129, 1.001273,171924,171924,0

