elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000683, 5.000683, 15, 1072, 7231.3, 1896, 25524, 31551, 31551, 31551, 0
10.000725, 5.000042, 8, 1061, 1700.5, 1608, 2408, 2408, 2408, 2408, 0
15.000639, 4.999914, 5, 1417, 1587.2, 1475, 1881, 1881, 1881, 1881, 0
20.000699, 5.00006, 8, 984, 1765.1, 1677, 2576, 2576, 2576, 2576, 0
25.001718, 5.001019, 11, 1144, 1485.3, 1465, 1687, 1900, 1900, 1900, 0
30.000726, 4.999008, 9, 1133, 1641.7, 1541, 2268, 2268, 2268, 2268, 0
35.001597, 5.000871, 7, 1304, 1952.6, 1948, 2404, 2404, 2404, 2404, 0
40.000698, 4.999101, 10, 1222, 1674.1, 1610, 2569, 2569, 2569, 2569, 0
45.00063, 4.999932, 9, 1197, 1589.7, 1552, 2249, 2249, 2249, 2249, 0
50.000722, 5.000092, 11, 1245, 1627.3, 1440, 2180, 2435, 2435, 2435, 0
55.00163, 5.000908, 6, 1368, 1890.0, 1734, 2406, 2406, 2406, 2406, 0
60.001683, 5.000053, 13, 1363, 1857.8, 1734, 2371, 2743, 2743, 2743, 0
65.001731, 5.000048, 11, 1209, 1638.4, 1763, 1847, 1938, 1938, 1938, 0
70.001648, 4.999917, 6, 1262, 1705.8, 1703, 2027, 2027, 2027, 2027, 0
75.001721, 5.000073, 8, 1534, 1797.3, 1751, 2003, 2003, 2003, 2003, 0
80.001679, 4.999958, 5, 1236, 1525.2, 1625, 1709, 1709, 1709, 1709, 0
85.001704, 5.000025, 15, 1261, 1697.5, 1687, 2074, 2650, 2650, 2650, 0
90.001696, 4.999992, 8, 1341, 1683.2, 1686, 1992, 2054, 2054, 2054, 0
95.001686, 4.99999, 4, 1341, 1783.2, 1768, 2449, 2449, 2449, 2449, 0
100.001665, 4.999979, 11, 1098, 1631.3, 1610, 1916, 2048, 2048, 2048, 0
105.001688, 5.000023, 9, 1098, 1670.9, 1687, 2199, 2265, 2265, 2265, 0
110.001706, 5.000018, 6, 1185, 1734.5, 1687, 2161, 2161, 2161, 2161, 0
115.001628, 4.999922, 8, 887, 1690.5, 1575, 2198, 2198, 2198, 2198, 0
120.001613, 4.999985, 6, 1022, 1718.0, 1855, 2082, 2082, 2082, 2082, 0
125.001612, 4.999999, 12, 1136, 1786.5, 1712, 2656, 2696, 2696, 2696, 0
130.001672, 5.00006, 10, 1253, 1711.1, 1411, 2449, 2449, 2449, 2449, 0
135.001694, 5.000022, 8, 1112, 1506.3, 1287, 1982, 1982, 1982, 1982, 0
140.001603, 4.999909, 6, 1525, 1815.1, 1746, 2555, 2555, 2555, 2555, 0
145.00165, 5.000047, 7, 1488, 1944.9, 1974, 2383, 2383, 2383, 2383, 0
150.001766, 5.000116, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002113, 5.000347, 7, 1183, 1540.3, 1474, 1917, 1917, 1917, 1917, 0
160.001699, 4.999586, 10, 1010, 1339.0, 1251, 1880, 1880, 1880, 1880, 0
165.00169, 4.999991, 9, 1258, 1782.6, 1659, 2421, 2664, 2664, 2664, 0
170.001662, 4.999972, 7, 993, 1414.3, 1347, 1741, 1741, 1741, 1741, 0
175.001623, 4.999961, 10, 50895, 207645.0, 204478, 437902, 437902, 437902, 437902, 0
180.001629, 5.000006, 8, 1349, 428994.3, 491771, 705595, 705595, 705595, 705595, 0
181.077799, 1.07617, 0, 1349, 407470.8, 490891, 705595, 705595, 705595, 705595, 0
