elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000981, 5.000981, 217, 1716, 2793.3, 2688, 3833, 4231, 6755, 6755, 0
10.002006, 5.001025, 42, 1746, 2280.1, 2210, 3063, 3211, 3211, 3211, 0
15.001992, 4.999986, 15, 1802, 2472.6, 2487, 3425, 3717, 3717, 3717, 0
20.002063, 5.000071, 9, 1951, 2446.6, 2318, 3418, 3418, 3418, 3418, 0
25.001009, 4.998946, 28, 2130, 5158.1, 3142, 15373, 18350, 18350, 18350, 0
30.001991, 5.000982, 35, 1749, 3708.7, 2932, 7105, 13509, 13509, 13509, 0
35.002025, 5.000034, 47, 1580, 3247.0, 2854, 6854, 10838, 10838, 10838, 0
40.000988, 4.998963, 26, 1892, 3443.3, 2712, 9097, 11305, 11305, 11305, 0
45.002138, 5.00115, 28, 1870, 2590.6, 2428, 3720, 4454, 4454, 4454, 0
50.000995, 4.998857, 23, 1762, 2730.7, 2609, 3732, 4958, 4958, 4958, 0
55.001973, 5.000978, 24, 1651, 2854.7, 2588, 6466, 6944, 6944, 6944, 0
60.001956, 4.999983, 41, 1643, 2660.0, 2477, 4005, 5710, 5710, 5710, 0
65.001952, 4.999996, 25, 1625, 2378.0, 2224, 3547, 4046, 4046, 4046, 0
70.001997, 5.000045, 39, 1625, 2650.8, 2396, 3983, 7756, 7756, 7756, 0
75.001944, 4.999947, 24, 1875, 2615.7, 2432, 3821, 4374, 4374, 4374, 0
80.001998, 5.000054, 44, 1561, 2656.3, 2528, 4187, 5024, 5024, 5024, 0
85.001984, 4.999986, 41, 1488, 2821.7, 2462, 4802, 8788, 8788, 8788, 0
90.001933, 4.999949, 29, 1875, 3679.3, 2729, 7705, 17513, 17513, 17513, 0
95.001937, 5.000004, 38, 1595, 2675.5, 2589, 4544, 5059, 5059, 5059, 0
100.001944, 5.000007, 24, 1640, 3025.8, 2432, 5056, 9092, 9092, 9092, 0
105.001987, 5.000043, 32, 1650, 2474.5, 2390, 3396, 3911, 3911, 3911, 0
110.001982, 4.999995, 25, 1735, 2646.0, 2383, 3899, 5749, 5749, 5749, 0
115.001996, 5.000014, 37, 1727, 2963.3, 2505, 4525, 13146, 13146, 13146, 0
