elapsed, window, total, successful, failed
5.000405, 5.000405, 456485, 456485, 0
10.001427, 5.001022, 427209, 427209, 0
15.00137, 4.999943, 415768, 415768, 0
20.001383, 5.000013, 425435, 425435, 0
25.001394, 5.000011, 422094, 422094, 0
30.001368, 4.999974, 416440, 416440, 0
35.001428, 5.00006, 418764, 418764, 0
40.001364, 4.999936, 421834, 421834, 0
45.001395, 5.000031, 424478, 424478, 0
50.001391, 4.999996, 420886, 420886, 0
55.001435, 5.000044, 422159, 422159, 0
60.001494, 5.000059, 418740, 418740, 0
65.001403, 4.999909, 420115, 420115, 0
70.001375, 4.999972, 424457, 424457, 0
75.001422, 5.000047, 425736, 425736, 0
80.001483, 5.000061, 426254, 426254, 0
85.001406, 4.999923, 423346, 423346, 0
90.001425, 5.000019, 421223, 421223, 0
95.001414, 4.999989, 424893, 424893, 0
100.001409, 4.999995, 425942, 425942, 0
105.001391, 4.999982, 425549, 425549, 0
110.00141, 5.000019, 426369, 426369, 0
115.001368, 4.999958, 424413, 424413, 0
120.001395, 5.000027, 426953, 426953, 0
121.016443, 1.015048, 84277, 84277, 0
