elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000755, 5.000755, 2806, 1239, 23036.1, 2172, 49463, 428020, 503568, 530624, 0
10.002044, 5.001289, 2732, 1309, 28630.3, 2049, 259620, 435730, 529298, 562408, 0
15.000902, 4.998858, 2594, 1332, 26304.1, 2016, 110515, 429420, 473955, 477061, 0
20.001911, 5.001009, 2793, 1321, 23112.1, 2119, 49956, 422506, 463559, 473955, 0
25.001777, 4.999866, 2646, 1336, 24259.0, 2001, 49545, 401493, 432508, 447571, 0
30.001856, 5.000079, 2519, 1323, 27676.5, 2014, 93544, 468528, 497708, 527775, 0
35.001791, 4.999935, 2615, 1293, 27984.1, 1995, 133325, 448923, 497758, 516151, 0
40.001802, 5.000011, 2644, 1254, 27830.6, 1993, 103283, 457231, 509029, 517200, 0
45.001834, 5.000032, 2769, 1287, 22830.3, 2042, 49429, 412972, 459160, 502792, 0
50.001799, 4.999965, 2764, 1257, 23368.1, 2011, 63310, 417574, 485040, 513881, 0
55.001817, 5.000018, 2748, 1316, 27523.6, 2002, 115226, 430919, 478259, 503551, 0
60.001893, 5.000076, 2523, 1297, 29036.0, 1949, 143578, 448654, 491116, 507902, 0
65.001792, 4.999899, 2639, 1327, 26816.6, 2033, 98659, 423621, 476331, 504021, 0
70.00175, 4.999958, 2652, 1280, 28094.5, 2056, 102092, 463472, 615655, 627067, 0
75.001806, 5.000056, 2669, 1286, 25096.8, 1968, 84251, 459619, 516908, 531589, 0
80.001866, 5.00006, 2613, 1285, 28333.6, 2035, 215737, 454485, 536838, 578124, 0
85.001799, 4.999933, 2458, 1266, 30658.2, 2024, 290856, 459703, 500600, 512020, 0
90.001847, 5.000048, 2795, 1301, 24046.0, 2083, 55707, 408271, 502819, 522700, 0
95.001891, 5.000044, 2824, 1255, 28621.0, 2060, 267204, 432362, 471334, 480595, 0
100.001786, 4.999895, 2679, 1240, 25776.4, 1984, 56012, 436562, 498841, 523382, 0
105.001864, 5.000078, 2705, 1203, 28836.4, 2006, 323256, 427039, 478670, 489288, 0
110.00178, 4.999916, 2702, 1308, 26475.6, 1994, 67909, 424485, 475734, 500174, 0
115.001812, 5.000032, 2667, 1278, 27038.4, 1984, 51862, 425152, 464515, 484246, 0
120.001775, 4.999963, 2684, 1286, 25659.4, 2025, 55241, 425418, 467073, 474833, 0
125.001785, 5.00001, 2718, 1331, 25729.7, 2073, 51658, 415179, 442787, 474833, 0
130.001845, 5.00006, 2841, 1328, 21735.1, 2094, 48088, 441466, 481475, 543637, 0
135.00181, 4.999965, 2393, 1263, 28012.0, 2020, 119929, 501891, 596059, 639254, 0
140.001814, 5.000004, 2501, 1262, 29969.8, 2072, 145300, 527021, 624123, 641882, 0
145.001769, 4.999955, 2203, 1275, 37426.5, 1988, 397951, 589229, 655824, 697359, 0
150.001897, 5.000128, 2243, 1241, 34942.4, 2019, 144511, 671460, 761205, 816986, 0
155.001799, 4.999902, 2198, 1324, 31718.2, 1951, 132068, 564879, 639177, 646059, 0
160.001755, 4.999956, 2217, 1282, 30983.3, 1951, 119157, 576615, 648941, 656823, 0
165.001795, 5.00004, 1951, 1294, 43991.1, 1992, 507268, 674119, 739727, 759059, 0
170.00179, 4.999995, 2235, 1316, 31661.1, 2010, 129500, 563560, 655880, 663504, 0
175.001879, 5.000089, 2078, 1278, 38267.6, 1960, 232039, 674462, 779814, 808562, 0
180.001817, 4.999938, 2386, 1306, 31562.4, 2042, 124941, 639122, 695189, 698285, 0
185.001838, 5.000021, 2819, 1261, 26581.4, 2147, 215838, 402628, 469010, 513990, 0
190.001818, 4.99998, 2567, 1271, 26618.2, 2125, 108407, 469597, 534934, 554458, 0
195.001759, 4.999941, 2808, 1190, 27269.9, 2094, 136190, 447733, 528962, 591894, 0
200.00176, 5.000001, 2546, 1292, 27678.0, 2037, 277677, 429109, 465512, 487777, 0
205.001764, 5.000004, 2751, 1290, 25937.6, 1998, 66235, 399426, 459508, 481468, 0
210.001886, 5.000122, 2715, 1274, 28132.5, 1987, 274913, 421577, 469992, 504479, 0
215.001912, 5.000026, 2782, 1252, 24476.3, 1992, 54443, 422771, 465229, 477302, 0
220.001762, 4.99985, 2513, 1289, 25633.7, 1931, 49962, 440265, 478568, 500930, 0
225.001887, 5.000125, 2724, 1293, 29368.8, 2013, 309247, 443770, 494886, 501312, 0
230.001778, 4.999891, 2657, 1227, 23097.9, 2036, 49052, 418294, 463232, 478766, 0
235.001815, 5.000037, 2590, 1254, 27562.6, 1950, 126247, 436584, 508611, 547499, 0
240.001935, 5.00012, 2781, 1241, 27401.9, 2071, 297362, 398763, 437488, 477713, 0
245.001966, 5.000031, 2715, 1251, 25844.7, 2064, 53608, 434302, 473052, 507699, 0
250.001815, 4.999849, 2743, 1306, 25525.3, 2059, 101467, 412574, 460953, 506380, 0
255.001758, 4.999943, 2707, 1264, 25159.9, 1983, 82906, 437470, 474523, 483357, 0
260.001824, 5.000066, 2717, 1282, 28115.3, 1986, 306468, 417909, 470928, 482796, 0
265.001772, 4.999948, 2832, 1204, 25055.9, 1987, 51834, 414308, 450685, 461862, 0
270.001782, 5.00001, 2800, 1222, 26323.7, 1993, 72939, 419575, 513357, 519827, 0
275.001755, 4.999973, 2659, 1222, 25693.6, 2017, 81430, 413130, 467129, 475253, 0
280.001843, 5.000088, 2674, 1292, 24481.5, 1984, 50768, 404441, 443128, 455060, 0
285.001756, 4.999913, 2689, 1215, 28289.2, 1954, 287524, 432524, 494964, 515394, 0
290.001827, 5.000071, 2854, 1293, 27083.6, 2011, 99323, 420416, 469560, 501088, 0
295.001833, 5.000006, 2670, 1255, 27248.3, 1969, 235888, 421516, 448004, 454772, 0
300.001781, 4.999948, 2575, 1222, 30309.9, 1965, 341700, 437762, 487270, 505092, 0
301.005898, 1.004117, 574, 1271, 27619.0, 1979, 173817, 434305, 487270, 505092, 0
