elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,421992, 344,3095.19, 22565,0,2629.53
10.001817, 5.000998,396184, 333,3073.15, 24582,0,2600.53
15.001937, 5.00012,397157, 338,3074.84, 21408,0,2622.98
20.001861, 4.999924,398581, 332,3065.8, 20353,0,2630.59
25.001814, 4.999953,400367, 348,3065.07, 22132,0,2637.24
30.001853, 5.000039,399615, 335,3046.76, 22094,0,2626.51
35.00181, 4.999957,399016, 304,3075.39, 21655,0,2627.13
40.001826, 5.000016,400055, 323,3065.39, 22870,0,2628.95
45.001795, 4.999969,401566, 343,3065.09, 20438,0,2636.59
50.001796, 5.000001,400007, 334,3060.32, 22613,0,2644.77
55.001802, 5.000006,400197, 334,3067, 21536,0,2631.54
60.001811, 5.000009,400054, 327,3058.37, 20524,0,2650.27
65.001809, 4.999998,398368, 337,3066.89, 21717,0,2630.22
70.001791, 4.999982,398856, 343,3066.66, 21214,0,2633.15
75.001841, 5.00005,398565, 342,3068.69, 21151,0,2642.52
80.001873, 5.000032,398310, 309,3068.5, 24264,0,2642.44
85.001927, 5.000054,399978, 350,3064.58, 22178,0,2648.38
90.001873, 4.999946,397598, 349,3073.03, 24130,0,2649.22
95.001969, 5.000096,397335, 345,3077.66, 22209,0,2610.71
100.001787, 4.999818,398137, 340,3077.92, 23855,0,2636.24
105.001789, 5.000002,397862, 347,3079.61, 22331,0,2630.43
110.001785, 4.999996,397894, 329,3081.95, 21606,0,2640.05
115.001786, 5.000001,397705, 329,3071.84, 22746,0,2643.32
120.001835, 5.000049,396740, 349,3081.15, 24415,0,2639.54
121.003853, 1.002018,79958, 349,3083.68, 23576,0,2644.93

