elapsed, window, total, successful, failed
5.000819, 5.000819,2101493,2101493,0
10.001817, 5.000998,1998791,1998791,0
15.001937, 5.00012,1991087,1991087,0
20.001861, 4.999924,2000375,2000375,0
25.001814, 4.999953,1996772,1996772,0
30.001853, 5.000039,2011783,2011783,0
35.00181, 4.999957,1992473,1992473,0
40.001826, 5.000016,2003856,2003856,0
45.001795, 4.999969,1998232,1998232,0
50.001796, 5.000001,2005573,2005573,0
55.001802, 5.000006,1997601,1997601,0
60.001811, 5.000009,2003837,2003837,0
65.001809, 4.999998,2000894,2000894,0
70.001791, 4.999982,2001715,2001715,0
75.001841, 5.00005,2000134,2000134,0
80.001873, 5.000032,1996450,1996450,0
85.001927, 5.000054,1997524,1997524,0
90.001873, 4.999946,1997259,1997259,0
95.001969, 5.000096,1990015,1990015,0
100.001787, 4.999818,1989722,1989722,0
105.001789, 5.000002,1987272,1987272,0
110.001785, 4.999996,1989386,1989386,0
115.001786, 5.000001,1991560,1991560,0
120.001835, 5.000049,1992157,1992157,0
121.003853, 1.002018,399435,399435,0

