elapsed, window, total, successful, failed
5.000409, 5.000409, 8667, 8667, 0
10.001372, 5.000963, 7521, 7521, 0
15.001332, 4.99996, 7502, 7502, 0
20.001466, 5.000134, 7484, 7484, 0
25.001346, 4.99988, 7534, 7534, 0
30.00144, 5.000094, 7541, 7541, 0
35.001437, 4.999997, 7476, 7476, 0
40.001465, 5.000028, 7301, 7301, 0
45.001335, 4.99987, 6898, 6898, 0
50.001359, 5.000024, 7168, 7168, 0
55.001369, 5.00001, 7155, 7155, 0
60.001436, 5.000067, 7525, 7525, 0
65.001377, 4.999941, 7195, 7195, 0
70.001509, 5.000132, 7460, 7460, 0
75.001339, 4.99983, 7623, 7623, 0
80.001365, 5.000026, 7479, 7479, 0
85.001406, 5.000041, 7251, 7251, 0
90.00144, 5.000034, 7571, 7571, 0
95.001354, 4.999914, 7662, 7662, 0
100.001362, 5.000008, 7709, 7709, 0
105.001517, 5.000155, 7464, 7464, 0
110.001377, 4.99986, 7603, 7603, 0
115.001354, 4.999977, 7470, 7470, 0
120.001415, 5.000061, 7418, 7418, 0
121.007599, 1.006184, 1453, 1453, 0
