elapsed, window, total, successful, failed
5.000332, 5.000332,236150,236150,0
10.00126, 5.000928,235016,235016,0
15.001257, 4.999997,236193,236193,0
20.001225, 4.999968,235993,235993,0
25.001234, 5.000009,236164,236164,0
30.001239, 5.000005,235873,235873,0
35.001294, 5.000055,235713,235713,0
40.001246, 4.999952,235646,235646,0
45.001364, 5.000118,236252,236252,0
50.001245, 4.999881,233612,233612,0
55.001261, 5.000016,235461,235461,0
60.00141, 5.000149,236148,236148,0
65.001273, 4.999863,235857,235857,0
70.001252, 4.999979,198583,198583,0
75.001245, 4.999993,234299,234299,0
80.001229, 4.999984,233346,233346,0
85.001236, 5.000007,231878,231878,0
90.001268, 5.000032,232105,232105,0
95.001268, 5.0,230655,230655,0
100.001242, 4.999974,233573,233573,0
105.00138, 5.000138,233598,233598,0
110.001301, 4.999921,231534,231534,0
115.001397, 5.000096,232286,232286,0
120.001254, 4.999857,234183,234183,0
121.002481, 1.001227,46838,46838,0

