elapsed, window, n, min, mean, max, errors, median
5.000351, 5.000351,12445, 561,3617.77, 221797,0,1492.28
10.0015, 5.001149,7518, 519,8280.55, 501641,0,1603.55
15.001288, 4.999788,6897, 544,100238, 1435752,0,11910.2
20.001292, 5.000004,6903, 556,442819, 2369915,0,421133
25.001357, 5.000065,6015, 525,319203, 2240394,0,128900
30.001313, 4.999956,6107, 554,711515, 3551602,0,800302
35.001355, 5.000042,4498, 589,1.06133e+06, 4988750,0,1.10827e+06
40.001291, 4.999936,6773, 546,993065, 5279005,0,836661
45.001362, 5.000071,6576, 555,434545, 2916621,0,439500
50.001304, 4.999942,6535, 545,642446, 3445518,0,626375
55.001338, 5.000034,6298, 509,350955, 2820672,0,260023
60.001302, 4.999964,5599, 515,817141, 3944431,0,946605
65.001381, 5.000079,5867, 522,940335, 4217593,0,1.01736e+06
70.001345, 4.999964,4129, 561,1.19795e+06, 5226979,0,1.19448e+06
75.001376, 5.000031,5620, 509,1.2606e+06, 5281447,0,1.45624e+06
80.001294, 4.999918,5782, 524,1.03475e+06, 5281447,0,1.13316e+06
85.001406, 5.000112,6735, 527,773346, 3990009,0,604126
90.001403, 4.999997,6042, 509,517223, 3194441,0,539241
95.001611, 5.000208,5778, 537,779707, 4403795,0,871358
100.001295, 4.999684,4695, 532,897644, 4191135,0,894350
105.001288, 4.999993,6910, 504,990072, 4504286,0,952977
110.001369, 5.000081,4994, 527,711311, 4829786,0,733207
115.001386, 5.000017,5178, 527,1.06701e+06, 4283176,0,1.22328e+06
120.00136, 4.999974,6232, 523,955414, 4782696,0,1.0539e+06
125.001314, 4.999954,5164, 532,695188, 6345862,0,572653
130.00145, 5.000136,5175, 548,1.23176e+06, 5447660,0,1.44987e+06
135.001355, 4.999905,5534, 519,1.03773e+06, 5529411,0,1.24071e+06
140.0013, 4.999945,5408, 518,959160, 4534433,0,1.10237e+06
145.001324, 5.000024,5526, 542,1.08588e+06, 4948030,0,1.33614e+06
150.001365, 5.000041,5139, 570,1.29208e+06, 5257671,0,1.52682e+06
155.001334, 4.999969,5775, 542,1.21198e+06, 4646541,0,1.41628e+06
160.001289, 4.999955,5508, 530,902757, 4530019,0,1.02859e+06
165.0013, 5.000011,6107, 545,905741, 4889530,0,1.02107e+06
170.00146, 5.00016,5634, 543,756761, 4373909,0,759618
175.001287, 4.999827,5541, 540,962373, 4163789,0,1.12374e+06
180.001427, 5.00014,5194, 559,977884, 4992310,0,1.09962e+06
181.112425, 1.110998,1195, 559,1.05104e+06, 4992310,0,1.10713e+06

