elapsed, window, n, min, mean, max, errors, median
5.000351, 5.000351,6151, 662,17147.6, 273635,0,6072.59
10.0015, 5.001149,8277, 614,12350.1, 399923,0,5129.87
15.001288, 4.999788,7824, 554,11809.4, 280111,0,5472.86
20.001292, 5.000004,7070, 641,12849.2, 541348,0,5687.41
25.001357, 5.000065,7273, 579,13511, 739182,0,4594.61
30.001313, 4.999956,6410, 539,12294.7, 1223698,0,5264.47
35.001355, 5.000042,5745, 624,20076.7, 2937473,0,4899.67
40.001291, 4.999936,5668, 588,18896.8, 2105346,0,5231.31
45.001362, 5.000071,6734, 556,14063, 671288,0,5446.13
50.001304, 4.999942,6365, 554,12211.3, 1295632,0,5567.4
55.001338, 5.000034,7278, 585,15523.1, 1025365,0,5180.84
60.001302, 4.999964,6114, 600,16011, 2152046,0,5130.06
65.001381, 5.000079,5833, 575,12799.5, 1604425,0,5314.55
70.001345, 4.999964,5652, 565,21850.7, 2851731,0,4593.05
75.001376, 5.000031,5456, 580,12958.2, 2318995,0,5036.06
80.001294, 4.999918,5956, 580,12334.2, 1553244,0,5496.4
85.001406, 5.000112,6198, 579,12909.2, 1449345,0,5867.63
90.001403, 4.999997,6667, 512,14528.7, 1364515,0,5456.29
95.001611, 5.000208,6272, 590,15053.5, 1552533,0,5619.99
100.001295, 4.999684,5908, 583,14076.5, 1564559,0,4706.68
105.001288, 4.999993,5548, 577,17096, 1883723,0,5580
110.001369, 5.000081,6404, 604,25367.1, 3101118,0,4956.2
115.001386, 5.000017,5759, 531,14628, 1296348,0,5604.37
120.00136, 4.999974,5998, 531,13402.2, 1627230,0,5825
125.001314, 4.999954,6053, 573,22116.9, 4083325,0,4209.82
130.00145, 5.000136,5096, 517,24509.7, 3711051,0,5450.98
135.001355, 4.999905,5610, 592,17814.4, 2049852,0,5048.95
140.0013, 4.999945,5804, 592,14859.1, 1724825,0,5070.37
145.001324, 5.000024,5704, 515,13672, 2388742,0,5372.78
150.001365, 5.000041,5509, 618,15313, 1866853,0,5349.23
155.001334, 4.999969,5638, 621,12716.8, 1597281,0,5445.09
160.001289, 4.999955,6144, 526,13484, 2394500,0,5480.65
165.0013, 5.000011,6022, 526,13791.5, 1763111,0,6067.33
170.00146, 5.00016,6109, 551,14977.2, 1186390,0,5226.48
175.001287, 4.999827,5936, 512,15035.6, 1733195,0,5244.09
180.001427, 5.00014,5918, 535,15612, 1479236,0,5360.32
181.112425, 1.110998,1224, 535,18432.4, 1844519,0,5257.25

