"error","operation",count
"abort","close_auction","174","abort","close_auction",174
"abort","store_bid","167","abort","store_bid",334
"abort","store_bid","180","abort","store_bid",180
"abort","store_buy_now","797","abort","store_buy_now",797
"abort","store_bid","174","abort","store_bid",174
"abort","store_buy_now","790","abort","store_buy_now",790
"abort","store_bid","149","abort","store_bid",298
"abort","store_buy_now","808","abort","store_buy_now",808
"abort","close_auction","207","abort","close_auction",207
"abort","store_bid","137","abort","store_bid",137
"abort","store_bid","162","abort","store_bid",162
"abort","close_auction","237","abort","close_auction",237
"abort","store_bid","198","abort","store_bid",198
"abort","store_buy_now","816","abort","store_buy_now",816
"abort","store_buy_now","732","abort","store_buy_now",732
"abort","store_buy_now","908","abort","store_buy_now",908
"abort","store_buy_now","740","abort","store_buy_now",740
"abort","close_auction","223","abort","close_auction",446
"abort","close_auction","201","abort","close_auction",201
"abort","close_auction","245","abort","close_auction",245
"abort","store_buy_now","946","abort","store_buy_now",946
"abort","close_auction","238","abort","close_auction",238
"abort","store_buy_now","747","abort","store_buy_now",747
"abort","store_buy_now","939","abort","store_buy_now",939
"abort","store_buy_now","1019","abort","store_buy_now",1019
"abort","store_buy_now","711","abort","store_buy_now",711
"abort","store_bid","157","abort","store_bid",157
"abort","store_bid","145","abort","store_bid",145
"abort","store_buy_now","785","abort","store_buy_now",785
"abort","close_auction","198","abort","close_auction",198
"abort","close_auction","191","abort","close_auction",191
"abort","close_auction","184","abort","close_auction",184
"abort","store_bid","194","abort","store_bid",194
"abort","close_auction","232","abort","close_auction",232
"abort","store_bid","176","abort","store_bid",176
"abort","store_bid","139","abort","store_bid",139
"abort","close_auction","210","abort","close_auction",210
"abort","store_bid","152","abort","store_bid",152
"abort","store_buy_now","786","abort","store_buy_now",786
"abort","close_auction","203","abort","close_auction",203
"abort","store_bid","171","abort","store_bid",171
"abort","close_auction","255","abort","close_auction",255
"abort","close_auction","211","abort","close_auction",422
"abort","store_buy_now","993","abort","store_buy_now",993
"abort","store_bid","211","abort","store_bid",211
"abort","store_buy_now","750","abort","store_buy_now",750
"abort","store_buy_now","820","abort","store_buy_now",820
"abort","store_buy_now","956","abort","store_buy_now",956
"abort","close_auction","204","abort","close_auction",204
"abort","close_auction","234","abort","close_auction",234
"abort","store_bid","172","abort","store_bid",172
"abort","store_buy_now","736","abort","store_buy_now",736
"abort","close_auction","212","abort","close_auction",212
"abort","store_buy_now","964","abort","store_buy_now",964
"abort","store_buy_now","994","abort","store_buy_now",994
"abort","store_bid","196","abort","store_bid",196
"abort","close_auction","220","abort","close_auction",220
"abort","store_bid","212","abort","store_bid",212
"abort","store_bid","178","abort","store_bid",178
"abort","close_auction","187","abort","close_auction",187
"abort","store_buy_now","759","abort","store_buy_now",759
"abort","store_buy_now","782","abort","store_buy_now",782
"abort","close_auction","221","abort","close_auction",221
"abort","store_bid","231","abort","store_bid",231
"abort","store_bid","161","abort","store_bid",161
"abort","store_bid","213","abort","store_bid",213
"abort","store_buy_now","738","abort","store_buy_now",738
"abort","close_auction","188","abort","close_auction",188

