elapsed, window, total, successful, failed
5.000608, 5.000608, 21444, 21444, 0
10.001567, 5.000959, 21660, 21660, 0
15.001806, 5.000239, 21405, 21405, 0
20.001517, 4.999711, 20595, 20595, 0
25.001521, 5.000004, 21467, 21467, 0
30.001547, 5.000026, 21026, 21026, 0
35.001589, 5.000042, 20638, 20638, 0
40.001519, 4.99993, 20823, 20823, 0
45.001524, 5.000005, 21194, 21194, 0
50.00161, 5.000086, 21663, 21663, 0
55.001546, 4.999936, 20953, 20953, 0
60.001605, 5.000059, 21220, 21220, 0
65.001527, 4.999922, 20833, 20833, 0
70.001512, 4.999985, 21398, 21398, 0
75.001664, 5.000152, 20785, 20785, 0
80.001544, 4.99988, 20958, 20958, 0
85.001566, 5.000022, 20563, 20563, 0
90.001564, 4.999998, 21418, 21418, 0
95.001563, 4.999999, 21114, 21114, 0
100.001558, 4.999995, 20769, 20769, 0
105.001529, 4.999971, 21854, 21854, 0
110.001516, 4.999987, 20724, 20724, 0
115.00152, 5.000004, 21050, 21050, 0
120.001592, 5.000072, 21055, 21055, 0
125.00158, 4.999988, 21007, 21007, 0
130.001572, 4.999992, 20817, 20817, 0
135.001556, 4.999984, 21193, 21193, 0
140.00167, 5.000114, 20871, 20871, 0
145.001636, 4.999966, 21266, 21266, 0
150.00162, 4.999984, 21372, 21372, 0
155.001528, 4.999908, 20776, 20776, 0
160.001518, 4.99999, 21162, 21162, 0
165.001571, 5.000053, 21210, 21210, 0
170.001521, 4.99995, 20549, 20549, 0
175.001565, 5.000044, 21068, 21068, 0
180.001678, 5.000113, 20955, 20955, 0
181.003691, 1.002013, 4526, 4526, 0
