elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000608, 5.000608, 18242, 934, 13876.6, 1407, 93479, 97061, 99068, 112110, 0
10.001567, 5.000959, 18475, 947, 13657.0, 1421, 93457, 97157, 99418, 111843, 0
15.001806, 5.000239, 18234, 899, 14013.5, 1437, 93367, 97117, 99221, 105384, 0
20.001517, 4.999711, 17386, 912, 14311.3, 1434, 93481, 97115, 99204, 111131, 0
25.001521, 5.000004, 18283, 935, 14066.4, 1406, 93442, 97155, 99521, 104419, 0
30.001547, 5.000026, 17869, 936, 14129.1, 1452, 93395, 97073, 99199, 104419, 0
35.001589, 5.000042, 17456, 890, 14210.4, 1414, 93738, 97251, 99440, 107670, 0
40.001519, 4.99993, 17653, 886, 14360.0, 1393, 93796, 97271, 99258, 107670, 0
45.001524, 5.000005, 18014, 839, 14298.1, 1455, 93600, 97247, 99270, 108011, 0
50.00161, 5.000086, 18510, 985, 13723.9, 1462, 93475, 97105, 99254, 107354, 0
55.001546, 4.999936, 17787, 954, 14027.5, 1471, 93462, 97122, 99231, 103575, 0
60.001605, 5.000059, 18077, 982, 14101.6, 1494, 93409, 97078, 99088, 100309, 0
65.001527, 4.999922, 17683, 965, 14408.7, 1492, 93530, 97252, 99363, 105423, 0
70.001512, 4.999985, 18242, 931, 14102.9, 1440, 93462, 97164, 99276, 102650, 0
75.001664, 5.000152, 17604, 923, 14251.9, 1430, 93856, 97167, 99170, 103975, 0
80.001544, 4.99988, 17811, 931, 14225.6, 1462, 93837, 97283, 99263, 103975, 0
85.001566, 5.000022, 17419, 972, 14558.5, 1473, 93978, 97267, 99263, 104846, 0
90.001564, 4.999998, 18254, 964, 13997.5, 1498, 93420, 97132, 99165, 103701, 0
95.001563, 4.999999, 17965, 954, 13932.8, 1495, 93498, 97172, 99209, 100137, 0
100.001558, 4.999995, 17605, 972, 14355.2, 1509, 93516, 97283, 99497, 114936, 0
105.001529, 4.999971, 18706, 960, 13785.1, 1466, 93471, 97210, 99206, 107099, 0
110.001516, 4.999987, 17559, 944, 14136.8, 1489, 93591, 97174, 99174, 103843, 0
115.00152, 5.000004, 17887, 944, 14124.5, 1478, 93627, 97281, 99329, 106416, 0
120.001592, 5.000072, 17881, 974, 14099.9, 1479, 93534, 97194, 99176, 110050, 0
125.00158, 4.999988, 17873, 962, 14052.2, 1493, 93500, 97154, 99187, 109583, 0
130.001572, 4.999992, 17664, 964, 14365.1, 1487, 93828, 97185, 99270, 111271, 0
135.001556, 4.999984, 18044, 964, 14382.7, 1485, 93879, 97233, 99211, 105127, 0
140.00167, 5.000114, 17713, 915, 14293.6, 1480, 93802, 97316, 99146, 100011, 0
145.001636, 4.999966, 18107, 918, 14031.8, 1480, 93653, 97223, 99233, 104671, 0
150.00162, 4.999984, 18227, 918, 14090.2, 1463, 93853, 97199, 99336, 104534, 0
155.001528, 4.999908, 17599, 953, 14240.5, 1472, 93897, 97336, 99369, 105192, 0
160.001518, 4.99999, 17990, 938, 14292.3, 1466, 93792, 97272, 99253, 102055, 0
165.001571, 5.000053, 18051, 971, 13905.7, 1490, 93621, 97203, 99474, 105105, 0
170.001521, 4.99995, 17384, 971, 14181.1, 1494, 93715, 97285, 99441, 105805, 0
175.001565, 5.000044, 17910, 973, 14155.1, 1482, 93822, 97266, 99293, 105840, 0
180.001678, 5.000113, 17776, 943, 14188.9, 1485, 93784, 97228, 99234, 101510, 0
181.003691, 1.002013, 3897, 943, 14108.0, 1469, 93703, 97194, 99231, 104641, 0
