elapsed, window, total, successful, failed
5.000244, 5.000244,3891319,3891319,0
10.001326, 5.001082,3528885,3528885,0
15.001269, 4.999943,3529930,3529930,0
20.001245, 4.999976,3527854,3527854,0
25.001263, 5.000018,3530682,3530682,0
30.001251, 4.999988,3542283,3542283,0
35.001226, 4.999975,3546471,3546471,0
40.001244, 5.000018,3543122,3543122,0
45.001349, 5.000105,3548243,3548243,0
50.001227, 4.999878,3558157,3558157,0
55.00128, 5.000053,3525901,3525901,0
60.001349, 5.000069,3524306,3524306,0
65.001225, 4.999876,3522768,3522768,0
70.00126, 5.000035,3523750,3523750,0
75.001228, 4.999968,3521349,3521349,0
80.001259, 5.000031,3519711,3519711,0
85.001254, 4.999995,3524109,3524109,0
90.001228, 4.999974,3515808,3515808,0
95.001541, 5.000313,3537645,3537645,0
100.001263, 4.999722,3518007,3518007,0
105.001242, 4.999979,3512617,3512617,0
110.001325, 5.000083,3522512,3522512,0
115.001228, 4.999903,3512581,3512581,0
120.001266, 5.000038,3520212,3520212,0
121.036315, 1.035049,712421,712421,0

