elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001195, 5.001195, 402, 91487, 1010800.2, 940550, 2098334, 2219123, 2248201, 2248201, 1
10.001134, 4.999939, 29, 91528, 92354.1, 92320, 93409, 94042, 94042, 94042, 0
15.001093, 4.999959, 62, 91700, 92553.4, 92458, 93587, 94045, 95137, 95137, 0
20.001082, 4.999989, 44, 92149, 93925.0, 93154, 97446, 102001, 102001, 102001, 0
25.001053, 4.999971, 67, 91663, 249398.4, 118946, 910486, 967405, 979503, 979503, 0
30.001169, 5.000116, 57, 92548, 495828.9, 230445, 1540774, 1703253, 1851778, 1851778, 0
35.001179, 5.00001, 41, 92738, 654793.2, 154824, 2167348, 3836407, 3836407, 3836407, 0
40.001093, 4.999914, 47, 94050, 1594400.3, 185135, 4743294, 7415815, 7415815, 7415815, 0
45.001184, 5.000091, 50, 93163, 1566600.9, 423341, 6040273, 6496012, 6499774, 6499774, 0
50.001206, 5.000022, 37, 95941, 2587817.8, 206125, 7932008, 9775885, 9775885, 9775885, 0
55.001178, 4.999972, 48, 97653, 3022008.6, 257112, 8778169, 9486399, 9486399, 9486399, 0
60.001088, 4.99991, 39, 95500, 4255162.6, 283507, 10605919, 19689572, 19689572, 19689572, 0
65.001157, 5.000069, 46, 95355, 5338002.4, 640293, 13225559, 26394440, 26394440, 26394440, 0
70.001058, 4.999901, 36, 94545, 6271264.8, 7976749, 12505119, 23399258, 23399258, 23399258, 0
75.001128, 5.00007, 36, 93510, 3588764.1, 351350, 13616299, 14823211, 14823211, 14823211, 0
80.001178, 5.00005, 21, 102865, 4168518.0, 707578, 19122082, 19779963, 19779963, 19779963, 0
85.001071, 4.999893, 21, 108501, 5419871.5, 428766, 17909186, 18583328, 18583328, 18583328, 0
90.001117, 5.000046, 30, 109309, 3666858.3, 250894, 11512871, 17168814, 17168814, 17168814, 0
95.001087, 4.99997, 22, 113085, 1579316.6, 141162, 9117240, 21617451, 21617451, 21617451, 0
100.001057, 4.99997, 17, 116085, 3529072.1, 195974, 18171040, 19246145, 19246145, 19246145, 0
105.001154, 5.000097, 21, 135480, 9496376.0, 236369, 43062997, 55203952, 55203952, 55203952, 0
110.001173, 5.000019, 22, 129922, 14199069.2, 329003, 54266400, 55887444, 55887444, 55887444, 0
115.001124, 4.999951, 9, 131993, 4143817.0, 250323, 22631002, 22631002, 22631002, 22631002, 0
120.001178, 5.000054, 9, 167602, 4226606.1, 489397, 20977893, 20977893, 20977893, 20977893, 0
125.00117, 4.999992, 10, 166243, 3618501.9, 194123, 21474023, 21474023, 21474023, 21474023, 0
130.001126, 4.999956, 7, 170396, 3435908.0, 229702, 22777604, 22777604, 22777604, 22777604, 0
135.001211, 5.000085, 15, 131139, 9930381.3, 336663, 21720639, 53391469, 53391469, 53391469, 0
140.001181, 4.99997, 5, 171944, 2333816.6, 270506, 10736895, 10736895, 10736895, 10736895, 0
145.001229, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001178, 4.999949, 7, 155639, 241788.9, 216129, 536319, 536319, 536319, 536319, 0
155.001128, 4.99995, 5, 141454, 7201917.8, 487168, 17705994, 17705994, 17705994, 17705994, 0
160.001143, 5.000015, 6, 174578, 2183907.3, 234271, 12019793, 12019793, 12019793, 12019793, 0
165.001142, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001179, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00118, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001185, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001123, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001176, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001183, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001185, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001168, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001115, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00112, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001152, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001191, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00112, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001121, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001121, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00113, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001192, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00118, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001131, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001119, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001049, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001174, 5.000125, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00112, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001163, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00117, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001122, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001173, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.189329, 1.188156, 0, 0, 0, 0, 0, 0, 0, 0, 0
