elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001045, 5.001045, 59704, 84, 168.0, 143, 302, 473, 1068, 2089, 0
10.000896, 4.999851, 60148, 83, 164.2, 143, 294, 422, 609, 1002, 0
15.001931, 5.001035, 59595, 82, 165.8, 143, 300, 436, 658, 2842, 0
20.001881, 4.99995, 59682, 85, 164.9, 143, 297, 426, 613, 3738, 0
25.001916, 5.000035, 59781, 85, 164.1, 143, 296, 425, 604, 1545, 0
30.001905, 4.999989, 59685, 84, 166.8, 145, 296, 429, 649, 4879, 0
35.001879, 4.999974, 59840, 84, 165.6, 144, 298, 425, 628, 990, 0
40.001896, 5.000017, 59749, 78, 166.1, 145, 295, 424, 641, 2483, 0
45.001887, 4.999991, 60048, 86, 169.2, 147, 304, 439, 648, 2041, 0
50.001892, 5.000005, 59971, 86, 167.3, 146, 298, 427, 611, 939, 0
55.001896, 5.000004, 59809, 83, 168.9, 147, 303, 432, 631, 1291, 0
60.001902, 5.000006, 59724, 86, 169.1, 148, 305, 436, 641, 3910, 0
65.001898, 4.999996, 59727, 83, 166.1, 145, 296, 426, 633, 4447, 0
70.001896, 4.999998, 59545, 86, 171.9, 151, 305, 435, 619, 5383, 0
75.001901, 5.000005, 59838, 82, 171.8, 150, 307, 442, 631, 5116, 0
80.001877, 4.999976, 59754, 84, 172.1, 151, 307, 438, 633, 5373, 0
85.001886, 5.000009, 59921, 83, 172.3, 150, 310, 447, 684, 3520, 0
90.001894, 5.000008, 59883, 87, 169.6, 148, 303, 440, 636, 4869, 0
95.001881, 4.999987, 59634, 83, 170.8, 150, 306, 432, 643, 3233, 0
100.001899, 5.000018, 59802, 84, 169.0, 148, 301, 431, 608, 1125, 0
105.001884, 4.999985, 59711, 83, 171.0, 149, 306, 437, 652, 4925, 0
110.001959, 5.000075, 59998, 85, 168.0, 146, 300, 435, 666, 4925, 0
115.001922, 4.999963, 60028, 81, 168.1, 147, 299, 424, 608, 4784, 0
120.00189, 4.999968, 59631, 84, 168.7, 148, 301, 435, 649, 4906, 0
121.006962, 1.005072, 11863, 84, 167.2, 146, 297, 424, 607, 1234, 0
