elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000375, 5.000375, 104, 2251, 111655.3, 84654, 286406, 344738, 371923, 371923, 0
10.001458, 5.001083, 95, 1591, 49198.6, 8935, 256690, 343287, 371923, 371923, 0
15.001345, 4.999887, 109, 1705, 95711.7, 14687, 522213, 646075, 710807, 710807, 0
20.001425, 5.00008, 119, 2159, 90786.0, 23143, 359297, 399262, 454328, 454328, 0
25.00145, 5.000025, 90, 2037, 117948.9, 42057, 451762, 681703, 711284, 711284, 0
30.001352, 4.999902, 97, 1742, 133475.6, 23739, 496709, 562602, 649362, 649362, 0
35.001318, 4.999966, 98, 2588, 99867.9, 20085, 356796, 523108, 628986, 628986, 0
40.001475, 5.000157, 110, 2285, 94354.8, 57849, 304223, 436685, 492144, 492144, 0
45.001431, 4.999956, 90, 1415, 127766.6, 20797, 536309, 634931, 686440, 686440, 0
50.001451, 5.00002, 53, 1462, 110864.9, 4722, 599415, 802135, 1288868, 1288868, 0
55.001408, 4.999957, 43, 1838, 183957.2, 4347, 1276916, 1938548, 1938548, 1938548, 0
60.001347, 4.999939, 85, 1915, 277047.9, 9186, 1381099, 1938548, 2342210, 2342210, 0
65.001446, 5.000099, 115, 1991, 117985.1, 21862, 487860, 575107, 724470, 724470, 0
70.001454, 5.000008, 80, 1831, 85623.2, 18191, 320382, 491831, 563379, 563379, 0
75.001362, 4.999908, 89, 1715, 106215.4, 15086, 393454, 531280, 631598, 631598, 0
80.00135, 4.999988, 103, 1878, 113694.4, 18936, 402133, 631598, 701995, 701995, 0
85.001442, 5.000092, 97, 1543, 82773.7, 23671, 323214, 414720, 536217, 536217, 0
90.001367, 4.999925, 135, 1884, 73292.0, 18383, 289667, 357428, 449278, 449278, 0
95.001439, 5.000072, 100, 1799, 106146.6, 20603, 412180, 683776, 972178, 972178, 0
100.001496, 5.000057, 75, 2096, 108161.6, 23286, 400028, 503988, 568742, 568742, 0
105.001459, 4.999963, 88, 2113, 142301.7, 22402, 491822, 742213, 904918, 904918, 0
110.00148, 5.000021, 105, 1746, 81899.4, 11616, 332478, 595302, 813755, 813755, 0
115.001447, 4.999967, 85, 1462, 89714.9, 10461, 485462, 782968, 813755, 813755, 0
120.001327, 4.99988, 76, 1974, 87506.1, 7388, 527888, 620583, 644422, 644422, 0
125.001339, 5.000012, 107, 1492, 69304.7, 11187, 275780, 529737, 575585, 575585, 0
130.001376, 5.000037, 124, 1492, 105149.1, 81095, 334300, 408718, 419466, 419466, 0
135.001454, 5.000078, 72, 1509, 128400.5, 15779, 593238, 936592, 1136755, 1136755, 0
140.001393, 4.999939, 99, 1782, 102867.0, 10380, 545385, 605260, 872838, 872838, 0
145.001442, 5.000049, 87, 1782, 75990.3, 12181, 321692, 409950, 493867, 493867, 0
150.001447, 5.000005, 97, 2009, 102176.7, 27809, 458741, 682212, 773446, 773446, 0
155.001327, 4.99988, 84, 1480, 148427.7, 11988, 690435, 1056356, 1125583, 1125583, 0
160.001521, 5.000194, 91, 1602, 123979.3, 24865, 465114, 1011094, 1056356, 1056356, 0
165.001326, 4.999805, 101, 1406, 67274.0, 11400, 302804, 421260, 535037, 535037, 0
170.001335, 5.000009, 96, 1564, 82092.2, 5275, 353483, 506752, 535037, 535037, 0
175.001449, 5.000114, 78, 1434, 64226.8, 5193, 291851, 486216, 506752, 506752, 0
180.001396, 4.999947, 96, 1693, 51648.0, 5291, 217275, 369474, 455110, 455110, 0
185.001439, 5.000043, 81, 1531, 86057.1, 6689, 394736, 592139, 697277, 697277, 0
190.001321, 4.999882, 89, 1526, 82821.7, 8608, 357331, 630176, 826017, 826017, 0
195.001397, 5.000076, 114, 1952, 85445.3, 18281, 357331, 522661, 565505, 565505, 0
200.001462, 5.000065, 101, 1608, 123884.2, 59226, 395955, 481508, 527457, 527457, 0
205.001391, 4.999929, 90, 1608, 92983.1, 61797, 266023, 384815, 403130, 403130, 0
210.001424, 5.000033, 104, 2036, 88923.9, 55385, 276886, 322154, 324079, 324079, 0
215.001392, 4.999968, 107, 1734, 95166.1, 20503, 346724, 527465, 615490, 615490, 0
220.001504, 5.000112, 105, 1451, 73302.1, 22135, 268827, 441456, 498694, 498694, 0
225.001346, 4.999842, 100, 1816, 99440.7, 78641, 299319, 441456, 498694, 498694, 0
230.00132, 4.999974, 109, 2058, 104180.9, 66571, 353590, 405213, 492028, 492028, 0
235.001417, 5.000097, 116, 2058, 136938.5, 65612, 527955, 670429, 879083, 879083, 0
240.001447, 5.00003, 122, 1626, 110722.1, 18210, 437198, 571501, 667541, 667541, 0
245.001505, 5.000058, 115, 2408, 87687.0, 46454, 291240, 409046, 503421, 503421, 0
250.001365, 4.99986, 75, 1829, 79453.5, 12645, 366655, 519463, 553401, 553401, 0
255.001336, 4.999971, 74, 1707, 87058.5, 5536, 395989, 548638, 635129, 635129, 0
260.00131, 4.999974, 96, 1472, 66564.3, 9317, 276969, 385470, 466385, 466385, 0
265.001385, 5.000075, 74, 1443, 99474.4, 8261, 417296, 511836, 531307, 531307, 0
270.001315, 4.99993, 65, 1714, 80334.8, 10502, 325812, 441517, 530760, 530760, 0
275.001446, 5.000131, 120, 2046, 141228.2, 26504, 569103, 809059, 823993, 823993, 0
280.001465, 5.000019, 109, 2061, 134702.8, 12540, 571256, 885822, 900875, 900875, 0
285.001399, 4.999934, 100, 1695, 151484.2, 69241, 552931, 738122, 759546, 759546, 0
290.00134, 4.999941, 104, 1694, 103954.8, 31286, 349022, 483763, 493177, 493177, 0
295.001356, 5.000016, 113, 2186, 110800.5, 71001, 301242, 599680, 607294, 607294, 0
300.001358, 5.000002, 99, 2135, 107099.1, 31646, 412919, 693715, 783722, 783722, 0
301.047564, 1.046206, 23, 1572, 97869.6, 22783, 412919, 693715, 783722, 783722, 0
