elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000563, 5.000563, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001574, 5.001011, 28, 90886, 91676.4, 91645, 92126, 92386, 92386, 92386, 0
15.001561, 4.999987, 92, 90724, 91648.0, 91625, 92180, 92366, 93065, 93065, 0
20.001571, 5.00001, 39, 91143, 91743.4, 91786, 92166, 92203, 92203, 92203, 0
25.001573, 5.000002, 57, 91004, 91708.6, 91677, 92211, 92458, 92686, 92686, 0
30.001569, 4.999996, 27, 90788, 91695.9, 91714, 92214, 92292, 92292, 92292, 0
35.001566, 4.999997, 61, 90891, 91699.4, 91691, 92237, 92319, 92423, 92423, 0
40.00156, 4.999994, 32, 90970, 91658.5, 91658, 92097, 92236, 92236, 92236, 0
45.001556, 4.999996, 35, 91150, 91744.2, 91779, 92154, 92315, 92315, 92315, 0
50.00158, 5.000024, 50, 90841, 91696.6, 91696, 92159, 92241, 92243, 92243, 0
55.001572, 4.999992, 38, 90799, 91625.3, 91625, 92120, 92250, 92250, 92250, 0
60.001565, 4.999993, 61, 90960, 91642.7, 91626, 92183, 92315, 92316, 92316, 0
65.001569, 5.000004, 37, 90929, 91635.5, 91636, 92137, 92253, 92253, 92253, 0
70.001602, 5.000033, 47, 90816, 91661.6, 91662, 92207, 92251, 92251, 92251, 0
75.001593, 4.999991, 51, 90861, 91639.5, 91676, 92152, 92178, 92180, 92180, 0
80.001582, 4.999989, 39, 90761, 91698.2, 91776, 92156, 92173, 92173, 92173, 0
85.001558, 4.999976, 42, 90802, 91623.9, 91644, 92212, 92314, 92314, 92314, 0
90.001581, 5.000023, 36, 90963, 91629.8, 91682, 92017, 92292, 92292, 92292, 0
95.00156, 4.999979, 48, 90814, 91628.0, 91631, 92162, 92278, 92499, 92499, 0
100.001566, 5.000006, 48, 91027, 91662.7, 91642, 92214, 92249, 92402, 92402, 0
105.001507, 4.999941, 39, 90738, 91654.0, 91675, 92219, 92325, 92325, 92325, 0
110.00151, 5.000003, 41, 90736, 91684.0, 91739, 92305, 92501, 92501, 92501, 0
115.001562, 5.000052, 39, 90773, 91619.7, 91653, 92182, 92211, 92211, 92211, 0
120.001562, 5.0, 45, 90795, 91582.6, 91557, 92099, 92121, 92121, 92121, 0
125.001616, 5.000054, 37, 91032, 91669.4, 91689, 92190, 92307, 92307, 92307, 0
130.001511, 4.999895, 41, 90948, 91715.9, 91783, 92122, 92324, 92324, 92324, 0
135.001561, 5.00005, 43, 90923, 91694.8, 91694, 92278, 92360, 92360, 92360, 0
140.00153, 4.999969, 44, 91047, 93678.4, 91572, 92199, 182681, 182681, 182681, 1
145.00151, 4.99998, 48, 90891, 91685.8, 91733, 92337, 92489, 92489, 92489, 0
150.001562, 5.000052, 45, 90783, 91649.0, 91558, 92135, 93835, 93835, 93835, 0
155.001512, 4.99995, 51, 90860, 91704.2, 91740, 92123, 92194, 92359, 92359, 0
160.00151, 4.999998, 44, 91064, 91765.9, 91705, 92245, 93263, 93263, 93263, 0
165.001507, 4.999997, 42, 90962, 91708.1, 91705, 92133, 92294, 92294, 92294, 0
170.001558, 5.000051, 40, 90915, 91692.8, 91747, 92097, 92479, 92479, 92479, 0
175.001509, 4.999951, 52, 90935, 91700.9, 91694, 92284, 92530, 92814, 92814, 0
180.00152, 5.000011, 43, 91123, 91703.4, 91709, 92197, 92320, 92320, 92320, 0
185.001563, 5.000043, 45, 90900, 91677.8, 91675, 92263, 92333, 92333, 92333, 0
190.001509, 4.999946, 49, 90748, 92907.3, 91784, 92233, 92326, 152281, 152281, 0
195.001561, 5.000052, 44, 91056, 91675.8, 91675, 92301, 92377, 92377, 92377, 0
200.00155, 4.999989, 49, 91079, 91660.9, 91699, 92115, 92147, 92178, 92178, 0
205.001509, 4.999959, 41, 91067, 91631.9, 91653, 92191, 92199, 92199, 92199, 0
210.001563, 5.000054, 38, 90932, 93818.0, 91485, 92163, 182826, 182826, 182826, 1
215.00156, 4.999997, 43, 90977, 91648.0, 91570, 92308, 92577, 92577, 92577, 0
220.00151, 4.99995, 38, 91031, 91628.6, 91590, 92157, 92300, 92300, 92300, 0
225.001554, 5.000044, 52, 90945, 91568.9, 91570, 92011, 92179, 92300, 92300, 0
230.00151, 4.999956, 42, 91008, 91797.5, 91679, 92229, 97839, 97839, 97839, 0
235.001572, 5.000062, 45, 90955, 91539.3, 91558, 92041, 92093, 92093, 92093, 0
240.001506, 4.999934, 52, 90873, 91555.5, 91498, 92093, 92223, 92454, 92454, 0
245.001567, 5.000061, 32, 90903, 91586.7, 91597, 92015, 92264, 92264, 92264, 0
250.001508, 4.999941, 46, 90771, 91563.5, 91631, 92146, 92262, 92262, 92262, 0
