elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001177, 5.001177, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001193, 5.000016, 35, 1053, 1293.7, 1310, 1496, 1525, 1525, 1525, 0
15.001208, 5.000015, 201, 1012, 1316.9, 1272, 1699, 2067, 2418, 2418, 0
20.001193, 4.999985, 214, 1031, 1332.7, 1274, 1807, 1941, 2458, 2458, 0
25.001195, 5.000002, 235, 968, 1392.2, 1328, 1922, 2585, 3872, 3872, 0
30.001144, 4.999949, 138, 1017, 1328.9, 1289, 1642, 2337, 3223, 3223, 0
35.001093, 4.999949, 221, 994, 1359.4, 1310, 1768, 2238, 2317, 2317, 0
40.00115, 5.000057, 171, 954, 1312.4, 1262, 1798, 1989, 2424, 2424, 0
45.001131, 4.999981, 146, 1036, 1379.3, 1280, 1901, 3829, 4430, 4430, 0
50.001138, 5.000007, 227, 962, 1264.6, 1227, 1591, 1949, 2145, 2145, 0
55.00116, 5.000022, 146, 1003, 1521.0, 1247, 1916, 5765, 11990, 11990, 0
60.001095, 4.999935, 215, 924, 1283.0, 1245, 1573, 2190, 2407, 2407, 0
65.00109, 4.999995, 174, 927, 1235.0, 1201, 1576, 1794, 2978, 2978, 0
70.001083, 4.999993, 198, 957, 1224.1, 1182, 1609, 1681, 1727, 1727, 0
75.001144, 5.000061, 181, 964, 1254.1, 1226, 1557, 1845, 2181, 2181, 0
80.001133, 4.999989, 176, 1015, 1249.2, 1229, 1489, 1693, 1866, 1866, 0
85.001082, 4.999949, 176, 931, 1272.7, 1223, 1645, 2127, 2388, 2388, 0
90.001089, 5.000007, 189, 905, 1231.9, 1194, 1535, 1865, 3425, 3425, 0
95.001081, 4.999992, 217, 981, 1246.1, 1223, 1502, 1915, 2117, 2117, 0
100.001107, 5.000026, 194, 984, 1244.7, 1205, 1526, 1825, 2379, 2379, 0
105.001086, 4.999979, 222, 921, 1233.7, 1190, 1512, 1880, 2056, 2056, 0
110.001136, 5.00005, 195, 962, 1255.7, 1243, 1509, 1790, 2058, 2058, 0
115.001102, 4.999966, 200, 1034, 1363.7, 1280, 1755, 4158, 5731, 5731, 0
120.001137, 5.000035, 178, 996, 1300.1, 1246, 1574, 2282, 6317, 6317, 0
125.001103, 4.999966, 179, 950, 1237.0, 1209, 1522, 1797, 1921, 1921, 0
130.00105, 4.999947, 190, 993, 1304.1, 1251, 1642, 2339, 3619, 3619, 0
135.001099, 5.000049, 177, 1003, 1360.1, 1239, 1595, 4554, 11200, 11200, 0
