elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001177, 5.001177, 394, 1212, 133933.5, 11411, 398704, 434568, 459554, 459554, 0
10.001193, 5.000016, 39, 1062, 1313.0, 1311, 1609, 1659, 1659, 1659, 0
15.001208, 5.000015, 162, 1066, 1291.8, 1270, 1554, 1772, 1865, 1865, 0
20.001193, 4.999985, 40, 1080, 1374.1, 1284, 1758, 2602, 2602, 2602, 0
25.001195, 5.000002, 61, 988, 1382.9, 1325, 1868, 2011, 3096, 3096, 0
30.001144, 4.999949, 115, 1046, 1391.3, 1340, 1955, 2366, 2730, 2730, 0
35.001093, 4.999949, 78, 1072, 1376.2, 1341, 1686, 1972, 2239, 2239, 0
40.00115, 5.000057, 86, 1007, 1361.8, 1297, 1744, 2623, 2931, 2931, 0
45.001131, 4.999981, 103, 1029, 1747.5, 1317, 4150, 9021, 10893, 10893, 0
50.001138, 5.000007, 94, 1032, 1290.9, 1241, 1589, 2108, 2306, 2306, 0
55.00116, 5.000022, 85, 1049, 1502.6, 1280, 1865, 6494, 7650, 7650, 0
60.001095, 4.999935, 118, 998, 1291.8, 1240, 1641, 2039, 2172, 2172, 0
65.00109, 4.999995, 75, 971, 1251.6, 1230, 1509, 1815, 2039, 2039, 0
70.001083, 4.999993, 99, 967, 1246.6, 1205, 1515, 1789, 2043, 2043, 0
75.001144, 5.000061, 80, 1026, 1293.0, 1276, 1607, 1810, 1909, 1909, 0
80.001133, 4.999989, 73, 1008, 1309.3, 1273, 1564, 1980, 2125, 2125, 0
85.001082, 4.999949, 90, 1015, 1272.8, 1221, 1616, 2039, 3126, 3126, 0
90.001089, 5.000007, 74, 980, 1241.8, 1202, 1527, 1842, 2022, 2022, 0
95.001081, 4.999992, 89, 966, 1274.5, 1266, 1533, 1691, 1836, 1836, 0
100.001107, 5.000026, 76, 985, 1288.3, 1241, 1676, 1801, 2335, 2335, 0
105.001086, 4.999979, 100, 1010, 1333.7, 1262, 1736, 2335, 2346, 2346, 0
110.001136, 5.00005, 83, 1071, 1306.7, 1256, 1659, 1833, 2630, 2630, 0
115.001102, 4.999966, 85, 1044, 1305.0, 1287, 1523, 1655, 2034, 2034, 0
120.001137, 5.000035, 82, 1053, 1324.3, 1246, 1635, 3005, 5205, 5205, 0
125.001103, 4.999966, 96, 1050, 1281.8, 1255, 1562, 1688, 2008, 2008, 0
130.00105, 4.999947, 94, 990, 1363.8, 1271, 1754, 3721, 4200, 4200, 0
135.001099, 5.000049, 89, 1050, 1303.9, 1281, 1608, 1811, 2169, 2169, 0
140.001197, 5.000098, 105, 994, 1253.6, 1232, 1463, 1722, 2251, 2251, 0
145.00113, 4.999933, 80, 986, 1328.8, 1287, 1616, 1855, 3362, 3362, 0
150.001077, 4.999947, 94, 992, 1320.1, 1268, 1580, 1721, 3563, 3563, 0
155.001132, 5.000055, 105, 992, 1290.3, 1256, 1683, 1804, 1901, 1901, 0
160.00114, 5.000008, 80, 1013, 1249.1, 1208, 1531, 1730, 1841, 1841, 0
165.001089, 4.999949, 88, 1028, 1280.9, 1265, 1518, 1730, 1957, 1957, 0
170.001142, 5.000053, 97, 971, 1248.2, 1205, 1621, 1684, 1790, 1790, 0
175.001141, 4.999999, 99, 957, 1289.7, 1241, 1668, 2077, 2603, 2603, 0
180.001146, 5.000005, 100, 1041, 1276.9, 1231, 1583, 1910, 2016, 2016, 0
185.001083, 4.999937, 91, 1061, 1316.3, 1257, 1662, 2305, 2533, 2533, 0
190.001131, 5.000048, 103, 976, 1294.9, 1251, 1653, 1782, 2533, 2533, 0
195.001134, 5.000003, 79, 961, 1284.8, 1233, 1700, 1793, 1794, 1794, 0
200.001092, 4.999958, 68, 1003, 1303.6, 1243, 1752, 1833, 1993, 1993, 0
205.00109, 4.999998, 74, 1001, 1306.3, 1249, 1560, 2079, 3461, 3461, 0
210.001094, 5.000004, 100, 1015, 1291.9, 1248, 1634, 1738, 2154, 2154, 0
215.001133, 5.000039, 81, 990, 1254.2, 1221, 1634, 1728, 2567, 2567, 0
220.00118, 5.000047, 71, 1042, 1344.7, 1298, 1726, 1764, 2352, 2352, 0
225.001098, 4.999918, 86, 1065, 1331.2, 1301, 1626, 1801, 1912, 1912, 0
230.001058, 4.99996, 71, 1040, 1308.2, 1276, 1644, 1871, 2489, 2489, 0
235.00114, 5.000082, 90, 1010, 1460.6, 1278, 2188, 4594, 7873, 7873, 0
240.001146, 5.000006, 83, 1000, 1280.4, 1238, 1657, 1815, 1996, 1996, 0
245.001128, 4.999982, 110, 999, 1336.5, 1296, 1705, 2087, 2120, 2120, 0
250.001122, 4.999994, 86, 996, 1394.7, 1329, 1728, 1948, 2817, 2817, 0
255.001143, 5.000021, 83, 1022, 1317.4, 1235, 1725, 1986, 2926, 2926, 0
260.001154, 5.000011, 109, 1023, 1354.7, 1230, 1886, 2983, 4149, 4149, 0
265.001144, 4.99999, 81, 1019, 1294.2, 1242, 1661, 1768, 1955, 1955, 0
270.001185, 5.000041, 80, 1055, 1272.7, 1242, 1589, 1673, 1907, 1907, 0
275.001138, 4.999953, 99, 1050, 1314.7, 1242, 1799, 1975, 2020, 2020, 0
280.00114, 5.000002, 94, 979, 1321.2, 1255, 1694, 2578, 2794, 2794, 0
285.001136, 4.999996, 68, 1016, 1329.5, 1268, 1799, 2348, 2578, 2578, 0
290.001198, 5.000062, 94, 996, 1276.9, 1229, 1620, 1689, 1953, 1953, 0
295.00115, 4.999952, 73, 1043, 1312.1, 1250, 1912, 1983, 2225, 2225, 0
300.001165, 5.000015, 83, 982, 1274.0, 1237, 1677, 1962, 2204, 2204, 0
305.001136, 4.999971, 91, 982, 2310.7, 1266, 2663, 30494, 40913, 40913, 0
310.001099, 4.999963, 81, 996, 1361.8, 1259, 1684, 1979, 5705, 5705, 0
315.001206, 5.000107, 84, 1053, 1383.1, 1278, 1774, 1841, 5573, 5573, 0
320.001103, 4.999897, 93, 1016, 1322.1, 1255, 1690, 1900, 1906, 1906, 0
325.00116, 5.000057, 81, 1003, 1264.5, 1223, 1661, 1842, 1967, 1967, 0
330.001145, 4.999985, 99, 1009, 1379.9, 1307, 1812, 2358, 2524, 2524, 0
335.001086, 4.999941, 80, 1058, 1369.2, 1273, 1902, 2648, 2845, 2845, 0
340.00113, 5.000044, 84, 961, 1309.6, 1275, 1640, 1903, 2278, 2278, 0
345.001137, 5.000007, 83, 996, 1301.1, 1262, 1724, 1880, 1974, 1974, 0
350.001156, 5.000019, 90, 1036, 1341.3, 1271, 1699, 1936, 2029, 2029, 0
355.001128, 4.999972, 82, 1017, 1514.0, 1263, 2027, 7077, 7846, 7846, 0
360.001142, 5.000014, 90, 1007, 1333.6, 1247, 1712, 1952, 4475, 4475, 0
365.001118, 4.999976, 82, 1058, 1428.2, 1348, 1920, 2207, 2557, 2557, 0
370.001098, 4.99998, 96, 1081, 1377.0, 1309, 1826, 2191, 2557, 2557, 0
375.001128, 5.00003, 81, 1061, 1320.8, 1267, 1724, 2191, 2322, 2322, 0
380.001145, 5.000017, 94, 1033, 1417.9, 1267, 1873, 2460, 9358, 9358, 0
385.001156, 5.000011, 85, 993, 1382.1, 1269, 1756, 2043, 7785, 7785, 0
390.001097, 4.999941, 81, 991, 1540.0, 1275, 2281, 7146, 9009, 9009, 0
395.001191, 5.000094, 84, 929, 1489.9, 1293, 1823, 7146, 9009, 9009, 0
400.001156, 4.999965, 70, 1043, 1357.3, 1269, 1919, 2174, 2401, 2401, 0
405.001135, 4.999979, 109, 943, 1282.3, 1234, 1656, 2163, 2281, 2281, 0
410.001157, 5.000022, 86, 941, 1268.3, 1212, 1649, 1860, 1946, 1946, 0
415.001152, 4.999995, 78, 995, 1391.1, 1292, 1910, 2233, 2829, 2829, 0
420.00112, 4.999968, 110, 1015, 1274.7, 1242, 1592, 1961, 1966, 1966, 0
425.001133, 5.000013, 81, 1036, 1319.8, 1230, 1706, 1883, 1938, 1938, 0
430.001145, 5.000012, 80, 1037, 1438.8, 1303, 1863, 2028, 9634, 9634, 0
435.001086, 4.999941, 94, 997, 1332.3, 1256, 1829, 2087, 2159, 2159, 0
440.001131, 5.000045, 81, 1013, 1314.2, 1252, 1724, 1872, 1920, 1920, 0
