elapsed, window, total, successful, failed
5.000682, 5.000682, 490422, 490422, 0
10.001724, 5.001042, 446849, 446849, 0
15.001668, 4.999944, 444708, 444708, 0
20.001637, 4.999969, 444896, 444896, 0
25.001637, 5.0, 438750, 438750, 0
30.001652, 5.000015, 446031, 446031, 0
35.001723, 5.000071, 444590, 444590, 0
40.001636, 4.999913, 445828, 445828, 0
45.001801, 5.000165, 450336, 450336, 0
50.001664, 4.999863, 447604, 447604, 0
55.00163, 4.999966, 442742, 442742, 0
60.001677, 5.000047, 445051, 445051, 0
65.001677, 5.0, 441764, 441764, 0
70.001655, 4.999978, 437047, 437047, 0
75.001655, 5.0, 442322, 442322, 0
80.00172, 5.000065, 440233, 440233, 0
85.001989, 5.000269, 437338, 437338, 0
90.001728, 4.999739, 436037, 436037, 0
95.001643, 4.999915, 442376, 442376, 0
100.001781, 5.000138, 442306, 442306, 0
105.001639, 4.999858, 440228, 440228, 0
110.001634, 4.999995, 444558, 444558, 0
115.001629, 4.999995, 439261, 439261, 0
120.001637, 5.000008, 439264, 439264, 0
121.017758, 1.016121, 87827, 87827, 0
