elapsed, window, total, successful, failed
5.000628, 5.000628, 25921, 25921, 0
10.001781, 5.001153, 26146, 26146, 0
15.001632, 4.999851, 25330, 25330, 0
20.001623, 4.999991, 23621, 23621, 0
25.001627, 5.000004, 26614, 26614, 0
30.001613, 4.999986, 19836, 19836, 0
35.001592, 4.999979, 19254, 19254, 0
40.001656, 5.000064, 23859, 23859, 0
45.001531, 4.999875, 4934, 4934, 0
50.001715, 5.000184, 21793, 21793, 0
55.001534, 4.999819, 17703, 17703, 0
60.001537, 5.000003, 19330, 19330, 0
65.001548, 5.000011, 11751, 11751, 0
70.001711, 5.000163, 24459, 24459, 0
75.001519, 4.999808, 24586, 24586, 0
80.001516, 4.999997, 7031, 7031, 0
85.001709, 5.000193, 21916, 21916, 0
90.001564, 4.999855, 18882, 18882, 0
95.001512, 4.999948, 13823, 13823, 0
100.001535, 5.000023, 26737, 26737, 0
105.001536, 5.000001, 25026, 25026, 0
110.001619, 5.000083, 19319, 19319, 0
115.001718, 5.000099, 2149, 2149, 0
120.001523, 4.999805, 25077, 25077, 0
125.001687, 5.000164, 22915, 22915, 0
130.001538, 4.999851, 15963, 15963, 0
135.001525, 4.999987, 14392, 14392, 0
140.001516, 4.999991, 25197, 25197, 0
145.001544, 5.000028, 26704, 26704, 0
150.00162, 5.000076, 22997, 22997, 0
155.001593, 4.999973, 19296, 19296, 0
160.001646, 5.000053, 8046, 8046, 0
165.001555, 4.999909, 20653, 20653, 0
170.001662, 5.000107, 26073, 26073, 0
175.001517, 4.999855, 26200, 26200, 0
180.001711, 5.000194, 6391, 6391, 0
181.002707, 1.000996, 885, 885, 0
