elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,3017169, 275,10942, 140270,0, 7204
10.001982, 5.001013,2767731, 274,10965.8, 160304,0, 6752
15.001965, 4.999983,2752912, 275,10919.6, 131063,0, 7156
20.002001, 5.000036,2739693, 281,10920, 142867,0, 6921
25.002018, 5.000017,2746523, 273,10907, 133266,0, 7055
30.001021, 4.999003,2740007, 287,10922, 135264,0, 6555
35.00101, 4.999989,2744130, 271,10916.6, 164841,0, 6721
40.001976, 5.000966,2749464, 246,10905.5, 134430,0, 7060
45.002088, 5.000112,2744038, 262,10916.2, 152113,0, 7083
50.000991, 4.998903,2743711, 281,10926.8, 135590,0, 6826
55.001983, 5.000992,2739678, 278,10942.8, 138622,0, 7120
60.001961, 4.999978,2741246, 276,10919.6, 134207,0, 7129
65.002027, 5.000066,2742900, 277,10950.8, 133532,0, 7055
70.00096, 4.998933,2738808, 289,10925.1, 116717,0, 8362
75.00201, 5.00105,2743362, 284,10923.2, 136454,0, 8881
80.001013, 4.999003,2734574, 246,10963.6, 136454,0, 9143
85.000974, 4.999961,2736004, 287,10952.5, 113405,0, 9005
90.001982, 5.001008,2743480, 297,10958.9, 116091,0, 9008
95.001996, 5.000014,2749367, 215,10929.7, 135379,0, 8975
100.001993, 4.999997,2736037, 207,10932.4, 135379,0, 9141
105.002153, 5.00016,2752469, 283,10896.4, 142310,0, 8774
110.000975, 4.998822,2752412, 287,10887.8, 142310,0, 9180
115.002002, 5.001027,2760905, 280,10875.2, 130817,0, 8436
120.002032, 5.00003,2752731, 308,10859.7, 123076,0, 8011
121.016035, 1.014003,557140, 289,10870.7, 124217,0, 7976

