elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,6900, 1008,7491.23, 186052,0,1607.23
10.000905, 5.000089,5737, 972,1966.14, 105975,0,1335.39
15.000841, 4.999936,5662, 926,1346.36, 5952,0,1302.71
20.000735, 4.999894,5521, 894,1346.34, 14586,0,1303.06
25.000796, 5.000061,5647, 948,1339.9, 14586,0,1298.06
30.0018, 5.001004,5731, 903,1345.2, 3240,0,1304.58
35.000888, 4.999088,5576, 928,1354.83, 10679,0,1307.98
40.000826, 4.999938,5461, 893,1351.94, 7502,0,1301.91
45.001794, 5.000968,5385, 943,1341.48, 3344,0,1294.62
50.000764, 4.99897,5595, 946,1344.4, 2900,0,1293.84
55.000707, 4.999943,5446, 934,1349.43, 10608,0,1297.38
60.001768, 5.001061,5589, 917,1355.15, 16934,0,1300.45
65.00185, 5.000082,5665, 904,1355.64, 9609,0,1305.03
70.001721, 4.999871,5435, 922,1362.84, 6613,0,1308.23
75.001791, 5.00007,5520, 900,1363.73, 9800,0,1308.49
80.001741, 4.99995,5286, 930,1362.62, 4348,0,1305.14
85.001711, 4.99997,5451, 926,1375.13, 3370,0,1315.91
90.001797, 5.000086,5694, 927,1371, 3126,0,1313.5
95.001852, 5.000055,5328, 922,1379.18, 5502,0,1318.97
100.001849, 4.999997,5406, 912,1378.62, 4317,0,1317.7
105.001843, 4.999994,5474, 955,1387.76, 10126,0,1320.61
110.001794, 4.999951,5545, 913,1380.24, 3523,0,1319.6
115.001845, 5.000051,5717, 953,1376.27, 10547,0,1311.3
120.001849, 5.000004,5547, 893,1383.29, 3868,0,1319.43
125.001836, 4.999987,5557, 897,1386.27, 3434,0,1322.07
130.001876, 5.00004,5631, 954,1390.64, 4492,0,1328.44
135.001798, 4.999922,5790, 893,1385.45, 6560,0,1324.27
140.001836, 5.000038,5598, 946,1390.12, 9541,0,1321.94
145.001828, 4.999992,5623, 968,1391.16, 3721,0,1321.29
150.001761, 4.999933,5721, 923,1395.96, 3687,0,1329.25
155.001843, 5.000082,5492, 948,1404.09, 9596,0,1329.67
160.001839, 4.999996,5520, 908,1398.21, 9596,0,1329.47
165.001833, 4.999994,5479, 914,1400.23, 8719,0,1327.79
170.001727, 4.999894,5480, 904,2114.77, 206837,0,1325.01
175.001728, 5.000001,4475, 923,120478, 975595,0,1639.2
180.001843, 5.000115,4098, 973,307125, 1005948,0,97728.1
181.07696, 1.075117,924, 973,338451, 1005948,0,85707.4

