elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,939, 882,1326.15, 6657,0,1221.92
10.000905, 5.000089,1194, 841,1149.05, 2201,0,1122.57
15.000841, 4.999936,1100, 842,1127.69, 2484,0,1101.58
20.000735, 4.999894,1112, 803,1118.42, 1978,0,1095.9
25.000796, 5.000061,1161, 840,1104.79, 2413,0,1078.83
30.0018, 5.001004,1102, 791,1109.61, 3985,0,1087.1
35.000888, 4.999088,1088, 832,1110.25, 1906,0,1088.95
40.000826, 4.999938,1061, 821,1115.59, 4090,0,1093.01
45.001794, 5.000968,1121, 810,1100.63, 2142,0,1080.44
50.000764, 4.99897,1185, 821,1103.19, 3507,0,1077.93
55.000707, 4.999943,1144, 833,1102.19, 5257,0,1077.78
60.001768, 5.001061,1124, 793,1110.24, 10156,0,1080.87
65.00185, 5.000082,1117, 795,1102.28, 1761,0,1084.35
70.001721, 4.999871,1100, 816,1098.69, 6550,0,1076.29
75.001791, 5.00007,1114, 836,1100.64, 3829,0,1076.76
80.001741, 4.99995,1158, 839,1105.12, 2326,0,1077.38
85.001711, 4.99997,1060, 839,1099.89, 1981,0,1076.19
90.001797, 5.000086,1166, 806,1099.24, 1969,0,1078.99
95.001852, 5.000055,1172, 816,1110.78, 6823,0,1082.62
100.001849, 4.999997,1013, 810,1103.26, 1745,0,1081.15
105.001843, 4.999994,1098, 799,1104.43, 2938,0,1085.46
110.001794, 4.999951,1135, 824,1111.23, 8336,0,1084.81
115.001845, 5.000051,1088, 823,1099.14, 3679,0,1073.32
120.001849, 5.000004,1127, 787,1101.72, 2376,0,1078.74
125.001836, 4.999987,1110, 774,1101.55, 2829,0,1080.89
130.001876, 5.00004,1127, 797,1107.37, 2404,0,1082.68
135.001798, 4.999922,1101, 825,1113.89, 7547,0,1086.55
140.001836, 5.000038,1108, 811,1093.93, 2080,0,1071.55
145.001828, 4.999992,1110, 771,1101.15, 1984,0,1082.66
150.001761, 4.999933,1053, 794,1100.1, 2171,0,1082.4
155.001843, 5.000082,1122, 816,1105.37, 3359,0,1080.91
160.001839, 4.999996,1124, 795,1096.86, 3359,0,1072.71
165.001833, 4.999994,1076, 795,1125.44, 18220,0,1081.37
170.001727, 4.999894,1093, 830,1104.55, 2894,0,1076.46
175.001728, 5.000001,934, 789,1130.01, 9478,0,1087.53
180.001843, 5.000115,842, 814,1158.23, 7255,0,1100.76
181.07696, 1.075117,177, 814,1128.5, 7255,0,1098.41

