elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,26881, 665,1125.51, 5942,0,1042.77
10.000905, 5.000089,28546, 629,958.47, 8013,0,922.538
15.000841, 4.999936,28700, 604,929.58, 4632,0,896.843
20.000735, 4.999894,28619, 607,918.145, 8404,0,887.11
25.000796, 5.000061,28235, 587,913.278, 4680,0,883.548
30.0018, 5.001004,28178, 617,913.537, 9980,0,881.522
35.000888, 4.999088,28546, 600,917.455, 4482,0,886.094
40.000826, 4.999938,28360, 556,909.906, 4082,0,881.115
45.001794, 5.000968,28405, 604,905.491, 4830,0,875.127
50.000764, 4.99897,28345, 590,906.67, 9582,0,876.636
55.000707, 4.999943,28481, 607,905.516, 7516,0,874.568
60.001768, 5.001061,28372, 585,906.792, 10827,0,875.236
65.00185, 5.000082,28381, 612,907.247, 12273,0,876.062
70.001721, 4.999871,28649, 611,907.215, 7531,0,875.791
75.001791, 5.00007,28535, 597,905.612, 17045,0,875.276
80.001741, 4.99995,28573, 584,904.321, 7643,0,874.139
85.001711, 4.99997,28527, 605,909.398, 9634,0,878.122
90.001797, 5.000086,28256, 584,911.66, 11867,0,879.671
95.001852, 5.000055,28320, 602,911.962, 9968,0,880.175
100.001849, 4.999997,28477, 605,909.193, 3002,0,879.758
105.001843, 4.999994,28642, 581,912.955, 7028,0,878.45
110.001794, 4.999951,28504, 603,913.109, 9337,0,880.552
115.001845, 5.000051,28490, 591,908.198, 9950,0,875.665
120.001849, 5.000004,28501, 605,910.102, 5247,0,878.247
125.001836, 4.999987,28552, 585,907, 9803,0,875.574
130.001876, 5.00004,28452, 603,909.476, 7997,0,877.936
135.001798, 4.999922,28760, 594,909.87, 7997,0,878.521
140.001836, 5.000038,28367, 594,908.927, 9500,0,877.261
145.001828, 4.999992,28478, 564,906.828, 10986,0,876.277
150.001761, 4.999933,28394, 595,910.969, 8443,0,878.013
155.001843, 5.000082,28401, 588,912.707, 14139,0,878.643
160.001839, 4.999996,28527, 601,908.569, 9500,0,875.857
165.001833, 4.999994,28252, 587,913.627, 17432,0,876.465
170.001727, 4.999894,28250, 594,908.862, 9678,0,871.008
175.001728, 5.000001,24636, 583,936.886, 9530,0,883.385
180.001843, 5.000115,21773, 606,951.134, 9530,0,895.588
181.07696, 1.075117,4542, 606,939.755, 8611,0,893.685

