elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,1375, 1400,3021.91, 16264,0,2698.51
10.000905, 5.000089,1070, 1439,2258.43, 5253,0,2205.68
15.000841, 4.999936,1070, 1313,2137.57, 3722,0,2083
20.000735, 4.999894,981, 1305,2111.73, 6902,0,2054.78
25.000796, 5.000061,1000, 1391,2074.91, 3640,0,2049.62
30.0018, 5.001004,1035, 1328,2100.56, 4570,0,2078.4
35.000888, 4.999088,1087, 1382,2090.04, 4570,0,2051.87
40.000826, 4.999938,1030, 1370,2063.91, 3472,0,2032.19
45.001794, 5.000968,1034, 1377,2062.52, 3648,0,2034.64
50.000764, 4.99897,1063, 1344,2052.91, 4702,0,2034.37
55.000707, 4.999943,1073, 1349,2067.62, 5715,0,2047.14
60.001768, 5.001061,988, 1352,2048.51, 10156,0,2012.96
65.00185, 5.000082,1027, 1387,2067.44, 16748,0,2021.85
70.001721, 4.999871,1017, 1330,2051.74, 3964,0,2020.39
75.001791, 5.00007,989, 1362,2050.12, 3964,0,2027.54
80.001741, 4.99995,1000, 1327,2059.15, 7040,0,2034.94
85.001711, 4.99997,1018, 1379,2051.89, 11647,0,2028.59
90.001797, 5.000086,1042, 1395,2065.51, 4178,0,2033.93
95.001852, 5.000055,1057, 1371,2059.39, 3570,0,2038.54
100.001849, 4.999997,1052, 1400,2064.26, 4926,0,2031.2
105.001843, 4.999994,1012, 1374,2062.5, 5379,0,2020.39
110.001794, 4.999951,1041, 1319,2053.28, 3541,0,2025.48
115.001845, 5.000051,1021, 1311,2070.42, 3657,0,2036.69
120.001849, 5.000004,1023, 1363,2055.88, 3903,0,2026.28
125.001836, 4.999987,1093, 1313,2026.94, 4011,0,2011.53
130.001876, 5.00004,970, 1313,2059.41, 4011,0,2026.63
135.001798, 4.999922,973, 1383,2072.32, 10797,0,2030.31
140.001836, 5.000038,1059, 1327,2068.28, 3505,0,2045.09
145.001828, 4.999992,993, 1327,2042.51, 3553,0,2023.11
150.001761, 4.999933,1030, 1381,2042.01, 3502,0,2014.96
155.001843, 5.000082,1073, 1398,2056.58, 6460,0,2012.32
160.001839, 4.999996,1069, 1333,2061.58, 6460,0,2037.9
165.001833, 4.999994,1045, 1333,2082.63, 16933,0,2039.53
170.001727, 4.999894,985, 1376,2058.18, 4373,0,2022.33
175.001728, 5.000001,806, 1372,2126.86, 6603,0,2073.56
180.001843, 5.000115,779, 1412,2111.28, 6303,0,2070.75
181.07696, 1.075117,145, 1412,2090.91, 4605,0,2065.94

