elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,10542, 928,1455.11, 11607,0,1353.97
10.000905, 5.000089,12688, 868,1262.3, 10228,0,1224.99
15.000841, 4.999936,12596, 845,1225.89, 3095,0,1193.14
20.000735, 4.999894,12606, 851,1213.92, 6705,0,1179.93
25.000796, 5.000061,12607, 864,1206.44, 4916,0,1174.96
30.0018, 5.001004,12458, 816,1211.91, 9079,0,1178.68
35.000888, 4.999088,12483, 852,1216.29, 9231,0,1184.82
40.000826, 4.999938,12697, 832,1212.24, 4151,0,1182.18
45.001794, 5.000968,12466, 847,1200.06, 5140,0,1170.23
50.000764, 4.99897,12698, 836,1208.29, 10299,0,1175.18
55.000707, 4.999943,12534, 806,1202.02, 6734,0,1171.43
60.001768, 5.001061,12757, 798,1206.62, 11506,0,1176.33
65.00185, 5.000082,12547, 828,1206.15, 14624,0,1175.86
70.001721, 4.999871,12441, 828,1206.66, 8167,0,1175.51
75.001791, 5.00007,12605, 843,1202.31, 6610,0,1170.95
80.001741, 4.99995,12454, 860,1205.71, 9291,0,1174.28
85.001711, 4.99997,12529, 838,1207.11, 10317,0,1177.43
90.001797, 5.000086,12824, 863,1211.7, 5097,0,1183.22
95.001852, 5.000055,12502, 861,1213.09, 6205,0,1181.48
100.001849, 4.999997,12633, 831,1210.14, 2742,0,1178.77
105.001843, 4.999994,12442, 842,1208.69, 4766,0,1173.72
110.001794, 4.999951,12735, 848,1212.89, 7798,0,1179.76
115.001845, 5.000051,12526, 858,1204.02, 4838,0,1173.33
120.001849, 5.000004,12636, 826,1204.4, 4838,0,1173.51
125.001836, 4.999987,12435, 806,1204.53, 3145,0,1174.21
130.001876, 5.00004,12682, 858,1207.76, 10126,0,1178.64
135.001798, 4.999922,12498, 848,1210.06, 8117,0,1178.55
140.001836, 5.000038,12672, 831,1210.63, 17463,0,1176.4
145.001828, 4.999992,12651, 833,1204.67, 13635,0,1173.7
150.001761, 4.999933,12530, 839,1210.15, 4967,0,1178.72
155.001843, 5.000082,12601, 853,1209.73, 13871,0,1175.11
160.001839, 4.999996,12774, 847,1207.69, 7232,0,1176.41
165.001833, 4.999994,12542, 832,1211.9, 18086,0,1175.41
170.001727, 4.999894,12499, 847,1207.98, 9833,0,1171.23
175.001728, 5.000001,10916, 824,1237.43, 9917,0,1183.45
180.001843, 5.000115,9694, 839,1261.75, 9460,0,1204.97
181.07696, 1.075117,1999, 839,1252.11, 5904,0,1207.2

