elapsed, window, total, successful, failed
5.000792, 5.000792, 9596, 9531, 65
10.001787, 5.000995, 9271, 9212, 59
15.001885, 5.000098, 10145, 10095, 50
20.001853, 4.999968, 9623, 9565, 58
25.00193, 5.000077, 8650, 8611, 39
30.001743, 4.999813, 9530, 9477, 53
35.001776, 5.000033, 9457, 9404, 53
40.001875, 5.000099, 10060, 10020, 40
45.001832, 4.999957, 9996, 9955, 41
50.001768, 4.999936, 9761, 9710, 51
55.001776, 5.000008, 9509, 9465, 44
60.001752, 4.999976, 9550, 9494, 56
65.001767, 5.000015, 9979, 9941, 38
70.001796, 5.000029, 9110, 9065, 45
75.001811, 5.000015, 9622, 9578, 44
80.001909, 5.000098, 9719, 9673, 46
85.001801, 4.999892, 9454, 9406, 48
90.001803, 5.000002, 9881, 9828, 53
95.001828, 5.000025, 9593, 9550, 43
100.001807, 4.999979, 9444, 9397, 47
105.001771, 4.999964, 9689, 9642, 47
110.00184, 5.000069, 9719, 9664, 55
115.001774, 4.999934, 9461, 9430, 31
120.00178, 5.000006, 9461, 9417, 44
125.001749, 4.999969, 9720, 9671, 49
130.001799, 5.00005, 9693, 9651, 42
135.001815, 5.000016, 8899, 8842, 57
140.001874, 5.000059, 9968, 9916, 52
145.001844, 4.99997, 8969, 8925, 44
150.001779, 4.999935, 9588, 9543, 45
155.001767, 4.999988, 9577, 9541, 36
160.00175, 4.999983, 10004, 9958, 46
165.001816, 5.000066, 9181, 9137, 44
170.001854, 5.000038, 9572, 9525, 47
175.001772, 4.999918, 9437, 9377, 60
180.001763, 4.999991, 10073, 10026, 47
185.001904, 5.000141, 9742, 9689, 53
190.001896, 4.999992, 9578, 9529, 49
195.001896, 5.0, 9441, 9400, 41
200.001893, 4.999997, 9661, 9614, 47
205.001807, 4.999914, 9631, 9596, 35
210.001851, 5.000044, 9772, 9726, 46
215.00177, 4.999919, 10222, 10179, 43
220.001777, 5.000007, 9624, 9575, 49
225.001761, 4.999984, 9486, 9437, 49
230.001781, 5.00002, 8952, 8913, 39
235.001892, 5.000111, 9441, 9390, 51
240.00188, 4.999988, 9731, 9686, 45
245.001805, 4.999925, 9980, 9931, 49
250.001762, 4.999957, 9719, 9670, 49
255.001826, 5.000064, 9459, 9414, 45
260.001782, 4.999956, 10059, 10008, 51
265.001788, 5.000006, 9641, 9587, 54
270.001785, 4.999997, 9574, 9534, 40
275.001836, 5.000051, 9869, 9819, 50
280.001792, 4.999956, 9349, 9302, 47
285.001878, 5.000086, 9611, 9576, 35
290.001882, 5.000004, 8653, 8606, 47
295.001787, 4.999905, 9733, 9680, 53
300.001917, 5.00013, 9903, 9853, 50
301.006097, 1.00418, 2143, 2132, 11
