elapsed, window, total, successful, failed
5.00052, 5.00052,384886,384886,0
10.001599, 5.001079,375490,375490,0
15.001475, 4.999876,350969,350969,0
20.001565, 5.00009,344474,344474,0
25.001458, 4.999893,293114,293114,0
30.00156, 5.000102,303907,303907,0
35.001568, 5.000008,285109,285109,0
40.001488, 4.99992,249032,249032,0
45.001604, 5.000116,290663,290663,0
50.001456, 4.999852,295137,295137,0
55.001584, 5.000128,283982,283982,0
60.001473, 4.999889,288225,288225,0
65.001629, 5.000156,323934,323934,0
70.001499, 4.99987,287595,287595,0
75.001637, 5.000138,307105,307105,0
80.001574, 4.999937,256202,256202,0
85.001606, 5.000032,284865,284865,0
90.001573, 4.999967,301617,301617,0
95.001485, 4.999912,367432,367432,0
100.001448, 4.999963,382357,382357,0
105.001512, 5.000064,334550,334550,0
110.00162, 5.000108,311937,311937,0
115.001467, 4.999847,374733,374733,0
120.001465, 4.999998,355241,355241,0
125.001578, 5.000113,307736,307736,0
130.001495, 4.999917,383145,383145,0
135.001448, 4.999953,358944,358944,0
140.001511, 5.000063,390728,390728,0
145.001467, 4.999956,391763,391763,0
150.001528, 5.000061,392183,392183,0
155.001472, 4.999944,389269,389269,0
160.001514, 5.000042,322863,322863,0
165.001588, 5.000074,363934,363934,0
170.001449, 4.999861,340886,340886,0
175.001524, 5.000075,356340,356340,0
180.001638, 5.000114,366168,366168,0
185.001465, 4.999827,315856,315856,0
190.001502, 5.000037,356090,356090,0
195.001572, 5.00007,353300,353300,0
200.001452, 4.99988,320067,320067,0
205.001465, 5.000013,385109,385109,0
210.001624, 5.000159,328431,328431,0
215.001568, 4.999944,367623,367623,0
220.001455, 4.999887,341893,341893,0
225.001524, 5.000069,357945,357945,0
230.001613, 5.000089,365147,365147,0
235.00145, 4.999837,344307,344307,0
240.001649, 5.000199,326458,326458,0
245.001574, 4.999925,340294,340294,0
250.001609, 5.000035,329850,329850,0
255.001452, 4.999843,383566,383566,0
260.001703, 5.000251,272881,272881,0
265.001445, 4.999742,373240,373240,0
270.001585, 5.00014,289598,289598,0
275.001495, 4.99991,343610,343610,0
280.001467, 4.999972,353732,353732,0
285.001514, 5.000047,354785,354785,0
290.001567, 5.000053,360614,360614,0
295.001478, 4.999911,345878,345878,0
300.001552, 5.000074,304191,304191,0
301.002733, 1.001181,71995,71995,0

