elapsed, window, n, min, mean, max, errors, median
5.00052, 5.00052,58220, 1213,3261.4, 31913,0,1919.41
10.001599, 5.001079,55322, 1247,3194.63, 627853,0,1910.63
15.001475, 4.999876,52834, 1222,3505.35, 1503194,0,1928.43
20.001565, 5.00009,51753, 1253,3231.47, 38679,0,1917.28
25.001458, 4.999893,44078, 1271,4192.72, 3067154,0,1910.1
30.00156, 5.000102,45803, 1230,3937.37, 3139748,0,1887.8
35.001568, 5.000008,42964, 1244,4662.83, 3139748,0,1895.51
40.001488, 4.99992,37623, 1234,4487.34, 4571963,0,1900.13
45.001604, 5.000116,43364, 1230,3994.26, 2332609,0,1892.91
50.001456, 4.999852,44344, 1202,5168.47, 4902383,0,1913.56
55.001584, 5.000128,42554, 1204,3794.21, 2240554,0,1885.6
60.001473, 4.999889,43197, 1221,5155.4, 5730505,0,1880.23
65.001629, 5.000156,48299, 1215,3392.9, 953562,0,1894.11
70.001499, 4.99987,42886, 1251,4306.36, 3351683,0,1894.14
75.001637, 5.000138,46250, 1227,4272.44, 3224219,0,1903.44
80.001574, 4.999937,38568, 1227,4465.1, 1460729,0,1878.3
85.001606, 5.000032,42607, 1226,3844.44, 3199693,0,1885.18
90.001573, 4.999967,45263, 1226,4669.4, 4551571,0,1904.93
95.001485, 4.999912,55335, 1207,3482.84, 694420,0,1918.32
100.001448, 4.999963,57221, 1248,3234.02, 478241,0,1898.76
105.001512, 5.000064,50154, 1219,3567.17, 1588374,0,1894.82
110.00162, 5.000108,47117, 1224,3408.88, 1006738,0,1882.41
115.001467, 4.999847,57252, 1183,3523.24, 3148751,0,1894.17
120.001465, 4.999998,53268, 1211,3502.16, 1583742,0,1900.85
125.001578, 5.000113,45614, 1199,3322.48, 974842,0,1884.44
130.001495, 4.999917,57463, 1173,3690.12, 3166375,0,1918.52
135.001448, 4.999953,54069, 1255,3361.12, 1407630,0,1909.98
140.001511, 5.000063,58735, 1200,3364.7, 1407630,0,1901.72
145.001467, 4.999956,58645, 1193,3182.97, 29601,0,1908.8
150.001528, 5.000061,58570, 1200,3205.58, 29105,0,1911.98
155.001472, 4.999944,58052, 1227,3227.73, 117197,0,1905.96
160.001514, 5.000042,48507, 1200,3504.28, 1619877,0,1889.99
165.001588, 5.000074,55310, 1231,3220.38, 29230,0,1908.58
170.001449, 4.999861,51079, 1162,3739.07, 3427354,0,1888.78
175.001524, 5.000075,52936, 1263,3385.45, 1623388,0,1895.74
180.001638, 5.000114,54462, 1260,3168.08, 30056,0,1884.14
185.001465, 4.999827,47980, 1231,3978.14, 3342380,0,1881.64
190.001502, 5.000037,53361, 1250,3323.03, 1687848,0,1884.58
195.001572, 5.00007,52778, 1194,3204.13, 40158,0,1884.46
200.001452, 4.99988,47879, 1269,3559.77, 3348390,0,1892.69
205.001465, 5.000013,56994, 1236,3359.58, 1056207,0,1896.42
210.001624, 5.000159,49312, 1236,3723.56, 1743874,0,1898.1
215.001568, 4.999944,54881, 1210,3206.35, 50027,0,1891.64
220.001455, 4.999887,51297, 1189,3588.37, 3312057,0,1899.18
225.001524, 5.000069,53011, 1259,3414.14, 1625714,0,1892.48
230.001613, 5.000089,54303, 1209,3182.76, 32547,0,1892.02
235.00145, 4.999837,51588, 1230,3667.55, 3341417,0,1903.06
240.001649, 5.000199,48753, 1219,3227.19, 27866,0,1887.48
245.001574, 4.999925,51010, 1197,3947.55, 5274750,0,1895.43
250.001609, 5.000035,48919, 1178,3185.39, 32138,0,1884.03
255.001452, 4.999843,57207, 1178,3463.68, 3318663,0,1893.49
260.001703, 5.000251,41374, 1194,3314.35, 576146,0,1899.79
265.001445, 4.999742,56042, 1202,4393.79, 5105666,0,1927.32
270.001585, 5.00014,43588, 1237,3246.12, 57390,0,1909.44
275.001495, 4.99991,51936, 1168,4012.19, 5164215,0,1896.17
280.001467, 4.999972,52978, 1180,3493.16, 1698234,0,1899.77
285.001514, 5.000047,52713, 1235,3355.37, 1673560,0,1912.4
290.001567, 5.000053,53954, 1228,3194.07, 28666,0,1898.88
295.001478, 4.999911,51436, 1146,3426.55, 3439384,0,1894.36
300.001552, 5.000074,45804, 1251,3751.65, 1642717,0,1890.81
301.002733, 1.001181,10741, 1230,4257.24, 1642717,0,1893.62

