elapsed, window, n, min, mean, max, errors, median
5.00052, 5.00052,326666, 861,2792.12, 32455,0,1413.26
10.001599, 5.001079,320168, 871,2843.25, 617106,0,1409.68
15.001475, 4.999876,298135, 873,2993.86, 1507857,0,1421.86
20.001565, 5.00009,292721, 887,2798.56, 44752,0,1416.56
25.001458, 4.999893,249036, 876,4081.81, 3080325,0,1408.74
30.00156, 5.000102,258104, 865,3196.25, 3135018,0,1394.98
35.001568, 5.000008,242145, 818,4341.12, 3135018,0,1405.38
40.001488, 4.99992,211409, 818,4024.09, 4578172,0,1399.34
45.001604, 5.000116,247299, 832,3411.99, 2339298,0,1393.77
50.001456, 4.999852,250793, 849,4201.78, 4908819,0,1413.85
55.001584, 5.000128,241428, 863,3229.12, 2248591,0,1395.41
60.001473, 4.999889,245028, 858,4185.68, 5738029,0,1391.64
65.001629, 5.000156,275635, 853,2919.64, 952047,0,1400.13
70.001499, 4.99987,244709, 871,4228.31, 3364658,0,1401.73
75.001637, 5.000138,260855, 856,3786.22, 3255344,0,1409.62
80.001574, 4.999937,217634, 862,3614.48, 1508723,0,1390.06
85.001606, 5.000032,242258, 881,3668.53, 3275383,0,1395.47
90.001573, 4.999967,256354, 845,4267.95, 4569754,0,1405.4
95.001485, 4.999912,312097, 867,3004.58, 891071,0,1418.66
100.001448, 4.999963,325136, 878,2791.72, 472559,0,1409.31
105.001512, 5.000064,284396, 865,3138.28, 1621553,0,1406.66
110.00162, 5.000108,264820, 854,2933.48, 1014200,0,1398.61
115.001467, 4.999847,317481, 875,3292.55, 3148631,0,1409.35
120.001465, 4.999998,301973, 882,2950.58, 1595195,0,1412.6
125.001578, 5.000113,262122, 878,2931.28, 989066,0,1400.75
130.001495, 4.999917,325682, 878,3235.05, 3188064,0,1426
135.001448, 4.999953,304875, 846,2939.4, 1421827,0,1418.29
140.001511, 5.000063,331993, 856,2924.91, 1421827,0,1414.46
145.001467, 4.999956,333118, 867,2721.35, 30864,0,1421.18
150.001528, 5.000061,333613, 848,2717.46, 30393,0,1421.48
155.001472, 4.999944,331217, 856,2733.2, 120817,0,1419.47
160.001514, 5.000042,274356, 845,3167.17, 1639534,0,1410.4
165.001588, 5.000074,308624, 819,2760.5, 31089,0,1423.43
170.001449, 4.999861,289807, 864,3347.94, 3432090,0,1410.61
175.001524, 5.000075,303404, 875,2959.97, 1633307,0,1413.87
180.001638, 5.000114,311706, 888,2728.9, 35882,0,1406.98
185.001465, 4.999827,267876, 888,3621.65, 3344724,0,1404.82
190.001502, 5.000037,302729, 865,2973.69, 1722971,0,1405.32
195.001572, 5.00007,300522, 876,2727.99, 48406,0,1408.25
200.001452, 4.99988,272188, 898,3640.61, 3383858,0,1413.36
205.001465, 5.000013,328115, 891,2883.69, 1066431,0,1417.5
210.001624, 5.000159,279119, 887,3165.96, 1758904,0,1417.32
215.001568, 4.999944,312742, 856,2719.94, 55455,0,1411.99
220.001455, 4.999887,290596, 886,3370.35, 3325084,0,1419.45
225.001524, 5.000069,304934, 892,2941.05, 1641892,0,1417.2
230.001613, 5.000089,310844, 880,2719.64, 47053,0,1415.27
235.00145, 4.999837,292719, 841,3347.8, 3344443,0,1423.42
240.001649, 5.000199,277705, 847,2736.95, 32662,0,1411.46
245.001574, 4.999925,289284, 883,3713.45, 5282977,0,1418.99
250.001609, 5.000035,280931, 893,2720.19, 44529,0,1411.07
255.001452, 4.999843,326359, 873,3281.87, 3369184,0,1419.91
260.001703, 5.000251,231507, 864,2918.93, 579939,0,1423.11
265.001445, 4.999742,317198, 878,3561.74, 5109727,0,1443.11
270.001585, 5.00014,246010, 882,2758.93, 60773,0,1426.68
275.001495, 4.99991,291674, 869,3988.85, 5177785,0,1425.62
280.001467, 4.999972,300754, 876,2963.72, 1700483,0,1427.31
285.001514, 5.000047,302072, 854,2977.07, 1679949,0,1434.59
290.001567, 5.000053,306660, 868,2744.99, 32319,0,1428.68
295.001478, 4.999911,294442, 866,3394.82, 3461741,0,1421.47
300.001552, 5.000074,258387, 866,3166.97, 1658845,0,1420.49
301.002733, 1.001181,61254, 866,3597.85, 1658845,0,1422.12

