elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001133, 5.001133, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001122, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001071, 4.999949, 48, 92205, 94119.6, 93745, 95998, 103213, 103213, 103213, 0
20.001075, 5.000004, 275, 92096, 95652.8, 94887, 101709, 106887, 117187, 117187, 0
25.00112, 5.000045, 285, 91863, 157454.4, 124823, 281583, 399556, 792575, 792575, 0
30.001, 4.99988, 282, 92332, 698574.3, 279411, 2384384, 2572974, 2623699, 2623699, 2
35.002218, 5.001218, 259, 92582, 916971.2, 704507, 2159253, 2452869, 3429396, 3429396, 3
40.001015, 4.998797, 263, 93139, 1104975.6, 329446, 5051427, 5440612, 5795378, 5795378, 2
45.002092, 5.001077, 281, 92743, 2007144.7, 1745995, 4624785, 5558816, 7965273, 7965273, 9
50.001078, 4.998986, 252, 93283, 2022148.2, 2598129, 4750755, 5187867, 5405618, 5405618, 1
55.001133, 5.000055, 238, 93089, 1788739.0, 808641, 5386066, 6222089, 9673560, 9673560, 2
60.001096, 4.999963, 252, 93921, 2472045.6, 1100084, 10513264, 10783187, 14605878, 14605878, 7
65.00116, 5.000064, 220, 100263, 3076955.2, 637394, 11737911, 12256614, 12565872, 12565872, 4
70.001117, 4.999957, 216, 98925, 2623454.3, 442806, 9623953, 13591773, 13629224, 13629224, 3
75.000983, 4.999866, 208, 103106, 3151135.8, 285500, 15428231, 16879152, 17199850, 17199850, 2
80.002129, 5.001146, 198, 102358, 3064780.8, 232994, 17712988, 17799537, 17807891, 17807891, 3
85.00107, 4.998941, 210, 103704, 6683738.4, 1122012, 16791420, 17077988, 17192417, 17192417, 2
90.001131, 5.000061, 192, 106244, 5291796.4, 485293, 18845065, 19656631, 20021216, 20021216, 1
95.001113, 4.999982, 167, 109599, 5523457.4, 249811, 17032515, 17331439, 17500088, 17500088, 2
100.001086, 4.999973, 164, 116884, 3769643.2, 218230, 16092527, 16825663, 16923588, 16923588, 2
105.001118, 5.000032, 201, 127794, 5854640.6, 454702, 16589780, 17452386, 17532448, 17532448, 2
110.00107, 4.999952, 150, 130570, 6242159.1, 743099, 17286196, 18040686, 18654657, 18654657, 3
115.001058, 4.999988, 155, 139040, 7125869.8, 1356876, 17141026, 17750232, 19024122, 19024122, 2
120.001071, 5.000013, 151, 164085, 5925561.5, 1680760, 14756860, 16160129, 16835942, 16835942, 4
125.001033, 4.999962, 135, 169515, 4343911.0, 603172, 17882520, 18030370, 18101771, 18101771, 1
130.001027, 4.999994, 97, 152918, 6255206.0, 3661790, 18385212, 19192432, 19213545, 19213545, 0
135.001064, 5.000037, 103, 177247, 6832145.3, 4975289, 18914269, 19178451, 19192432, 19192432, 2
140.001131, 5.000067, 88, 179329, 7160068.1, 5634058, 18598189, 19772053, 19772592, 19772592, 2
145.001062, 4.999931, 95, 186197, 7489746.4, 5770550, 16205876, 16331911, 26689776, 26689776, 1
150.001072, 5.00001, 72, 194728, 6614662.9, 5590013, 15055830, 15070923, 15103879, 15103879, 0
155.001125, 5.000053, 60, 180485, 6312572.7, 4926847, 14776683, 15341129, 16117247, 16117247, 0
160.001122, 4.999997, 74, 193826, 7510327.1, 8965913, 14135212, 14356708, 14715601, 14715601, 1
165.001037, 4.999915, 52, 189089, 5300285.4, 6038378, 14948097, 15050752, 15072285, 15072285, 1
170.00107, 5.000033, 55, 203577, 6143314.7, 5843059, 18395871, 18560136, 19043043, 19043043, 1
175.001032, 4.999962, 43, 201208, 5680718.8, 6441131, 14278843, 14367574, 14367574, 14367574, 4
180.001013, 4.999981, 31, 177296, 4341594.1, 391275, 12250543, 14099364, 14099364, 14099364, 0
185.002068, 5.001055, 37, 176767, 5986564.4, 5910832, 12832709, 15840456, 15840456, 15840456, 1
190.001112, 4.999044, 38, 167820, 6633365.2, 6951812, 12400796, 24010031, 24010031, 24010031, 3
195.001149, 5.000037, 22, 191842, 5268926.1, 5742961, 14149711, 14575053, 14575053, 14575053, 0
200.001108, 4.999959, 25, 265408, 5787336.9, 5742961, 12785786, 12949962, 12949962, 12949962, 0
205.001107, 4.999999, 20, 195109, 5852288.8, 8085256, 12842969, 12865975, 12865975, 12865975, 1
210.001111, 5.000004, 26, 229455, 5193702.8, 3594409, 15448342, 16133578, 16133578, 16133578, 0
215.001117, 5.000006, 10, 279022, 5356826.5, 4279167, 10359915, 15440039, 15440039, 15440039, 0
220.001138, 5.000021, 14, 199267, 972013.4, 233805, 351341, 10268804, 10268804, 10268804, 0
225.001113, 4.999975, 11, 257277, 6392961.0, 1869824, 17834693, 17836575, 17836575, 17836575, 0
230.001062, 4.999949, 13, 203465, 8846712.1, 10950044, 15184222, 15227123, 15227123, 15227123, 0
235.001014, 4.999952, 12, 218081, 5607271.1, 1388055, 11593646, 14845036, 14845036, 14845036, 0
240.002125, 5.001111, 7, 205129, 2556993.1, 425538, 15289283, 15289283, 15289283, 15289283, 0
245.001018, 4.998893, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001092, 5.000074, 5, 203683, 4494190.6, 269013, 11099525, 11099525, 11099525, 11099525, 1
255.001076, 4.999984, 7, 180418, 2786000.7, 245578, 18038755, 18038755, 18038755, 18038755, 0
260.00114, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001112, 4.999972, 5, 256018, 4315177.0, 292320, 19471893, 19471893, 19471893, 19471893, 0
270.001069, 4.999957, 8, 203280, 7241211.1, 359232, 18930437, 18930437, 18930437, 18930437, 0
275.001134, 5.000065, 5, 193746, 1836938.4, 234898, 8091462, 8091462, 8091462, 8091462, 1
280.001075, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001115, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001127, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001061, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001067, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.221252, 1.220185, 0, 0, 0, 0, 0, 0, 0, 0, 0
