elapsed, window, total, successful, failed
5.000199, 5.000199, 1575, 1575, 0
10.001266, 5.001067, 1472, 1472, 0
15.001256, 4.99999, 1481, 1481, 0
20.001242, 4.999986, 1473, 1473, 0
25.001259, 5.000017, 1566, 1566, 0
30.001213, 4.999954, 1563, 1560, 3
35.001202, 4.999989, 1467, 1467, 0
40.001248, 5.000046, 1551, 1550, 1
45.001318, 5.00007, 1577, 1576, 1
50.001203, 4.999885, 1496, 1495, 1
55.001251, 5.000048, 1512, 1511, 1
60.001201, 4.99995, 1493, 1493, 0
65.001269, 5.000068, 1448, 1448, 0
70.001214, 4.999945, 1469, 1468, 1
75.001307, 5.000093, 1536, 1536, 0
80.001202, 4.999895, 1533, 1533, 0
85.001213, 5.000011, 1535, 1534, 1
90.00125, 5.000037, 1429, 1429, 0
95.001206, 4.999956, 1470, 1470, 0
100.001211, 5.000005, 1524, 1522, 2
105.001203, 4.999992, 1475, 1474, 1
110.001195, 4.999992, 1514, 1514, 0
115.001202, 5.000007, 1474, 1474, 0
120.001201, 4.999999, 1478, 1477, 1
125.001175, 4.999974, 1531, 1529, 2
130.001249, 5.000074, 1421, 1421, 0
135.001259, 5.00001, 1503, 1501, 2
140.001256, 4.999997, 1530, 1528, 2
145.001242, 4.999986, 1454, 1454, 0
150.001211, 4.999969, 1505, 1504, 1
155.001185, 4.999974, 1442, 1441, 1
160.001259, 5.000074, 1466, 1465, 1
165.001178, 4.999919, 1489, 1487, 2
170.001249, 5.000071, 1488, 1486, 2
175.001191, 4.999942, 1523, 1521, 2
180.001263, 5.000072, 1418, 1416, 2
181.004389, 1.003126, 409, 409, 0
