elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,175, 0,100707, 213896,12,93056.4
10.00118, 5.000021,329, 0,1.02465e+06, 3099447,85,1.12169e+06
15.00115, 4.99997,0, 0,0, 0,1,0
20.001179, 5.000029,75, 0,1.89454e+06, 10650545,19,929440
25.001165, 4.999986,13, 0,65448.8, 66208,0,65612.5
30.00116, 4.999995,7, 0,81153.9, 93254,0,81339.6
35.001193, 5.000033,5, 0,65215.2, 65920,0,65467
40.0011, 4.999907,10, 0,92715.7, 93554,0,92706
45.001163, 5.000063,17, 0,84605.3, 93372,0,84510.6
50.001119, 4.999956,17, 0,79584.4, 92860,0,79648.1
55.001095, 4.999976,5, 0,65121.6, 65937,0,64916
60.001162, 5.000067,8, 0,82051.4, 92731,0,81914.1
65.001155, 4.999993,5, 0,65177.3, 65799,0,65111
70.001157, 5.000002,0, 0,0, 0,0,0
75.001158, 5.000001,4, 0,92848.6, 93336,0,93041
80.001106, 4.999948,10, 0,65133.3, 66338,0,65160
85.001163, 5.000057,7, 0,80950.9, 93404,0,81173.1
90.001153, 4.99999,11, 0,85299.7, 93192,0,85378.6
95.001102, 4.999949,10, 0,64918.9, 66305,1,64770.5
100.001159, 5.000057,5, 0,92612.6, 93339,0,92732
105.001154, 4.999995,10, 0,65168.2, 66182,0,65179
110.001105, 4.999951,5, 0,92516.1, 93358,0,92523
115.001163, 5.000058,5, 0,64989.4, 65445,0,65139
120.001154, 4.999991,0, 0,0, 0,0,0
125.001154, 5.0,0, 0,0, 0,0,0
130.001166, 5.000012,0, 0,0, 0,0,0
135.001156, 4.99999,5, 0,65290.2, 65796,0,65509
140.001106, 4.99995,10, 0,78827.2, 92921,0,78913
145.001168, 5.000062,4, 0,92248.2, 92535,1,92205
150.001112, 4.999944,7, 0,80601.3, 92763,0,80697
155.001101, 4.999989,14, 0,64850.3, 65906,0,64592.7
160.001152, 5.000051,16, 0,75243.3, 93096,0,75084.1
165.001175, 5.000023,0, 0,0, 0,0,0
170.001107, 4.999932,25, 0,71960.8, 93511,0,71923.4
175.001114, 5.000007,4, 0,92720, 93087,0,92623
180.001205, 5.000091,17, 0,86027.6, 92929,0,85926.8
185.001142, 4.999937,0, 0,0, 0,0,0
190.001105, 4.999963,0, 0,0, 0,0,0
195.001105, 5.0,0, 0,0, 0,0,0
200.001151, 5.000046,15, 0,73902.4, 92948,1,73849
205.001106, 4.999955,9, 0,80295.4, 93002,0,80429.7
210.001104, 4.999998,5, 0,92178.8, 92504,0,92229
215.001102, 4.999998,5, 0,64731.8, 65409,1,64713
220.001104, 5.000002,10, 0,64964.7, 65747,0,64892.5
225.001148, 5.000044,10, 0,78641.7, 93171,0,78402.5
230.0011, 4.999952,23, 0,77070.4, 93344,0,77066
235.001105, 5.000005,6, 0,92522.6, 93262,1,92595
240.001105, 5.0,3, 0,92699.4, 92992,0,92785
245.0011, 4.999995,4, 0,64911.3, 65987,0,64699
250.001158, 5.000058,5, 0,65161.2, 65943,0,64891
255.001157, 4.999999,19, 0,72327.1, 93300,0,72394.3
260.001112, 4.999955,7, 0,65265.7, 65925,0,65467
265.001061, 4.999949,5, 0,64801.4, 65168,0,64781
270.001105, 5.000044,0, 0,0, 0,0,0
275.001153, 5.000048,6, 0,64814, 65697,1,64534
280.001154, 5.000001,10, 0,81334.9, 92717,0,81116.8
285.001168, 5.000014,19, 0,79657.2, 92990,0,79815.3
290.001101, 4.999933,0, 0,0, 0,0,0
295.001158, 5.000057,5, 0,64591.8, 65094,0,64512
300.001116, 4.999958,20, 0,71813.4, 93280,0,71864
301.016267, 1.015151,2, 0,78586, 93280,0,78431

